Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,PeopleSafe,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Schmalz, Frank","PeopleSafe, RXENROLL",,,High Risk (60-79),73,"EDR, T2, AppEx, AppEX_SNOW",2026-08-30 00:00:00,330256,,,,paz1mdwas2a1a.caremarkrx.net,10.93.76.183,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,0,4,4,0,,2026-10-01 00:00:00,2026-08-01 00:00:00,,0,4,4,0,225220598_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Pal, Pushpendu",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,PeopleSafe,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Schmalz, Frank","PeopleSafe, PEOPLESAFE ELIGIBILITY MAINTENANCE, PRESCRIPTION BENEFIT WORKBENCH",,,High Risk (60-79),73,"EDR, T2, AppEx, AppEX_SNOW",2026-08-30 00:00:00,330256,,,,tstpsf9a.caremarkrx.net,10.94.52.14,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,0,4,4,0,,2026-10-01 00:00:00,2026-08-01 00:00:00,,0,4,4,0,225221177_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Pal, Pushpendu",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,PeopleSafe,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Schmalz, Frank",,,,High Risk (60-79),73,"EDR, T2, AppEx, AppEX_SNOW",2026-08-30 00:00:00,330256,,,,tstpsf8g.coe.caremarkrx.net,10.9.3.13,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-31 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,0,4,4,0,,2026-10-01 00:00:00,2026-08-01 00:00:00,,0,4,4,0,225219206_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Pal, Pushpendu",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,PeopleSafe,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Schmalz, Frank","PeopleSafe, PEOPLESAFE ELIGIBILITY MAINTENANCE",,,High Risk (60-79),73,"EDR, T2, AppEx, AppEX_SNOW",2026-08-30 00:00:00,330256,,,,tstpsf9q.caremarkrx.net,10.94.52.45,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,0,4,4,0,,2026-10-01 00:00:00,2026-08-01 00:00:00,,0,4,4,0,225208047_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Pal, Pushpendu",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,CLINICAL SERVICES EPIC FHIR,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Talman, Michael","CLINICAL SERVICES EPIC FHIR, MINUTE CLINIC EPIC CACHE",,,High Risk (60-79),70,"EDR, AppEx, AppEX_SNOW",2026-08-30 00:00:00,330256,,,,eri2echdta1a.cvs.com,10.220.238.151,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-31 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,0,4,4,0,,2026-10-01 00:00:00,2026-08-01 00:00:00,,0,4,4,0,290979785_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Siva, Amaresh",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,RXENROLL,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Riegler, Donald",,,,High Risk (60-79),60,"EDR, T2",2026-08-30 00:00:00,330256,,,,paz1mdpdpa3b.caremarkrx.net,10.93.22.74,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,0,4,0,2027-07-01 00:00:00,,2026-08-01 00:00:00,,4,0,4,0,225200857_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Pal, Pushpendu",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,RXENROLL,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Riegler, Donald",,,,High Risk (60-79),60,"EDR, T2",2026-08-30 00:00:00,330256,,,,paz1db2dd0a1a.caremarkrx.net,10.93.79.12,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-31 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,0,4,0,2027-07-01 00:00:00,,2026-08-01 00:00:00,,4,0,4,0,225202628_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Pal, Pushpendu",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,RXENROLL,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Riegler, Donald",,,,High Risk (60-79),60,"EDR, T2",2026-08-30 00:00:00,330256,,,,paz1mdwapa1i.caremarkrx.net,10.93.9.166,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,0,4,0,2027-07-01 00:00:00,,2026-08-01 00:00:00,,4,0,4,0,225202621_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Pal, Pushpendu",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,RXENROLL,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Riegler, Donald",,,,High Risk (60-79),60,"EDR, T2",2026-08-30 00:00:00,330256,,,,paz1mdwapa1a.caremarkrx.net,10.93.9.158,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,0,4,0,2027-07-01 00:00:00,,2026-08-01 00:00:00,,4,0,4,0,225208049_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Pal, Pushpendu",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,RXENROLL,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Riegler, Donald",,,,High Risk (60-79),60,"EDR, T2",2026-08-30 00:00:00,330256,,,,paz1mddbpa3a.caremarkrx.net,10.93.22.77,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,0,4,0,2027-07-01 00:00:00,,2026-08-01 00:00:00,,4,0,4,0,225202630_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Pal, Pushpendu",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,ORDER MANAGEMENT SYSTEM,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Hanser, Andy",,,,High Risk (60-79),60,"EDR, T2",2026-08-30 00:00:00,330256,,,,rri2domsmqs2a1.cvs.com,10.221.18.122,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4 TL 4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-27 00:00:00,2026-07-31 00:00:00,,4,0,4,0,2027-07-01 00:00:00,,2026-08-01 00:00:00,,4,0,4,0,236368852_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Ambrozie, Tony",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,ORDER MANAGEMENT SYSTEM,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Hanser, Andy",,,,High Risk (60-79),60,"EDR, T2",2026-08-30 00:00:00,330256,,,,rri2domsmqpta1.cvs.com,10.221.14.205,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,0,4,0,2027-07-01 00:00:00,,2026-08-01 00:00:00,,4,0,4,0,236364684_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Ambrozie, Tony",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,ORDER MANAGEMENT SYSTEM,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Hanser, Andy",,,,High Risk (60-79),60,"EDR, T2",2026-08-30 00:00:00,330256,,,,rri2domsmqsa2.cvs.com,10.221.14.250,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-31 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,0,4,0,2027-07-01 00:00:00,,2026-08-01 00:00:00,,4,0,4,0,236368759_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Ambrozie, Tony",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,RXENROLL,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Riegler, Donald",,,,High Risk (60-79),60,"EDR, T2",2026-08-30 00:00:00,330256,,,,paz1mddbs3a3b.caremarkrx.net,10.93.79.33,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-31 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,0,4,0,2027-07-01 00:00:00,,2026-08-01 00:00:00,,4,0,4,0,225208043_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Pal, Pushpendu",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,RXENROLL,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Riegler, Donald",,,,High Risk (60-79),60,"EDR, T2",2026-08-30 00:00:00,330256,,,,paz1mdwapa2g.caremarkrx.net,10.93.9.192,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-31 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,0,4,0,2027-07-01 00:00:00,,2026-08-01 00:00:00,,4,0,4,0,225210627_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Pal, Pushpendu",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,RXENROLL,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Riegler, Donald",,,,High Risk (60-79),60,"EDR, T2",2026-08-30 00:00:00,330256,,,,paz1mddbpa3b.caremarkrx.net,10.93.22.78,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-31 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,0,4,0,2027-07-01 00:00:00,,2026-08-01 00:00:00,,4,0,4,0,225203815_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Pal, Pushpendu",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,RXENROLL,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Riegler, Donald",,,,High Risk (60-79),60,"EDR, T2",2026-08-30 00:00:00,330256,,,,paz1mdwapa1k.caremarkrx.net,10.93.9.168,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-31 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,0,4,0,2027-07-01 00:00:00,,2026-08-01 00:00:00,,4,0,4,0,225218991_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Pal, Pushpendu",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,RXENROLL,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Riegler, Donald",,,,High Risk (60-79),60,"EDR, T2",2026-08-30 00:00:00,330256,,,,paz1mddbtna1a.caremarkrx.net,10.93.14.70,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-31 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,0,4,0,2027-07-01 00:00:00,,2026-08-01 00:00:00,,4,0,4,0,225209214_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Pal, Pushpendu",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,RXENROLL,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Riegler, Donald",,,,High Risk (60-79),60,"EDR, T2",2026-08-30 00:00:00,330256,,,,paz1mdwapa2b.caremarkrx.net,10.93.9.187,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-31 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,0,4,0,2027-07-01 00:00:00,,2026-08-01 00:00:00,,4,0,4,0,225220604_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Pal, Pushpendu",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,ORDER MANAGEMENT SYSTEM,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Hanser, Andy",,,,High Risk (60-79),60,"EDR, T2",2026-08-30 00:00:00,330256,,,,rri2domsmqs3a1.cvs.com,10.221.14.248,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,0,4,0,2027-07-01 00:00:00,,2026-08-01 00:00:00,,4,0,4,0,236334594_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Ambrozie, Tony",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,ORDER MANAGEMENT SYSTEM,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Hanser, Andy",,,,High Risk (60-79),60,"EDR, T2",2026-08-30 00:00:00,330256,,,,rri2domsmqpa1a.cvs.com,10.18.47.192,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL3,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,0,4,0,2027-07-01 00:00:00,,2026-08-01 00:00:00,,4,0,4,0,236363974_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.0 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Ambrozie, Tony",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,RXENROLL,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Riegler, Donald",,,,High Risk (60-79),60,"EDR, T2",2026-08-30 00:00:00,330256,,,,paz1mdwapa1f.caremarkrx.net,10.93.9.163,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-31 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,0,4,0,2027-07-01 00:00:00,,2026-08-01 00:00:00,,4,0,4,0,225215448_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Pal, Pushpendu",0
Due in 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,ORDER MANAGEMENT SYSTEM,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Hanser, Andy",,,,High Risk (60-79),60,"EDR, T2",2026-08-30 00:00:00,330256,,,,rri2domsmqsa1.cvs.com,10.221.14.249,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-31 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,0,4,0,2027-07-01 00:00:00,,2026-08-01 00:00:00,,4,0,4,0,236369081_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Ambrozie, Tony",0
