Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,ERI1CTXAPW0358V.corp.cvscaremark.com,10.221.180.171,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283194271_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,eri1ctxapw0466v.corp.cvscaremark.com,10.221.180.84,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283193178_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,eri1ctxapw0241v.corp.cvscaremark.com,10.221.180.206,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-11 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283194616_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,eri1ctxapw0403v.corp.cvscaremark.com,10.221.180.93,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283159070_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,mri1ctxapw74v.corp.cvscaremark.com,10.221.12.202,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283159089_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,mri1ctxapw125v.corp.cvscaremark.com,10.221.12.133,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283194233_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,eri1ctxapw0379v.corp.cvscaremark.com,10.221.180.189,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283193161_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,MRI1CTXAPW15V.corp.cvscaremark.com,10.221.12.143,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-11 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283194755_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,eaz1ctxapw0166v.corp.cvscaremark.com,10.217.182.164,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283194291_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,ERI1CTXAPW0391V.corp.cvscaremark.com,10.221.182.76,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283192235_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,ERI1CTXAPW0171V.corp.cvscaremark.com,10.221.181.19,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283192851_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,ERI1CTXAPW0369V.corp.cvscaremark.com,10.221.180.169,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-11 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283192264_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,eri1ctxapw0220v.corp.cvscaremark.com,10.221.182.213,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283192265_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,mri1ctxapw118v.corp.cvscaremark.com,10.221.12.125,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283158997_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,eaz1ctxapw0163v.corp.cvscaremark.com,10.217.183.113,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283194680_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,ERI1CTXAPW0002V.corp.cvscaremark.com,10.221.183.176,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283193215_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,MRI1CTXAPW45V.corp.cvscaremark.com,10.221.12.173,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283192827_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,eri1ctxapw0117v.corp.cvscaremark.com,10.221.181.93,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283192734_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,EAZ1CTXAPW0008V.corp.cvscaremark.com,10.217.181.17,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283192723_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,MRI1CTXAPW117V.corp.cvscaremark.com,10.221.12.124,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283135255_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,eri1ctxapw0328v.corp.cvscaremark.com,10.221.183.147,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283192280_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,eri1ctxapw0313v.corp.cvscaremark.com,10.221.182.182,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283192180_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,mri1ctxapw92v.corp.cvscaremark.com,10.221.12.220,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283193192_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
Due in 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,High Risk (60-79),72,T1,2026-09-11 00:00:00,92439,,PENDING: FND-23576,,ERI1CTXAPW0111V.corp.cvscaremark.com,10.221.183.70,,Microsoft Windows Server Security Update for August 2026,"microsoft-cvrf, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-27 00:00:00,,,212,4,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,212,4,1,0,283050573_92439,217,"Missing HotPatch/KB:  KB5120229
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5440
Missing Patch/KB:  KB5120242
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.20348.5386 
Required Version:  10.0.20348.5499","Rosa, Alan",0
