Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,EMC DATA PROTECTION ADVISOR,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Toelken, William",,,,Low Risk (1-39),16,,2027-08-20 00:00:00,6055006,,,,rri2ntwapl12v.corp.cvscaremark.com,10.228.234.43,,Red Hat Update for nghttp2 (RHSA-2026:55804),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236429889_6055006,1,"Package Installed Version Required Version
libnghttp2 0:1.33.0-6.el8_10.2.x86_64 0:1.33.0-6.el8_10.3","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Network Engineering Team,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,,,,Low Risk (1-39),20,,2027-08-20 00:00:00,6055013,,,,xmcldbat80d.aetna.com,10.159.117.36,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19574997_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,B2B Gateway,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Willis, James",,,,Low Risk (1-39),33,"AppEx, AppEX_SNOW",2027-08-20 00:00:00,6055013,,,,xesfgm5q.aetna.com,172.19.43.212,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,299523432_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Digital  Immunizations,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bhutani, Adity","Digital  Immunizations, DIGITAL MICROSERVICES",,,Low Risk (1-39),14,T2,2027-08-20 00:00:00,6055019,,,,paz1rtlapl59p.corp.cvscaremark.com,10.217.161.7,,Red Hat Update for pam (RHSA-2026:56131),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225281762_6055019,1,"Package Installed Version Required Version
pam 0:1.3.1-39.el8_10.x86_64 0:1.3.1-40.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,DYNATRACE-CVS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Newman, Matthew",,,,Low Risk (1-39),16,,2027-08-20 00:00:00,6055006,,,,paz1dytapl12v.corp.cvscaremark.com,10.217.238.198,,Red Hat Update for nghttp2 (RHSA-2026:55804),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225288911_6055006,1,"Package Installed Version Required Version
libnghttp2 0:1.33.0-6.el8_10.2.x86_64 0:1.33.0-6.el8_10.3","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,DYNATRACE-CVS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Newman, Matthew",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6054999,,,,paz1dytapl7v.corp.cvscaremark.com,10.217.239.31,,Red Hat Update for attr (RHSA-2026:56133),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225291487_6054999,1,"Package Installed Version Required Version
attr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10
libattr 0:2.4.48-3.el8.i686 0:2.6.0-1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,EMC DATA PROTECTION ADVISOR,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Toelken, William",,,,Low Risk (1-39),20,,2027-08-20 00:00:00,6055013,,,,pri2ddpapl10v.corp.cvscaremark.com,10.228.164.202,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236329355_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Digital  Immunizations,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bhutani, Adity","Digital  Immunizations, DIGITAL MICROSERVICES",,,Low Risk (1-39),18,T2,2027-08-20 00:00:00,6054994,,,,paz1rtlapl58p.corp.cvscaremark.com,10.217.161.6,,Red Hat Update for kernel security (RHSA-2026:55764),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,225280372_6054994,10,"Package Installed Version Required Version
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools-libs-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,NextGen HealthRules Payor,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,,,Low Risk (1-39),21,T1,2027-08-20 00:00:00,6055006,,,,xwlheiw16s.aetna.com,157.121.35.31,,Red Hat Update for nghttp2 (RHSA-2026:55804),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243201611_6055006,1,"Package Installed Version Required Version
libnghttp2 0:1.33.0-6.el8_10.2.x86_64 0:1.33.0-6.el8_10.3","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,NextGen HealthRules Payor,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,,,Low Risk (1-39),25,T1,2027-08-20 00:00:00,6055013,,,,xwlheiw16s.aetna.com,157.121.35.31,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243201611_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,DM Preferences,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Wahlin, Cheryl","DM Preferences, DT_CareMarkPreferencesKafka_V1_APP, DT_CareMarkPrivacyKafka_V1_APP, DT_DeltaAHMFileToService_IIB, DT_EDBMemberAddressInquiry_V1, DT_EDBMemberPreferencesList_V1_APP, DT_EDBMemberPrivacy_V2, DT_EDBMemberPrivacy_V3_App, DT_EDBMemberProfileList_V1_APP, DT_FutureFileToQueue_IIB, DT_MEAPreferenceMLToQueue_IIB, DT_RetryEventHandler_V1_APP, DT-AHMPreferencesAutomation-V1-EIL, DT-CMAPreferencesEvent-EIL, DT-CMAPrivacyEvent-EIL, DT-CMAProfileEvent-EIL, DT-CPAASPreferencesKafka-V1-EIL, DT-EDBAcctOnboardingBatch-EIL, DT-EDBBestContactDetails-V1-EIL, DT-EDBFeatures-DataLoad-EIL, DT-EDBMdcdPlan_OnboardingBatch-EIL, DTEDBPrivacyBatchLoadFrmwk, DT-EDBPSDataRefreshBatch-EIL, DT-EDBPsFeaturesExtract-EIL, DT-EDBPsOnboardingBatch-EIL, DT-EDBScriptFiles-FTP-EIL, DT-FACEmailNotify-EIL, DT-FileBasedMemberIDCrossWalk-V1-APP, EDB Common Individual Pref, EDB Member Preferences, EDBPreferenceLOBCascade, Enterprise Integrations - Correspondence, File To Queue Process, HMOE Preferences, Individual Privacy, IPPBatchLoadFrwkMCD, MEA File Conversion, MEA Preferences, Privacy File To MQ Conversion, Queue Based Incremental Process, QueueOffloadOnload",,,Low Risk (1-39),15,,2027-08-20 00:00:00,6054994,,,,xacebdigw02p.aetna.com,10.102.25.35,,Red Hat Update for kernel security (RHSA-2026:55764),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,243638522_6054994,10,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,DM Preferences,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Wahlin, Cheryl","DM Preferences, DT_CareMarkPreferencesKafka_V1_APP, DT_CareMarkPrivacyKafka_V1_APP, DT_DeltaAHMFileToService_IIB, DT_EDBMemberAddressInquiry_V1, DT_EDBMemberPreferencesList_V1_APP, DT_EDBMemberPrivacy_V2, DT_EDBMemberPrivacy_V3_App, DT_EDBMemberProfileList_V1_APP, DT_FutureFileToQueue_IIB, DT_MEAPreferenceMLToQueue_IIB, DT_RetryEventHandler_V1_APP, DT-AHMPreferencesAutomation-V1-EIL, DT-CMAPreferencesEvent-EIL, DT-CMAPrivacyEvent-EIL, DT-CMAProfileEvent-EIL, DT-CPAASPreferencesKafka-V1-EIL, DT-EDBAcctOnboardingBatch-EIL, DT-EDBBestContactDetails-V1-EIL, DT-EDBFeatures-DataLoad-EIL, DT-EDBMdcdPlan_OnboardingBatch-EIL, DTEDBPrivacyBatchLoadFrmwk, DT-EDBPSDataRefreshBatch-EIL, DT-EDBPsFeaturesExtract-EIL, DT-EDBPsOnboardingBatch-EIL, DT-EDBScriptFiles-FTP-EIL, DT-FACEmailNotify-EIL, DT-FileBasedMemberIDCrossWalk-V1-APP, EDB Common Individual Pref, EDB Member Preferences, EDB Privacy Batch Load Frmwk, EDBPreferenceLOBCascade, Enterprise Integrations - Correspondence, File To Queue Process, HMOE Preferences, Individual Privacy, IPPBatchLoadFrwkMCD, MEA File Conversion, MEA Preferences, Privacy File To MQ Conversion, Queue Based Incremental Process, QueueOffloadOnload",,,Low Risk (1-39),15,,2027-08-20 00:00:00,6055018,,,,xacebdigm02p.aetna.com,10.102.9.40,,Red Hat Update for sg3_utils security (RHSA-2026:56130),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243630435_6055018,1,"Package Installed Version Required Version
sg3_utils-libs 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1
sg3_utils 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,CLINICAL AUTHORIZATION SYSTEM (CAS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Voorakarnam, Vinay",,,,Low Risk (1-39),33,"T1, AppEx, AppEX_SNOW",2027-08-20 00:00:00,6055023,,,,paz1caswtl11v.corp.cvscaremark.com,10.124.158.164,,Red Hat Update for pcp (RHSA-2026:55740),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,273827038_6055023,4,"Package Installed Version Required Version
pcp-conf 0:6.3.7-8.el9_8.x86_64 0:6.3.7-8.el9_8.4
pcp-libs 0:6.3.7-8.el9_8.x86_64 0:6.3.7-8.el9_8.4","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,DM Preferences,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Wahlin, Cheryl","DM Preferences, DT_CareMarkPreferencesKafka_V1_APP, DT_CareMarkPrivacyKafka_V1_APP, DT_DeltaAHMFileToService_IIB, DT_EDBMemberAddressInquiry_V1, DT_EDBMemberPreferencesList_V1_APP, DT_EDBMemberPrivacy_V2, DT_EDBMemberPrivacy_V3_App, DT_EDBMemberProfileList_V1_APP, DT_FutureFileToQueue_IIB, DT_MEAPreferenceMLToQueue_IIB, DT_RetryEventHandler_V1_APP, DT-AHMPreferencesAutomation-V1-EIL, DT-CMAPreferencesEvent-EIL, DT-CMAPrivacyEvent-EIL, DT-CMAProfileEvent-EIL, DT-CPAASPreferencesKafka-V1-EIL, DT-EDBAcctOnboardingBatch-EIL, DT-EDBBestContactDetails-V1-EIL, DT-EDBFeatures-DataLoad-EIL, DT-EDBMdcdPlan_OnboardingBatch-EIL, DTEDBPrivacyBatchLoadFrmwk, DT-EDBPSDataRefreshBatch-EIL, DT-EDBPsFeaturesExtract-EIL, DT-EDBPsOnboardingBatch-EIL, DT-EDBScriptFiles-FTP-EIL, DT-FACEmailNotify-EIL, DT-FileBasedMemberIDCrossWalk-V1-APP, EDB Common Individual Pref, EDB Member Preferences, EDBPreferenceLOBCascade, Enterprise Integrations - Correspondence, File To Queue Process, HMOE Preferences, Individual Privacy, IPPBatchLoadFrwkMCD, MEA File Conversion, MEA Preferences, Privacy File To MQ Conversion, Queue Based Incremental Process, QueueOffloadOnload",,,Low Risk (1-39),15,,2027-08-20 00:00:00,6055018,,,,xacebdigw02p.aetna.com,10.102.25.35,,Red Hat Update for sg3_utils security (RHSA-2026:56130),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243638522_6055018,1,"Package Installed Version Required Version
sg3_utils-libs 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1
sg3_utils 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,DM Preferences,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Wahlin, Cheryl","DM Preferences, DT_CareMarkPreferencesKafka_V1_APP, DT_CareMarkPrivacyKafka_V1_APP, DT_DeltaAHMFileToService_IIB, DT_EDBMemberAddressInquiry_V1, DT_EDBMemberPreferencesList_V1_APP, DT_EDBMemberPrivacy_V2, DT_EDBMemberPrivacy_V3_App, DT_EDBMemberProfileList_V1_APP, DT_FutureFileToQueue_IIB, DT_MEAPreferenceMLToQueue_IIB, DT_RetryEventHandler_V1_APP, DT-AHMPreferencesAutomation-V1-EIL, DT-CMAPreferencesEvent-EIL, DT-CMAPrivacyEvent-EIL, DT-CMAProfileEvent-EIL, DT-CPAASPreferencesKafka-V1-EIL, DT-EDBAcctOnboardingBatch-EIL, DT-EDBBestContactDetails-V1-EIL, DT-EDBFeatures-DataLoad-EIL, DT-EDBMdcdPlan_OnboardingBatch-EIL, DTEDBPrivacyBatchLoadFrmwk, DT-EDBPSDataRefreshBatch-EIL, DT-EDBPsFeaturesExtract-EIL, DT-EDBPsOnboardingBatch-EIL, DT-EDBScriptFiles-FTP-EIL, DT-FACEmailNotify-EIL, DT-FileBasedMemberIDCrossWalk-V1-APP, EDB Common Individual Pref, EDB Member Preferences, EDBPreferenceLOBCascade, Enterprise Integrations - Correspondence, File To Queue Process, HMOE Preferences, Individual Privacy, IPPBatchLoadFrwkMCD, MEA File Conversion, MEA Preferences, Privacy File To MQ Conversion, Queue Based Incremental Process, QueueOffloadOnload",,,Low Risk (1-39),11,,2027-08-20 00:00:00,6055019,,,,xacebdigw02p.aetna.com,10.102.25.35,,Red Hat Update for pam (RHSA-2026:56131),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243638522_6055019,1,"Package Installed Version Required Version
pam 0:1.3.1-39.el8_10.i686 0:1.3.1-40.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,NextGen HealthRules Payor,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,,,Low Risk (1-39),21,T1,2027-08-20 00:00:00,6055006,,,,xhememcw122d.aetna.com,157.121.125.78,,Red Hat Update for nghttp2 (RHSA-2026:55804),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243200522_6055006,1,"Package Installed Version Required Version
libnghttp2 0:1.33.0-6.el8_10.2.x86_64 0:1.33.0-6.el8_10.3","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,NextGen HealthRules Payor,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,,,Low Risk (1-39),20,T1,2027-08-20 00:00:00,6055018,,,,xwlheiwu71q.aetna.com,157.121.35.11,,Red Hat Update for sg3_utils security (RHSA-2026:56130),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243201219_6055018,1,"Package Installed Version Required Version
sg3_utils-libs 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Digital  Immunizations,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bhutani, Adity","Digital  Immunizations, DIGITAL MICROSERVICES",,,Low Risk (1-39),18,T2,2027-08-20 00:00:00,6054999,,,,paz1rtlapl59p.corp.cvscaremark.com,10.217.161.7,,Red Hat Update for attr (RHSA-2026:56133),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225281762_6054999,1,"Package Installed Version Required Version
attr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10
libattr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,EMC DATA PROTECTION ADVISOR,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Toelken, William",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6055018,,,,rri2ntwapl12v.corp.cvscaremark.com,10.228.234.43,,Red Hat Update for sg3_utils security (RHSA-2026:56130),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236429889_6055018,1,"Package Installed Version Required Version
sg3_utils-libs 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1
sg3_utils 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1","Rosa, Alan",0
