Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Pharmacy Book of Record,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Cantymagli, Brian",,,,Low Risk (1-39),39,,2027-08-14 00:00:00,6053538,,,,xgcldasrx01d.aetna.com,10.157.194.234,,Red Hat Update for perl-dbi:1.641 (RHSA-2026:52772),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,20112498_6053538,2,"Package Installed Version Required Version
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+2953b6e4
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+ff0e05e9","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,MarkLogic EDH Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053601,,,,xmledhm32s.aetna.com,157.121.80.113,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243201473_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,MarkLogic EDH Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien","MarkLogic EDH Framework (Gradle), MarkLogic Rx Claim Framework (Gradle)",,,Low Risk (1-39),39,,2027-08-14 00:00:00,6053538,,,,xmledhm185p.aetna.com,157.121.164.141,,Red Hat Update for perl-dbi:1.641 (RHSA-2026:52772),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243201478_6053538,2,"Package Installed Version Required Version
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+2953b6e4
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+ff0e05e9","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,MarkLogic EDH Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053609,,,,xmledhm23s.aetna.com,157.121.81.163,,Red Hat Update for abrt (RHSA-2026:54272),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243201547_6053609,4,"Package Installed Version Required Version
abrt-addon-coredump-helper 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-vmcore 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
python3-abrt 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-kerneloops 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-ccpp 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
python3-abrt-addon 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-cli 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-dbus 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-xorg 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-pstoreoops 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-console-notification 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-tui 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-libs 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,MarkLogic EDH Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien","MarkLogic EDH Framework (Gradle), MarkLogic Rx Claim Framework (Gradle)",,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053609,,,,xmledhw360p.aetna.com,157.121.89.62,,Red Hat Update for abrt (RHSA-2026:54272),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243201988_6053609,4,"Package Installed Version Required Version
abrt-addon-coredump-helper 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-vmcore 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
python3-abrt 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-kerneloops 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-ccpp 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
python3-abrt-addon 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-cli 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-dbus 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-xorg 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-pstoreoops 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-console-notification 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-tui 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-libs 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-14 00:00:00,6053541,,,,eri2zscapl20v.corp.cvscaremark.com,10.228.166.47,,Red Hat Update for libarchive (RHSA-2026:52674),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236335726_6053541,1,"Package Installed Version Required Version
libarchive 0:3.5.3-9.el9_7.x86_64 0:3.5.3-11.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,,,Low Risk (1-39),33,"AppEx, AppEX_SNOW",2027-08-14 00:00:00,6053615,,,,eri2zscapl25v.corp.cvscaremark.com,10.220.160.26,,Red Hat Update for python3.9 (RHSA-2026:54268),blogs,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236336324_6053615,1,"Package Installed Version Required Version
python-unversioned-command 0:3.9.25-7.el9_8.2.noarch 0:3.9.25-7.el9_8.3
python3 0:3.9.25-7.el9_8.2.x86_64 0:3.9.25-7.el9_8.3
python3-libs 0:3.9.25-7.el9_8.2.x86_64 0:3.9.25-7.el9_8.3","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), IIB Common Technical Library, NextGen Pharmacy Eligibility, Pharmacy Book of Record, Rx Data Transformation application",,,Low Risk (1-39),39,,2027-08-14 00:00:00,6053538,,,,xacebeiem04p.aetna.com,157.121.217.52,,Red Hat Update for perl-dbi:1.641 (RHSA-2026:52772),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243289816_6053538,2,"Package Installed Version Required Version
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+2953b6e4
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+ff0e05e9","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,MarkLogic EDH Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien","MarkLogic EDH Framework (Gradle), MarkLogic Rx Claim Framework (Gradle)",,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053601,,,,xmledhw392p.aetna.com,157.121.88.174,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243201980_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,MarkLogic EDH Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien","MarkLogic EDH Framework (Gradle), MarkLogic Rx Claim Framework (Gradle)",,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053609,,,,xmledhw402p.aetna.com,157.121.88.184,,Red Hat Update for abrt (RHSA-2026:54272),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243202446_6053609,4,"Package Installed Version Required Version
abrt-addon-coredump-helper 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-vmcore 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
python3-abrt 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-kerneloops 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-ccpp 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
python3-abrt-addon 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-cli 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-dbus 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-xorg 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-pstoreoops 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-console-notification 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-tui 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-libs 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,MBU GMC Inspire,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Liu, Judy",,,,Low Risk (1-39),39,,2027-08-14 00:00:00,6053538,,,,xgmcwebw1d.aetna.com,157.121.236.35,,Red Hat Update for perl-dbi:1.641 (RHSA-2026:52772),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243202889_6053538,2,"Package Installed Version Required Version
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+2953b6e4
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+ff0e05e9","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Pharmacy Book of Record,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Cantymagli, Brian",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053601,,,,xgcldasrx01d.aetna.com,10.157.194.234,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,20112498_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,MarkLogic EDH Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien","MarkLogic EDH Framework (Gradle), MarkLogic Rx Claim Framework (Gradle)",,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053590,,,,xmledhw420p.aetna.com,157.121.88.248,,Red Hat Update for isns-utils (RHSA-2026:53848),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243202448_6053590,1,"Package Installed Version Required Version
isns-utils-libs 0:0.99-1.el8.x86_64 0:0.99-1.el8_10.1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Pharmacy Book of Record,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Cantymagli, Brian",,,,Low Risk (1-39),11,,2027-08-14 00:00:00,6053612,,,,xgcldasrx01d.aetna.com,10.157.194.234,,Red Hat Update for python-idna (RHSA-2026:54290),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,20112498_6053612,1,"Package Installed Version Required Version
python3-idna 0:2.5-7.el8_10.noarch 0:2.5-8.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, MarkLogic CVS Accumulator Framework (Gradle), MarkLogic EDH Framework (Gradle), MarkLogic Rx Claim Framework (Gradle)",,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053590,,,,xmledhm38p.aetna.com,157.121.164.55,,Red Hat Update for isns-utils (RHSA-2026:53848),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,256648940_6053590,1,"Package Installed Version Required Version
isns-utils-libs 0:0.99-1.el8.x86_64 0:0.99-1.el8_10.1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,MBU GMC Inspire,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Liu, Judy",,,,Low Risk (1-39),11,,2027-08-14 00:00:00,6053612,,,,xgmcwebw1d.aetna.com,157.121.236.35,,Red Hat Update for python-idna (RHSA-2026:54290),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243202889_6053612,1,"Package Installed Version Required Version
python3-idna 0:2.5-7.el8_10.noarch 0:2.5-8.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,MBU GMC Inspire,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Liu, Judy",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053547,,,,xgmcwebw1d.aetna.com,157.121.236.35,,Red Hat Update for kernel (RHSA-2026:52765),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243202889_6053547,1,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10","Frank, Nathan",0
