Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Customer Engagement Tool,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bhagavatula, Bala",,,,Low Risk (1-39),39,,2027-08-14 00:00:00,6053538,,,,rac2cetddl11v.corp.cvscaremark.com,10.242.100.85,,Red Hat Update for perl-dbi:1.641 (RHSA-2026:52772),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,19593337_6053538,2,"Package Installed Version Required Version
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+2953b6e4
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+ff0e05e9","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,DB2 LUW Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Disalvio, Paul","DB2 LUW Database Engine, ECM Repository Enterprise",,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053601,,,,xfn8db2w8p.aetna.com,157.121.24.210,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243574143_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Customer Engagement Tool,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bhagavatula, Bala",,,,Low Risk (1-39),39,,2027-08-14 00:00:00,6053538,,,,rac2cetdpl10v.corp.cvscaremark.com,10.242.4.116,,Red Hat Update for perl-dbi:1.641 (RHSA-2026:52772),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,19593340_6053538,2,"Package Installed Version Required Version
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+2953b6e4
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+ff0e05e9","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Customer Engagement Tool,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bhagavatula, Bala",,,,Low Risk (1-39),11,,2027-08-14 00:00:00,6053612,,,,rac2cetdul10v.corp.cvscaremark.com,10.155.100.52,,Red Hat Update for python-idna (RHSA-2026:54290),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19593240_6053612,1,"Package Installed Version Required Version
python3-idna 0:2.5-7.el8_10.noarch 0:2.5-8.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,EIE - Constituent Management Application,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","EIE - Constituent Management Application, EIEX Logging Framework, Enterprise Integrations - Correspondence, Enterprise Integrations - EI Member/Billing Real-Time, Enterprise Integrations - Network &amp; Provider, Enterprise Integrations - Offerings (Plan/ Product), Enterprise Integrations - Sales/Rating/Quoting/Broker, Member Enrollment Error Book of Record, NextGen Pharmacy Eligibility",,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053547,,,,xbawlrm1d.aetna.com,157.121.211.10,,Red Hat Update for kernel (RHSA-2026:52765),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243168834_6053547,1,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Enterprise Integrations - Correspondence,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Pohl, Eric","Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product)",,,Low Risk (1-39),39,,2027-08-14 00:00:00,6053538,,,,xacerdigw1s.aetna.com,157.121.227.125,,Red Hat Update for perl-dbi:1.641 (RHSA-2026:52772),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243468285_6053538,2,"Package Installed Version Required Version
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+2953b6e4
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+ff0e05e9","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Customer Engagement Tool,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bhagavatula, Bala",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053547,,,,rac2cetdul10v.corp.cvscaremark.com,10.155.100.52,,Red Hat Update for kernel (RHSA-2026:52765),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19593240_6053547,1,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,EIE - Constituent Management Application,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","EIE - Constituent Management Application, EIEX Logging Framework, Enterprise Integrations - Correspondence, Enterprise Integrations - EI Member/Billing Real-Time, Enterprise Integrations - Network &amp; Provider, Enterprise Integrations - Sales/Rating/Quoting/Broker, Member Enrollment Error Book of Record, NextGen Pharmacy Eligibility",,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053609,,,,xbawlrm2p.aetna.com,167.69.84.185,,Red Hat Update for abrt (RHSA-2026:54272),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243169359_6053609,4,"Package Installed Version Required Version
abrt-addon-coredump-helper 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-vmcore 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
python3-abrt 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-kerneloops 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-ccpp 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
python3-abrt-addon 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-cli 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-dbus 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-xorg 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-pstoreoops 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-console-notification 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-tui 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-libs 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,EIE - Constituent Management Application,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","EIE - Constituent Management Application, EIEX Logging Framework, Enterprise Integrations - Correspondence, Enterprise Integrations - EI Member/Billing Real-Time, Enterprise Integrations - Network &amp; Provider, Enterprise Integrations - Offerings (Plan/ Product), Enterprise Integrations - Sales/Rating/Quoting/Broker, Member Enrollment Error Book of Record, NextGen Pharmacy Eligibility",,,Low Risk (1-39),39,,2027-08-14 00:00:00,6053538,,,,xbawlrm1d.aetna.com,157.121.211.10,,Red Hat Update for perl-dbi:1.641 (RHSA-2026:52772),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243168834_6053538,2,"Package Installed Version Required Version
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+2953b6e4
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+ff0e05e9","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Enterprise Integrations - Correspondence,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Pohl, Eric","Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product)",,,Low Risk (1-39),39,,2027-08-14 00:00:00,6053538,,,,xacerdigm4s.aetna.com,157.121.211.143,,Red Hat Update for perl-dbi:1.641 (RHSA-2026:52772),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243302260_6053538,2,"Package Installed Version Required Version
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+2953b6e4
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+ff0e05e9","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,B2B Gateway,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Willis, James","B2B Gateway, DB2 LUW Database Engine",,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-14 00:00:00,6053601,,,,xsccdb2m1q.aetna.com,157.121.17.103,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243512574_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,EDI Gateway,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Willis, James",,,,Low Risk (1-39),36,"T2, AppEx, AppEX_SNOW",2027-08-14 00:00:00,6053558,,,,xaceredim01s.aetna.com,10.102.1.38,,Red Hat Update for kernel security (RHSA-2026:53329),"blogs, github-exploits",RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243651297_6053558,4,"Package Installed Version Required Version
python3-perf 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-611.42.1.el9_7.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.38.1.el9_8
kernel-tools 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-611.42.1.el9_7.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-611.42.1.el9_7.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-611.42.1.el9_7.x86_64 0:5.14.0-687.38.1.el9_8
kernel-tools-libs 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,DB2 LUW Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Disalvio, Paul",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053476,Controlled Decom Target: 2026-08-19: Status: Powered off,,,xciretrdb2m01p.aetna.com,157.121.217.35,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-19 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243564516_6053476,1,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,B2B Gateway,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Willis, James","B2B Gateway, DB2 LUW Database Engine",,,Low Risk (1-39),24,"AppEx, AppEX_SNOW",2027-08-14 00:00:00,6053612,,,,xsccdb2m1q.aetna.com,157.121.17.103,,Red Hat Update for python-idna (RHSA-2026:54290),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243512574_6053612,1,"Package Installed Version Required Version
python3-idna 0:2.5-7.el8_10.noarch 0:2.5-8.el8_10","Frank, Nathan",0
