Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Feature Administration and Creation Tool, Features Application Customization",,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053547,,,,xacerdigm54p.aetna.com,10.102.48.48,,Red Hat Update for kernel (RHSA-2026:52765),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243667241_6053547,1,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Jenkins-CICD,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Walton, Brian",,,,Low Risk (1-39),11,,2027-08-14 00:00:00,6053612,,,,eri2dsoadl11v.cvs.com,10.249.8.78,,Red Hat Update for python-idna (RHSA-2026:54290),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236439462_6053612,1,"Package Installed Version Required Version
python3-idna 0:2.5-7.el8_10.noarch 0:2.5-8.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,PingIdentity IDP Service,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sudan, Awijit",,,,Low Risk (1-39),20,,2027-08-14 00:00:00,6053558,,,,xpingaw10d.aetna.com,10.102.17.107,,Red Hat Update for kernel security (RHSA-2026:53329),"blogs, github-exploits",RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243660469_6053558,4,"Package Installed Version Required Version
python3-perf 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-tools 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-tools-libs 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, MarkLogic Claim Summary Framework (Gradle)",,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053547,,,,xmldbm111p.aetna.com,157.121.162.86,,Red Hat Update for kernel (RHSA-2026:52765),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243665402_6053547,1,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,PingIdentity IDP Service,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sudan, Awijit",,,,Low Risk (1-39),20,,2027-08-14 00:00:00,6053558,,,,xpingam06d.aetna.com,10.102.1.62,,Red Hat Update for kernel security (RHSA-2026:53329),"blogs, github-exploits",RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243658285_6053558,4,"Package Installed Version Required Version
python3-perf 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-tools 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-tools-libs 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,External Data Gathering Environment,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Israel, Claudia Sophie",,,,Low Risk (1-39),11,,2027-08-14 00:00:00,6053612,,,,xmcldcmsapp030p.aetna.com,10.159.54.99,,Red Hat Update for python-idna (RHSA-2026:54290),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19562701_6053612,1,"Package Installed Version Required Version
python3-idna 0:2.5-7.el8_10.noarch 0:2.5-8.el8_10",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Feature Administration and Creation Tool, Features Application Customization",,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053601,,,,xacerdigm54p.aetna.com,10.102.48.48,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243667241_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,UNIVERSAL MEDICATION SCHEDULE (UMS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bodapati, Narendra Prasad",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053601,,,,rri2umswnl10v,10.249.8.123,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,236720945_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools-libs-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar",,,,Low Risk (1-39),20,,2027-08-14 00:00:00,6053615,,,,xacemngw51p.aetna.com,10.102.29.74,,Red Hat Update for python3.9 (RHSA-2026:54268),blogs,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243665453_6053615,1,"Package Installed Version Required Version
python-unversioned-command 0:3.9.25-7.el9_8.2.noarch 0:3.9.25-7.el9_8.3
python3 0:3.9.25-7.el9_8.2.x86_64 0:3.9.25-7.el9_8.3
python3-libs 0:3.9.25-7.el9_8.2.x86_64 0:3.9.25-7.el9_8.3","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,,,Low Risk (1-39),11,,2027-08-14 00:00:00,6053612,,,,xmldbm76p.aetna.com,157.121.162.51,,Red Hat Update for python-idna (RHSA-2026:54290),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243660649_6053612,1,"Package Installed Version Required Version
python3-idna 0:2.5-7.el8_10.noarch 0:2.5-8.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053601,,,,xmldbm41p.aetna.com,157.121.162.21,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243660650_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,NextGen HealthRules Payor,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,,,Low Risk (1-39),16,T1,2027-08-14 00:00:00,6053612,,,,xwlheum1p.aetna.com,157.121.34.66,,Red Hat Update for python-idna (RHSA-2026:54290),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243579239_6053612,1,"Package Installed Version Required Version
python3-idna 0:2.5-7.el8_10.noarch 0:2.5-8.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar",,,,Low Risk (1-39),20,,2027-08-14 00:00:00,6053558,,,,xacemngw51p.aetna.com,10.102.29.74,,Red Hat Update for kernel security (RHSA-2026:53329),"blogs, github-exploits",RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243665453_6053558,4,"Package Installed Version Required Version
python3-perf 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-tools 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-tools-libs 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,UNIVERSAL MEDICATION SCHEDULE (UMS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bodapati, Narendra Prasad",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053547,,,,rri2umswnl10v,10.249.8.123,,Red Hat Update for kernel (RHSA-2026:52765),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236720945_6053547,1,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-tools-libs-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10","Ambrozie, Tony",0
