Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Network,"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38685,,,,10.122.216.41,10.122.216.41,443,SSL Certificate - Invalid Maximum Validity Date Detected,,APC Network Management Card AOS,Network,,Qualys_CSAM,HCD,2025-12-05 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984609817_38685_443,1,"Certificate #0 CN=5A1747E09357,OU=Internally_Generated_Certificate,O=American_Power_Conversion_Corp,L=Default_Locality,ST=Default_State,C=US ISSUER:_CN=5A1747E09357,OU=Internally_Generated_Certificate,O=American_Power_Conversion_Corp,L=Default_Locality,ST=Default_State,C=US  is valid for more than 398 days",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Network,"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38909,,,,10.122.48.40,10.122.48.40,22,SHA1 deprecated setting for SSH,,APC Network Management Card AOS,Network,,Qualys_CSAM,HCD,2025-10-24 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984634822_38909_22,1,"Type Name
host key algorithm ssh-rsa",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Network,"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38173,,,,10.122.216.41,10.122.216.41,443,SSL Certificate - Signature Verification Failed Vulnerability,,APC Network Management Card AOS,Network,,Qualys_CSAM,HCD,2025-12-05 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984609817_38173_443,1,"Certificate #0 CN=5A1747E09357,OU=Internally_Generated_Certificate,O=American_Power_Conversion_Corp,L=Default_Locality,ST=Default_State,C=US ISSUER:_CN=5A1747E09357,OU=Internally_Generated_Certificate,O=American_Power_Conversion_Corp,L=Default_Locality,ST=Default_State,C=US self signed certificate",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Network,"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38909,,,,10.123.88.41,10.123.88.41,22,SHA1 deprecated setting for SSH,,APC Network Management Card AOS,Network,,Qualys_CSAM,HCD,2025-10-17 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985055778_38909_22,1,"Type Name
host key algorithm ssh-rsa",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Network,"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38909,,,,10.123.88.42,10.123.88.42,22,SHA1 deprecated setting for SSH,,APC Network Management Card AOS,Network,,Qualys_CSAM,HCD,2025-10-17 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985202093_38909_22,1,"Type Name
host key algorithm ssh-rsa",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Network,"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38173,,,,10.123.32.41,10.123.32.41,443,SSL Certificate - Signature Verification Failed Vulnerability,,APC Network Management Card AOS,Network,,Qualys_CSAM,HCD,2026-02-20 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985064331_38173_443,1,"Certificate #0 CN=5A1908E14770,OU=Internally_Generated_Certificate,O=American_Power_Conversion_Corp,L=Default_Locality,ST=Default_State,C=US ISSUER:_CN=5A1908E14770,OU=Internally_Generated_Certificate,O=American_Power_Conversion_Corp,L=Default_Locality,ST=Default_State,C=US self signed certificate",,0
Due > 30 Days,HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Network,"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38685,,,,10.123.32.41,10.123.32.41,443,SSL Certificate - Invalid Maximum Validity Date Detected,,APC Network Management Card AOS,Network,,Qualys_CSAM,HCD,2026-02-20 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985064331_38685_443,1,"Certificate #0 CN=5A1908E14770,OU=Internally_Generated_Certificate,O=American_Power_Conversion_Corp,L=Default_Locality,ST=Default_State,C=US ISSUER:_CN=5A1908E14770,OU=Internally_Generated_Certificate,O=American_Power_Conversion_Corp,L=Default_Locality,ST=Default_State,C=US  is valid for more than 398 days",,0
Due > 30 Days,HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,91565,,,,sscue2dc21.censeohealth.com,10.89.50.10,,Microsoft Guidance for Enabling LDAP Signing Missing (ADV190023),,Windows Server 2022 Datacenter Azure Edition,Windows,,"Qualys_CSAM, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,1174541157_91565,1,"HKLM\SYSTEM\CurrentControlSet\Control\ProductOptions ProductType = LanmanNT 
HKLM\SYSTEM\CurrentControlSet\Services\NTDS\Parameters LDAPServerIntegrity = 1",,0
Due > 30 Days,HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Low Risk (1-39),28,EDR,2027-08-28 00:00:00,6873113,,,,HCCPUSCADOLB03,10.93.160.83,,Ubuntu Security Notification for Bind Vulnerabilities (USN-8682-1),,Ubuntu 18.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,859765187_6873113,3,"Package Installed Version Required Version
libbind9-160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libirs160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libdns-export1100 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisc169 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
liblwres160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisccfg160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisccc160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
bind9-host 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libdns1100 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisc-export169 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
dnsutils 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5",,0
Due > 30 Days,HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Low Risk (1-39),28,EDR,2027-08-28 00:00:00,6873113,,,,HCCUUSCADOLB02,10.84.0.8,,Ubuntu Security Notification for Bind Vulnerabilities (USN-8682-1),,Ubuntu 18.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,804093768_6873113,3,"Package Installed Version Required Version
libbind9-160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libirs160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libdns-export1100 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisc169 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
liblwres160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisccfg160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisccc160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
bind9-host 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libdns1100 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisc-export169 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
dnsutils 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5",,0
Due > 30 Days,HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Low Risk (1-39),33,EDR,2027-08-28 00:00:00,6873106,,,,HCCUUSCADOTST01,10.91.85.13,,Ubuntu Security Notification for Open Java Development Toolkit (OpenJDK) 8 Vulnerabilities (USN-8673-1),blogs,Ubuntu 20.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,804109161_6873106,10,"Package Installed Version Required Version
openjdk-8-jre-headless 8u492-ga~us2-0ubuntu1~20.04.1 8u502-ga~us1-0ubuntu1~20.04",,0
Due > 30 Days,HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Low Risk (1-39),33,EDR,2027-08-28 00:00:00,6873083,,,,HCCUUSCADOBLD02,10.91.85.33,,Ubuntu Security Notification for curl Vulnerability (USN-8670-2),nist-nvd2,Ubuntu 18.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,804050876_6873083,1,"Package Installed Version Required Version
libcurl4 7.58.0-2ubuntu3.24+esm11 7.58.0-2ubuntu3.24+esm12
curl 7.58.0-2ubuntu3.24+esm11 7.58.0-2ubuntu3.24+esm12
libcurl3-gnutls 7.58.0-2ubuntu3.24+esm11 7.58.0-2ubuntu3.24+esm12",,0
Due > 30 Days,HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Low Risk (1-39),28,EDR,2027-08-28 00:00:00,6873113,,,,HCCUUSCADOTST01,10.91.85.13,,Ubuntu Security Notification for Bind Vulnerabilities (USN-8682-1),,Ubuntu 20.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,804109161_6873113,3,"Package Installed Version Required Version
bind9-dnsutils 1:9.18.30-0ubuntu0.20.04.2+esm1 1:9.18.30-0ubuntu0.20.04.2+esm2
bind9-host 1:9.18.30-0ubuntu0.20.04.2+esm1 1:9.18.30-0ubuntu0.20.04.2+esm2
bind9-libs 1:9.18.30-0ubuntu0.20.04.2+esm1 1:9.18.30-0ubuntu0.20.04.2+esm2
dnsutils 1:9.18.30-0ubuntu0.20.04.2+esm1 1:9.18.30-0ubuntu0.20.04.2+esm2",,0
Due > 30 Days,HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Low Risk (1-39),28,EDR,2027-08-28 00:00:00,6873090,,,,HCCUUSCADOBLD02,10.91.85.33,,Ubuntu Security Notification for Vim Vulnerability (USN-8679-1),,Ubuntu 18.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,804050876_6873090,1,"Package Installed Version Required Version
vim-common 2:8.0.1453-1ubuntu1.13+esm23 2:8.0.1453-1ubuntu1.13+esm24
xxd 2:8.0.1453-1ubuntu1.13+esm23 2:8.0.1453-1ubuntu1.13+esm24
vim-runtime 2:8.0.1453-1ubuntu1.13+esm23 2:8.0.1453-1ubuntu1.13+esm24
vim 2:8.0.1453-1ubuntu1.13+esm23 2:8.0.1453-1ubuntu1.13+esm24
vim-tiny 2:8.0.1453-1ubuntu1.13+esm23 2:8.0.1453-1ubuntu1.13+esm24",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),24,EDR,2027-08-28 00:00:00,6055218,,,,pzscalerzx08,10.105.17.66,,Red Hat Update for pam (RHSA-2026:60224),,RHEL 9.7,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,1014325841_6055218,1,"Package Installed Version Required Version
pam 0:1.5.1-26.el9_6.x86_64 0:1.5.1-27.el9_8.1",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38685,,,,10.122.208.40,10.122.208.40,443,SSL Certificate - Invalid Maximum Validity Date Detected,,,OTHER,,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985076371_38685_443,1,"Certificate #0 CN=5A2149T48957,OU=Internally_Generated_Certificate,O=American_Power_Conversion_Corp,L=Default_Locality,ST=Default_State,C=US ISSUER:_CN=5A2149T48957,OU=Internally_Generated_Certificate,O=American_Power_Conversion_Corp,L=Default_Locality,ST=Default_State,C=US  is valid for more than 39 months",,0
Due > 30 Days,HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Low Risk (1-39),28,EDR,2027-08-28 00:00:00,6873113,,,,HCCPUSCSRE02,10.93.160.210,,Ubuntu Security Notification for Bind Vulnerabilities (USN-8682-1),,Ubuntu 18.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,859765142_6873113,3,"Package Installed Version Required Version
libbind9-160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libirs160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libdns-export1100 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisc169 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
liblwres160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisccfg160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisccc160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
bind9-host 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libdns1100 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisc-export169 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
dnsutils 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5",,0
Due > 30 Days,HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Low Risk (1-39),33,EDR,2027-08-28 00:00:00,388518,,,,HCCPCYXSRE01.censeohealth.com,10.93.160.49,,PostgreSQL Buffer Overflow Executes Arbitrary Code Vulnerability,"blogs, github-exploits",Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,854183185_388518,1,C:\Program Files\PostgreSQL\18\bin\psql.exe  Version is  18.0.4.0,,0
Due > 30 Days,HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Low Risk (1-39),33,EDR,2027-08-28 00:00:00,6873106,,,,hccpuscsrel01,10.93.160.76,,Ubuntu Security Notification for Open Java Development Toolkit (OpenJDK) 8 Vulnerabilities (USN-8673-1),blogs,Ubuntu 22.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,859789093_6873106,10,"Package Installed Version Required Version
openjdk-8-jre 8u492-ga~us2-0ubuntu1~22.04.1 8u502-ga~us1-0ubuntu1~22.04
openjdk-8-jre-headless 8u492-ga~us2-0ubuntu1~22.04.1 8u502-ga~us1-0ubuntu1~22.04
openjdk-8-jdk 8u492-ga~us2-0ubuntu1~22.04.1 8u502-ga~us1-0ubuntu1~22.04
openjdk-8-jdk-headless 8u492-ga~us2-0ubuntu1~22.04.1 8u502-ga~us1-0ubuntu1~22.04",,0
Due > 30 Days,HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,91564,,,,sscue2dc21.censeohealth.com,10.89.50.10,,Microsoft Guidance for LDAP Channel Binding Missing (ADV190023),,Windows Server 2022 Datacenter Azure Edition,Windows,,"Qualys_CSAM, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,1174541157_91564,1,"HKLM\SYSTEM\CurrentControlSet\Control\ProductOptions ProductType = LanmanNT
HKLM\SYSTEM\CurrentControlSet\Services\NTDS\Parameters LdapEnforceChannelBinding is missing.
KB4034879 mitigation has not been applied on the target",,0
Due > 30 Days,HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Low Risk (1-39),28,EDR,2027-08-28 00:00:00,6873113,,,,HCCPUSCADOLB04,10.93.160.85,,Ubuntu Security Notification for Bind Vulnerabilities (USN-8682-1),,Ubuntu 18.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,859789336_6873113,3,"Package Installed Version Required Version
libbind9-160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libirs160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libdns-export1100 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisc169 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
liblwres160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisccfg160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisccc160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
bind9-host 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libdns1100 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisc-export169 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
dnsutils 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5",,0
Due > 30 Days,HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Low Risk (1-39),28,EDR,2027-08-28 00:00:00,6873113,,,,hccuuscadolb01,10.91.130.36,,Ubuntu Security Notification for Bind Vulnerabilities (USN-8682-1),,Ubuntu 18.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,804066425_6873113,3,"Package Installed Version Required Version
libbind9-160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libirs160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libdns-export1100 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisc169 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
liblwres160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisccfg160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisccc160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
bind9-host 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libdns1100 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisc-export169 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
dnsutils 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5",,0
Due > 30 Days,HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Low Risk (1-39),33,EDR,2027-08-28 00:00:00,6873106,,,,hccuuscadolb01,10.91.130.36,,Ubuntu Security Notification for Open Java Development Toolkit (OpenJDK) 8 Vulnerabilities (USN-8673-1),blogs,Ubuntu 18.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,804066425_6873106,10,"Package Installed Version Required Version
openjdk-8-jre-headless 8u492-ga~us2-0ubuntu1~18.04.1 8u502-ga~us1-0ubuntu1~18.04
openjdk-8-jdk-headless 8u492-ga~us2-0ubuntu1~18.04.1 8u502-ga~us1-0ubuntu1~18.04",,0
