Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
No Due Date,Unknown,"8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-28
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-27
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-26
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-25
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-24
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-23
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-22
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-21
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-20
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-19
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-18
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-17
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-15
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-14
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-13
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-12
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-11
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-10
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-07
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-06
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-05
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-04
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-03
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-31
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-30
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-29
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-28
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-27
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-25
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-24
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-23
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-22
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-21
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-20
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-19
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-18
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-17
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-16
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-15
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-14
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-13
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-12
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-11
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-10
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-09
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-08
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-07
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-06
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-04
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-03
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-02
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-01
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-06-30
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-06-29
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-06-27
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-06-26
8_Application_Rule:16519_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-06-25
8_Application_Ru",2026-08-28 00:00:00,,,,,,,Low Risk (1-39),32,"EDR, AppEx, AppEx_EASM",,11827,,"CLOSED: FND-20131, RP-16083, 4/30/2026",2026-04-30,www.aetnaresource.com,198.200.137.151,443,HTTP Security Header Not Detected,,Windows,Windows,"Internet Facing Assets,Shodan,EASM,TEST_Investigate_View,VAE_All_Assets,EASM Aetna Validated,EASM_Active,EASM Confidence High","Qualys_CSAM, Qualys_EASM",CLD,2025-05-24 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,193628957_11827_443,1,"X-Content-Type-Options HTTP Header missing on port 443.

GET / HTTP/1.1
Host: 198.200.137.151
Connection: Keep-Alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0



HTTP/1.1 200 OK
Content-Length: 2985
Content-Type: text/html
Last-Modified: Fri, 14 Aug 2026 02:21:35 GMT
Accept-Ranges: bytes
ETag: 1dd2b93a0dcea29
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Thu, 27 Aug 2026 03:43:59 GMT

!doctype htmlhtml lang=enheadmeta charset=utf-8/link rel=icon href=/favicon.ico/meta name=viewport content=width=device-width,initial-scale=1/meta name=theme-color content=#7d3f98/meta name=description content=Web site created to manage aetna microsite/link rel=manifest href=/manifest.json/titleAetna Resource Manage/titlelink href=/static/css/main.be631b3e.chunk.css rel=stylesheet/headbodynoscriptYou need to enable JavaScript to run this app./noscriptdiv id=root/divscript!function(e){function r(r){for(var n,i,a=r[0],c=r[1],l=r[2],s=0,p=[];sa.length;s++)i=a[s],Object.prototype.hasOwnProperty.call(o,i)&amp;&amp;o[i]&amp;&amp;p.push(o[i][0]),o[i]=0;for(n in c)Object.prototype.hasOwnProperty.call(c,n)&amp;&amp;(e[n]=c[n]);for(f&amp;&amp;f(r);p.length;)p.shift()();return u.push.apply(u,l||[]),t()}function t(){for(var e,r=0;ru.length;r++){for(var t=u[r],n=!0,a=1;at.length;a++){var c=t[a];0!==o[c]&amp;&amp;(n=!1)}n&amp;&amp;(u.splice(r--,1),e=i(i.s=t[0]))}return e}var n={},o={1:0},u=[];function i(r){if(n[r])return n[r].exports;var t=n[r]={i:r,l:!1,exports:{}};return e[r].call(t.exports,t,t.exports,i),t.l=!0,t.exports}i.e=function(e){var r=[],t=o[e];if(0!==t)if(t)r.push(t[2]);else{var n=new Promise((function(r,n){t=o[e]=[r,n]}));r.push(t[2]=n);var u,a=document.createElement(script);a.charset=utf-8,a.timeout=120,i.nc&amp;&amp;a.setAttribute(nonce,i.nc),a.src=function(e){return i.p+static/js/+({}[e]||e)+.+{3:4d831a4f}[e]+.chunk.js}(e);var c=new Error;u=function(r){a.onerror=a.onload=null,clearTimeout(l);var t=o[e];if(0!==t){if(t){var n=r&amp;&amp;(load===r.type?missing:r.type),u=r&amp;&amp;r.target&amp;&amp;r.target.src;c.message=Loading chunk +e+ failed.\n(+n+: +u+),c.name=ChunkLoadError,c.type=n,c.request=u,t[1](c)}o[e]=void 0}};var l=setTimeout((function(){u({type:timeout,target:a})}),12e4);a.onerror=a.onload=u,document.head.appendChild(a)}return Promise.all(r)},i.m=e,i.c=n,i.d=function(e,r,t){i.o(e,r)||Object.defineProperty(e,r,{enumerable:!0,get:t})},i.r=function(e){undefined!=typeof Symbol&amp;&amp;Symbol.toStringTag&amp;&amp;Object.defineProperty(e,Symbol.toStringTag,{value:Module}),Object.defineProperty(e,__esModule,{value:!0})},i.t=function(e,r){if(1&amp;r&amp;&amp;(e=i(e)),8&amp;r)return e;if(4&amp;r&amp;&amp;object==typeof e&amp;&amp;e&amp;&amp;e.__esModule)return e;var t=Object.create(null);if(i.r(t),Object.defineProperty(t,default,{enumerable:!0,value:e}),2&amp;r&amp;&amp;string!=typeof e)for(var n in e)i.d(t,n,function(r){return e[r]}.bind(null,n));return t},i.n=function(e){var r=e&amp;&amp;e.__esModule?function(){return e.default}:function(){return e};return i.d(r,a,r),r},i.o=function(e,r){return Object.prototype.hasOwnProperty.call(e,r)},i.p=/,i.oe=function(e){throw console.error(e),e};var a=this.webpackJsonpmicrosite=this.webpackJsonpmicrosite||[],c=a.push.bind(a);a.push=r,a=a.slice();for(var l=0;la.length;l++)r(a[l]);var f=c;t()}([])/scriptscript src=/static/js/2.0b30d693.chunk.js/scriptscript src=/static/js/main.ae4a607a.chunk.js/script/body/htmlStrict-Transport-Security HTTP Header missing on port 443.

HTTP/1.1 200 OK
Content-Length: 2985
Content-Type: text/html
Last-Modified: Fri, 14 Aug 2026 02:21:35 GMT
Accept-Ranges: bytes
ETag: 1dd2b93a0dcea29
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Thu, 27 Aug 2026 03:43:59 GMT",,0
No Due Date,Unknown,"8_Application_Rule:22667_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-28
8_Application_Rule:22667_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-27
8_Application_Rule:22667_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-26
8_Application_Rule:22667_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-25
8_Application_Rule:22667_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-24
8_Application_Rule:22667_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-23
8_Application_Rule:22667_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-22
8_Application_Rule:22667_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-21
8_Application_Rule:22667_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-20
8_Application_Rule:22667_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-19
8_Application_Rule:22667_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-18
8_Application_Rule:22667_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-17
8_Application_Rule:22667_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-15
8_Application_Rule:22667_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-14
8_Application_Rule:22667_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-13
8_Application_Rule:22667_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-12
8_Application_Rule:22667_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-11
8_Application_Rule:22667_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-04
8_Application_Rule:22667_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-03
Unknown",2026-08-28 00:00:00,,,,,,,High Risk (60-79),61,"EDR, AppEx, AppEx_EASM",,38628,,,,www.aetnaresource.com,198.200.137.151,443,Secure Sockets Layer/Transport Layer Security (SSL/TLS) Server supports Transport Layer Security (TLSv1.0),,Windows,Windows,,"Qualys_CSAM, Qualys_EASM",CLD,2026-08-01 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,,0,0,1,0,,,,,0,0,1,0,193628957_38628_443,1,TLSv1.0 is supported,,0
No Due Date,Unknown,"8_Application_Rule:21448_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-28
8_Application_Rule:21448_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-27
8_Application_Rule:21448_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-26
8_Application_Rule:21448_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-25
8_Application_Rule:21448_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-24
8_Application_Rule:21448_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-23
8_Application_Rule:21448_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-22
8_Application_Rule:21448_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-21
8_Application_Rule:21448_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-20
8_Application_Rule:21448_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-19
8_Application_Rule:21448_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-18
8_Application_Rule:21448_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-17
8_Application_Rule:21448_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-15
8_Application_Rule:21448_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-14
8_Application_Rule:21448_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-13
8_Application_Rule:21448_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-12
8_Application_Rule:21448_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-11
8_Application_Rule:21448_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-04
8_Application_Rule:21448_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-03
Unknown",2026-08-28 00:00:00,,,,,,,High Risk (60-79),61,"EDR, AppEx, AppEx_EASM",,38794,,,,www.aetnaresource.com,198.200.137.151,443,Secure Sockets Layer/Transport Layer Security (SSL/TLS) Server Supports Transport Layer Security (TLSv1.1),,Windows,Windows,,"Qualys_CSAM, Qualys_EASM",CLD,2026-08-01 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,,0,0,1,0,,,,,0,0,1,0,193628957_38794_443,1,TLSv1.1 is supported,,0
No Due Date,Unknown,"10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-28
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-27
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-26
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-25
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-24
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-23
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-22
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-21
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-20
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-19
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-18
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-17
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-15
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-14
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-13
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-12
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-11
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-10
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-07
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-06
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-05
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-04
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-03
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-31
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-30
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-29
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-28
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-27
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-25
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-24
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-23
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-22
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-21
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-20
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-19
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-18
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-17
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-16
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-15
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-14
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-13
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-12
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-11
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-10
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-09
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-08
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-07
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-06
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-04
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-03
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-02
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-07-01
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-06-30
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-06-29
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-06-27
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-06-26
10_LogicMatch_Rule:385250_AppToTower_NoAppToTower_",2026-08-28 00:00:00,,,,,,,Low Risk (1-39),32,"EDR, AppEx, AppEx_EASM",,38863,,"CLOSED: FND-20131, RP-16083, 4/30/2026",2026-04-30,www.aetnaresource.com,198.200.137.151,443,Weak SSL/TLS Key Exchange,,Windows,Windows,"Internet Facing Assets,Shodan,EASM,TEST_Investigate_View,VAE_All_Assets,EASM Aetna Validated,EASM_Active,EASM Confidence High","Qualys_CSAM, Qualys_EASM",CLD,2025-05-24 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,193628957_38863_443,1,"PROTOCOL CIPHER NAME GROUP KEY-SIZE FORWARD-SECRET CLASSICAL-STRENGTH QUANTUM-STRENGTH
TLSv1.2 DHE-RSA-CHACHA20-POLY1305 DHE   1024 yes 80 low",,0
No Due Date,Unknown,8_Application_Rule:22656_2026-08-28,2026-08-28 00:00:00,,,,,,,High Risk (60-79),61,"EDR, AppEx, AppEx_EASM",,38229,,,,underconstruction.networksolutions.com,205.178.189.129,80,Service Stopped Responding,,,OTHER,,"Qualys_CSAM, Qualys_EASM",CLD,2026-07-31 00:00:00,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-19 00:00:00,0,0,1,0,,,,,0,0,1,0,193628959_38229_80,1,3 consecutive connection attempts failed after a total number of 0 successful connections.,,0
No Due Date,Unknown,8_Application_Rule:10263_2026-08-28,2026-08-28 00:00:00,,,,,,,Low Risk (1-39),29,"EDR, AppEx, AppEx_EASM",,42432,,,,underconstruction.networksolutions.com,205.178.189.129,,Possible Scan Interference,,,OTHER,,"Qualys_CSAM, Qualys_EASM",CLD,2026-07-31 00:00:00,2026-08-26 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,193628959_42432,1,Service name: Unknown - Possible Scan Interference on TCP port 80.,,0
No Due Date,Unknown,1_OS_Rule:333906_2026-08-28,2026-08-28 00:00:00,,,,,,,Low Risk (1-39),29,"EDR, AppEx, AppEx_EASM",,42432,,,,conkac02.apk.net,207.54.148.131,,Possible Scan Interference,,Windows Vista / Windows 2008,Windows,,"Qualys_CSAM, Qualys_EASM",CLD,2026-07-31 00:00:00,2026-08-26 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,193628960_42432,1,Service name: Unknown - Possible Scan Interference on TCP port 443.,,0
No Due Date,Unknown,11_NoPath_Rule:0000_2026-08-28,2026-08-28 00:00:00,,,,,,,Medium Risk (40-59),48,"EDR, AppEx, AppEx_EASM",,74224,,,,host02.theygsgroup.com,50.28.11.103,110,POP3 Server Allows Plain Text Authentication Vulnerability,,Linux 3.10,OTHER,"Internet Facing Assets,Shodan,EASM,EASM Confidence High,TEST_Investigate_View,EASM Aetna Validated,Linux,EASM_Active,tagset_2982450,VAE_All_Assets","Qualys_CSAM, Qualys_EASM",CLD,2025-05-24 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,,0,1,0,0,,,,,0,1,0,0,193628973_74224_110,1,,,0
No Due Date,Unknown,8_Application_Rule:17721_2026-08-28,2026-08-28 00:00:00,,,,,,,Low Risk (1-39),34,"EDR, AppEx, AppEx_EASM",,82003,,,,host02.theygsgroup.com,50.28.11.103,,ICMP Timestamp Request,github-exploits,Linux 3.10,OTHER,"Internet Facing Assets,Shodan,EASM,EASM Confidence High,TEST_Investigate_View,EASM Aetna Validated,Linux,EASM_Active,tagset_2982450,VAE_All_Assets","Qualys_CSAM, Qualys_EASM",CLD,2025-05-24 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,193628973_82003,1,Timestamp of host (network byte ordering): 05:15:28 GMT,,0
No Due Date,Unknown,8_Application_Rule:19130_2026-08-28,2026-08-28 00:00:00,,,,,,,High Risk (60-79),61,"EDR, AppEx, AppEx_EASM",,86476,,,,host02.theygsgroup.com,50.28.11.103,443,Web Server Stopped Responding,,Linux 3.10,OTHER,,"Qualys_CSAM, Qualys_EASM",CLD,2026-08-01 00:00:00,2026-08-26 00:00:00,2026-08-28 00:00:00,,0,0,1,0,,,,,0,0,1,0,193628973_86476_443,1,"The web server did not respond for 4 consecutive HTTP requests.

After these, the service was still unable to connect to the web server 2 minutes later.",,0
No Due Date,Unknown,8_Application_Rule:19130_2026-08-28,2026-08-28 00:00:00,,,,,,,High Risk (60-79),61,"EDR, AppEx, AppEx_EASM",,86476,,,,host02.theygsgroup.com,50.28.11.103,80,Web Server Stopped Responding,,Linux 3.10,OTHER,,"Qualys_CSAM, Qualys_EASM",CLD,2026-08-01 00:00:00,2026-08-26 00:00:00,2026-08-28 00:00:00,,0,0,1,0,,,,,0,0,1,0,193628973_86476_80,1,"The web server did not respond for 4 consecutive HTTP requests.

After these, the service was still unable to connect to the web server 2 minutes later.",,0
No Due Date,Unknown,8_Application_Rule:3639_2026-08-28,2026-08-28 00:00:00,,,,,,,Medium Risk (40-59),45,"EDR, AppEx, AppEx_EASM",,86847,,,,host02.theygsgroup.com,50.28.11.103,80,Apache Partial HTTP Request Denial of Service Vulnerability - Zero Day,"metasploit, Metasploit, github-exploits",Linux 3.10,OTHER,,"Qualys_CSAM, Qualys_EASM",CLD,2026-08-01 00:00:00,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-19 00:00:00,0,1,0,0,,,,,0,1,0,0,193628973_86847_80,1,QID: 86847 detected on port 80 over TCP - Apache 2.0,,0
No Due Date,Unknown,11_NoPath_Rule:0000_2026-08-28,2026-08-28 00:00:00,,,,,,,Low Risk (1-39),29,"EDR, AppEx, AppEx_EASM",,86189,,,,unknown.telstraglobal.net,210.57.92.202,80,Presence of a Load-Balancing Device Detected,,Ubuntu/Linux,Ubuntu,,"Qualys_CSAM, Qualys_EASM",CLD,2025-05-24 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,193628974_86189_80,1,"Number of web servers behind load balancer:
2 - based on TCP Sequence Numbers",,0
