Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),57,EDR,2026-01-09 00:00:00,78031,,,,LONGVW-CHKIN,10.123.171.8,161,Writeable SNMP Information,"The Exploit-DB, nist-nvd2, exploitdb, nvd, seebug","Xerox VersaLink B405; System 38.81.91, Controller 1.96.3, IOT 2.10.0, ADF 1.0.10, Fax 104.8.0, Panel 91.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,5,1,0,0,2026-10-01 00:00:00,2026-01-01 00:00:00,,,5,0,0,0,985219175_78031_161,6,private,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38173,,,,NORTHCITY-OUTRE,10.122.107.2,443,SSL Certificate - Signature Verification Failed Vulnerability,,"Xerox VersaLink C605; System 62.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, ADF 45.17.1, Fax 104.8.0, Panel 155.116.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985176982_38173_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=NorthCity-Outreach ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=NorthCity-Outreach self signed certificate",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38173,,,,BUSHWICK-NS1,10.123.211.8,443,SSL Certificate - Signature Verification Failed Vulnerability,,"Xerox VersaLink C600; System 61.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, Panel 92.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985195948_38173_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=BUSHWICK-NS1 ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=BUSHWICK-NS1 self signed certificate",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),57,EDR,2026-01-09 00:00:00,78031,,,,10.123.43.8,10.123.43.8,161,Writeable SNMP Information,"The Exploit-DB, nist-nvd2, exploitdb, nvd, seebug","Xerox VersaLink B415; SS 120.029.014.16700, NC 120.029.16700.902950v1, UI 120.029.16700, ME 221.146, CC 120.029.16700, DF 221.146, FI 000.000.000, FA 003.020.015, OS 221.146, SC 221.146, SU 003.012",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,5,1,0,0,2026-10-01 00:00:00,2026-01-01 00:00:00,,,5,0,0,0,985176938_78031_161,6,private,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),57,EDR,2026-01-09 00:00:00,78031,,,,GERMANTOWN-PRM,10.123.67.6,161,Writeable SNMP Information,"The Exploit-DB, nist-nvd2, exploitdb, nvd, seebug","Xerox VersaLink B405; System 38.81.91, Controller 1.96.3, IOT 2.10.0, ADF 1.0.10, Fax 104.8.0, Panel 91.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,5,1,0,0,2026-10-01 00:00:00,2026-01-01 00:00:00,,,5,0,0,0,985244462_78031_161,6,private,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38685,,,,GERMANTOWN-OUTR,10.123.67.7,443,SSL Certificate - Invalid Maximum Validity Date Detected,,"Xerox VersaLink C605; System 62.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, ADF 45.17.1, Fax 104.8.0, Panel 155.116.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,984727514_38685_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Germantown-OutReach ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=Germantown-OutReach  is valid for more than 398 days",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38173,,,,GERMANTOWN-OUTR,10.123.67.7,443,SSL Certificate - Signature Verification Failed Vulnerability,,"Xerox VersaLink C605; System 62.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, ADF 45.17.1, Fax 104.8.0, Panel 155.116.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,984727514_38173_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Germantown-OutReach ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=Germantown-OutReach self signed certificate",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,105459,,,,FTW-OD,10.122.243.7,,EOL/Obsolete Software: SNMP Protocol Version 1/2c Detected,,"Xerox VersaLink B405; System 38.81.91, Controller 1.96.3, IOT 2.10.0, ADF 1.0.10, Fax 104.8.0, Panel 91.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985240980_105459,1,"public allows SNMPv2 access which is an obsolete version.
public allows SNMPv1 access which is an obsolete version.
private allows SNMPv2 access which is an obsolete version.
private allows SNMPv1 access which is an obsolete version.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),40,EDR,2026-01-09 00:00:00,38172,,,,FTW-OUTREACH,10.122.243.10,443,SSL Certificate - Improper Usage Vulnerability,,"Xerox VersaLink C605; System 62.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, ADF 45.17.1, Fax 104.8.0, Panel 155.116.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,984752607_38172_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=FTW-Outreach is not suitable for CRL signing.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,105459,,,,FTW-OUTREACH,10.122.243.10,,EOL/Obsolete Software: SNMP Protocol Version 1/2c Detected,,"Xerox VersaLink C605; System 62.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, ADF 45.17.1, Fax 104.8.0, Panel 155.116.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,984752607_105459,1,"public allows SNMPv2 access which is an obsolete version.
public allows SNMPv1 access which is an obsolete version.
private allows SNMPv2 access which is an obsolete version.
private allows SNMPv1 access which is an obsolete version.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),57,EDR,2026-01-09 00:00:00,78031,,,,EGATE-CHKIN,10.123.235.8,161,Writeable SNMP Information,"The Exploit-DB, nist-nvd2, exploitdb, nvd, seebug","Xerox VersaLink B405; System 38.81.91, Controller 1.96.3, IOT 2.10.0, ADF 1.0.10, Fax 104.8.0, Panel 91.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,5,1,0,0,2026-10-01 00:00:00,2026-01-01 00:00:00,,,5,0,0,0,985026353_78031_161,6,private,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),57,EDR,2026-01-09 00:00:00,78031,,,,LC-NURSESTATION,10.122.131.9,161,Writeable SNMP Information,"The Exploit-DB, nist-nvd2, exploitdb, nvd, seebug","Xerox VersaLink C605; System 62.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, ADF 45.17.1, Fax 104.8.0, Panel 155.116.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,5,1,0,0,2026-10-01 00:00:00,2026-01-01 00:00:00,,,5,0,0,0,985235579_78031_161,6,private,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38169,,,,ENCANTO-PM,10.122.211.3,443,SSL Certificate - Self-Signed Certificate,,"Xerox VersaLink C600; System 61.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, Panel 92.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985055789_38169_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Encanto-PM  is a self signed certificate.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38169,,,,10.123.235.15,10.123.235.15,443,SSL Certificate - Self-Signed Certificate,,"Xerox AltaLink C8245; SS 122.039.025.20910, NC 122.039.20910, UI 122.039.20910, ME 032.045.000, CC 122.039.20910, DF 023.026.000, FI 000.000.000, FA 000.000.000, SC 016.024.015, SU 122.039.20910, OS 122.025.20900",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985173534_38169_443,1,"Certificate #1 CN=Xerox_Generic_Root_Certificate_Authority,OU=Generic_Root_Certificate_Authority,O=Xerox_Corporation,L=Rochester,ST=New_York,C=US  is a self signed certificate.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38173,,,,IRVING-OUTREACH,10.123.195.7,443,SSL Certificate - Signature Verification Failed Vulnerability,,"Xerox VersaLink C605; System 62.82.11, Controller 1.97.1, IOT 1.51.0, IOT2 1.30.0, ADF 45.17.1, Fax 104.8.0, Panel 155.116.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.3, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985166614_38173_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Irving-Outreach ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=Irving-Outreach self signed certificate",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,105459,,,,UH-OD,10.122.251.11,,EOL/Obsolete Software: SNMP Protocol Version 1/2c Detected,,"Xerox VersaLink B405; System 38.82.41, Controller 1.99.0, IOT 2.10.0, ADF 1.0.10, Fax 104.8.0, Panel 91.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.5, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,984648654_105459,1,"public allows SNMPv2 access which is an obsolete version.
public allows SNMPv1 access which is an obsolete version.
private allows SNMPv2 access which is an obsolete version.
private allows SNMPv1 access which is an obsolete version.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38169,,,,10.123.19.9,10.123.19.9,443,SSL Certificate - Self-Signed Certificate,,"Xerox VersaLink C625 Color; SS 120.024.014.16700, NC 120.024.16700.902950v1, UI 120.024.16700, ME 221.146, CC 120.024.16700, DF 221.146, FI 000.000.000, FA 003.020.015, OS 221.146, SC 221.146, SU 003.012",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985206712_38169_443,1,"Certificate #1 CN=Xerox_Generic_Root_Certificate_Authority,OU=Generic_Root_Certificate_Authority,O=Xerox_Corporation,L=Rochester,ST=New_York,C=US  is a self signed certificate.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38685,,,,ENCANTO-PM,10.122.211.3,443,SSL Certificate - Invalid Maximum Validity Date Detected,,"Xerox VersaLink C600; System 61.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, Panel 92.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985055789_38685_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Encanto-PM ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=Encanto-PM  is valid for more than 398 days",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38169,,,,GENTILLY-NS1,10.123.155.16,443,SSL Certificate - Self-Signed Certificate,,"Xerox VersaLink C600; System 61.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, Panel 92.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,984663820_38169_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Gentilly-NS1  is a self signed certificate.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38685,,,,GENTILLY-NS1,10.123.155.16,443,SSL Certificate - Invalid Maximum Validity Date Detected,,"Xerox VersaLink C600; System 61.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, Panel 92.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,984663820_38685_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Gentilly-NS1 ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=Gentilly-NS1  is valid for more than 398 days",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),57,EDR,2026-01-09 00:00:00,78031,,,,10.123.107.7,10.123.107.7,161,Writeable SNMP Information,"The Exploit-DB, nist-nvd2, exploitdb, nvd, seebug","Xerox VersaLink C625 Color; SS 120.024.014.16700, NC 120.024.16700, UI 120.024.16700, ME 221.146, CC 120.024.16700, DF 221.146, FI 000.000.000, FA 003.020.015, OS 221.146, SC 221.146, SU 003.012",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,5,1,0,0,2026-10-01 00:00:00,2026-01-01 00:00:00,,,5,0,0,0,984682014_78031_161,6,private,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),57,EDR,2026-01-09 00:00:00,78031,,,,EPOINT-OUTREACH,10.123.203.7,161,Writeable SNMP Information,"The Exploit-DB, nist-nvd2, exploitdb, nvd, seebug","Xerox VersaLink C605; System 62.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, ADF 45.17.1, Fax 104.8.0, Panel 155.116.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,5,1,0,0,2026-10-01 00:00:00,2026-01-01 00:00:00,,,5,0,0,0,984752608_78031_161,6,private,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),57,EDR,2026-01-09 00:00:00,78031,,,,ENGLEWOOD-CM,10.122.219.3,161,Writeable SNMP Information,"The Exploit-DB, nist-nvd2, exploitdb, nvd, seebug","Xerox VersaLink B400; System 37.81.91, Controller 1.96.3, IOT 2.10.0, Panel 91.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,5,1,0,0,2026-10-01 00:00:00,2026-01-01 00:00:00,,,5,0,0,0,985244067_78031_161,6,private,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38169,,,,UH-OD,10.122.251.11,443,SSL Certificate - Self-Signed Certificate,,"Xerox VersaLink B405; System 38.82.41, Controller 1.99.0, IOT 2.10.0, ADF 1.0.10, Fax 104.8.0, Panel 91.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.5, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,984648654_38169_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=UH-OD  is a self signed certificate.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),57,EDR,2026-01-09 00:00:00,78031,,,,10.122.147.15,10.122.147.15,161,Writeable SNMP Information,"The Exploit-DB, nist-nvd2, exploitdb, nvd, seebug","Xerox AltaLink C8145; SS 120.010.014.16700, NC 120.010.16700, UI 120.010.16700, ME 032.045.000, CC 120.010.16700, DF 023.026.000, FI 000.000.000, FA 000.000.000, SC 016.021.004, SU 120.010.16700, OS 120.014.16700",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,5,1,0,0,2026-10-01 00:00:00,2026-01-01 00:00:00,,,5,0,0,0,984663812_78031_161,6,private,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,105459,,,,FRAYSER-LAB,10.123.99.4,,EOL/Obsolete Software: SNMP Protocol Version 1/2c Detected,,"Xerox VersaLink B400; System 37.82.41, Controller 1.99.0, IOT 2.10.0, Panel 91.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.5, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,984645609_105459,1,"public allows SNMPv2 access which is an obsolete version.
public allows SNMPv1 access which is an obsolete version.
private allows SNMPv2 access which is an obsolete version.
private allows SNMPv1 access which is an obsolete version.",,1
