Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,External Data Gathering Environment,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Israel, Claudia Sophie",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,xmcldcmsapp066p.aetna.com,10.159.54.142,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19562754_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-generic 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-live 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,xmldbw55p.aetna.com,157.121.89.214,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243232046_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-live 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053476,,,,xmldbw55p.aetna.com,157.121.89.214,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243232046_6053476,1,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,External Data Gathering Environment,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Israel, Claudia Sophie",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,xmcldcmsapp068p.aetna.com,10.159.54.138,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19562756_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-generic 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-live 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MicroStrategy Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Guntupalli, Srinivas",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,xmicam01p.aetna.com,10.102.9.20,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243600027_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Shared,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,xmcldsnow01d.aetna.com,10.242.96.116,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,19577111_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,PingIdentity IDP Service,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sudan, Awijit",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,eaz1piiadl10v.corp.cvscaremark.com,10.124.158.54,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,225322900_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,IBM Cloud Paks,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bakewell, Craig",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,xmcldcpinst02p.aetna.com,10.155.73.4,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,19575686_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,External Data Gathering Environment,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Israel, Claudia Sophie",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,xmcldcmsapp072p.aetna.com,10.159.54.170,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,19562760_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,xacerfwkw28p.aetna.com,10.102.128.35,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,281022746_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,HRSS Tools,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","King, Lyn",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,rri2lrndul10v.corp.cvscaremark.com,10.18.76.56,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-17 00:00:00,2026-08-27 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,262948966_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14","Kamel, Sherif",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,External Data Gathering Environment,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Israel, Claudia Sophie","External Data Gathering Environment, Open Source database Engine",,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,xmcldcmsapp075p.aetna.com,10.159.54.174,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,19562763_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,External Data Gathering Environment,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Israel, Claudia Sophie","External Data Gathering Environment, Open Source database Engine",,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,xmcldcmsapp075p.aetna.com,10.159.54.174,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19562763_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-generic 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-live 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,PingIdentity IDP Service,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sudan, Awijit",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,eaz1pdsaul11v.corp.cvscaremark.com,10.124.222.95,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225301895_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Specialty Interface Layer (SPIL2.0),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sufrinko, Brian",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,paz1silaul12v.corp.cvscaremark.com,10.249.133.159,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225287343_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-live 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Specialty Interface Layer (SPIL2.0),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sufrinko, Brian",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,paz1silaul12v.corp.cvscaremark.com,10.249.133.159,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,225287343_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,IBM Cloud Paks,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bakewell, Craig",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,xcpinstw01d.aetna.com,157.121.120.248,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243188642_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-live 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,NextGen HealthRules Payor,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,6053634,,,,xhememcw03p.aetna.com,10.102.25.142,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243642446_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - Offerings (Plan/ Product), IIB Common Technical Library, Rx Data Transformation application",,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,xacereiem1d.aetna.com,157.121.211.106,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,299496695_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Frank, Nathan",0
