Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-23
Unknown",2026-08-23 00:00:00,Rx Billing Engine,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Mukhopadhyay, Bodhisatwa",,,,Low Risk (1-39),20,,2027-08-23 00:00:00,6055070,,,,rac2rbodul11v.corp.cvscaremark.com,10.242.118.74,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19560850_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-23
Unknown",2026-08-23 00:00:00,Rx Billing Engine,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Mukhopadhyay, Bodhisatwa",,,,Low Risk (1-39),20,,2027-08-23 00:00:00,6055070,,,,rac2rbcdsl11v.corp.cvscaremark.com,10.242.98.18,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19560828_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-23
Unknown",2026-08-23 00:00:00,Rx Billing Engine,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Mukhopadhyay, Bodhisatwa",,,,Low Risk (1-39),20,,2027-08-23 00:00:00,6055070,,,,rac2rbddsl12v.corp.cvscaremark.com,10.242.98.16,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19560845_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-23
Unknown",2026-08-23 00:00:00,Rx Billing Engine,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Mukhopadhyay, Bodhisatwa",,,,Low Risk (1-39),39,,2027-08-23 00:00:00,6055064,,,,rac2rbodpl11v.corp.cvscaremark.com,10.242.19.7,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,19560832_6055064,9,"Package Installed Version Required Version
bpftool 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
perf 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-23
Unknown",2026-08-23 00:00:00,Rx Billing Engine,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Mukhopadhyay, Bodhisatwa","Rx Billing Engine, RXC PT",,,Low Risk (1-39),15,,2027-08-23 00:00:00,6055066,,,,rac2rbpdrl10v.corp.cvscaremark.com,10.242.119.11,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19560836_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-23
Unknown",2026-08-23 00:00:00,Rx Billing Engine,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Mukhopadhyay, Bodhisatwa",,,,Low Risk (1-39),39,,2027-08-23 00:00:00,6055064,,,,rac2rbodul11v.corp.cvscaremark.com,10.242.118.74,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,19560850_6055064,9,"Package Installed Version Required Version
bpftool 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-23
Unknown",2026-08-23 00:00:00,Rx Billing Engine,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Mukhopadhyay, Bodhisatwa",,,,Low Risk (1-39),20,,2027-08-23 00:00:00,6055070,,,,rac2rbpdpl10v.corp.cvscaremark.com,10.242.19.5,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19560835_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-23
Unknown",2026-08-23 00:00:00,Rx Billing Engine,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Mukhopadhyay, Bodhisatwa",,,,Low Risk (1-39),15,,2027-08-23 00:00:00,6055066,,,,rac2rbodul11v.corp.cvscaremark.com,10.242.118.74,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19560850_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-08-25
Unknown",2026-08-25 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav",,,,Low Risk (1-39),29,EDR,2027-08-25 00:00:00,330251,,,,rri1rxcmca2.cvs.com,10.134.102.204,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory10),blogs,AIX 7.3 TL3,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,321355108_330251,5,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:3784ma CVE-2025-14819,CVE-2026-1965,CVE-2026-3783,CVE-2026-3784,CVE-2026-5545","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-08-25
Unknown",2026-08-25 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav",,,,Low Risk (1-39),33,EDR,2027-08-25 00:00:00,330249,,,,rri1rxcmca2.cvs.com,10.134.102.204,,IBM Advanced Interactive eXecutive (AIX) Libxml2 Multiple Vulnerabilities (libxml2_advisory11),nist-nvd2,AIX 7.3 TL3,AIX,,"Qualys_CSAM, SNOW",CLD,2026-06-02 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,321355108_330249,4,"Package Installed Version Required Version
bos.rte.control 7.3.3.2 7.3.3.3","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-08-25
Unknown",2026-08-25 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav",,,,Low Risk (1-39),28,EDR,2027-08-25 00:00:00,330250,,,,rri1rxcmca2.cvs.com,10.134.102.204,,IBM Advanced Interactive eXecutive (AIX) Openssh Multiple Vulnerabilities (openssh_advisory21),,AIX 7.3 TL3,AIX,,"Qualys_CSAM, SNOW",CLD,2026-06-02 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,321355108_330250,5,"Package Installed Version Required Version
openssh.base.client 9.9.3015.2000 9.9.3015.2001
openssh.base.server 9.9.3015.2000 9.9.3015.2001","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-08-25
Unknown",2026-08-25 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav",,,,Low Risk (1-39),29,EDR,2027-08-25 00:00:00,330255,,,,rri1rxcmca2.cvs.com,10.134.102.204,,IBM Advanced Interactive eXecutive (AIX) Zlib Vulnerability (zlib_advisory3),nist-nvd2,AIX 7.3 TL3,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-23 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,321355108_330255,1,"Package Installed Version Required Version
rpm.rte 4.18.1.2008 4.18.1.2009","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Rx Billing Engine,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Mukhopadhyay, Bodhisatwa",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,rac2rbcddl10v.corp.cvscaremark.com,10.242.118.71,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19560811_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Patient Care Central (PCC),"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Mariano, Joseph","Patient Care Central (PCC), RxConnect",,,Low Risk (1-39),14,T2,2027-08-26 00:00:00,6055112,,,,rri2pccdul11v.corp.cvscaremark.com,10.220.238.93,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,255540080_6055112,1,"Package Installed Version Required Version
NetworkManager-ppp 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,rri2rxocnl12v.corp.cvscaremark.com,10.228.238.26,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236329697_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,PMP Framework,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Nambiar, Padmalatha","PMP Framework, RxConnect",,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,rri1rxrdnl1a.corp.cvscaremark.com,10.78.81.111,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236328939_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Patient Care Central (PCC),"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Mariano, Joseph","Patient Care Central (PCC), RxConnect",,,Low Risk (1-39),14,T2,2027-08-26 00:00:00,6055112,,,,raz1pccdpl1b.corp.cvscaremark.com,10.217.16.102,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,255463992_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Rx Billing Engine,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Mukhopadhyay, Bodhisatwa",,,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,rac2rbcddl10v.corp.cvscaremark.com,10.242.118.71,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19560811_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-2.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-2.el8_10.x86_64 0:3.12.14-1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,rma1rxesrl1v.cvs.com,10.18.84.135,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236330123_6055112,1,"Package Installed Version Required Version
NetworkManager-ppp 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-wifi 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,PMP Framework,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Nambiar, Padmalatha","PMP Framework, RxConnect",,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,rri2rxrddl103v.corp.cvscaremark.com,10.18.77.111,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236332133_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,TIVOLI MONITOR 6 (ITM6),"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Newman, Matthew",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,rri2rxtcpl10v.cvs.com,10.249.24.99,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236525381_6055112,1,"Package Installed Version Required Version
NetworkManager-ppp 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Rosa, Alan",0
