Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 8_Application_Rule:15566_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-15
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),39,,2025-07-15 00:00:00,371265,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl35p.corp.cvscaremark.com,10.220.160.166,,Oracle Java SE Critical Patch Update - October 2018,,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,12,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236423727_371265_R2,12,/usr/local/node/nodeapps/cvspayapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",12
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 8_Application_Rule:18910_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-15
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2025-07-15 00:00:00,375477,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl35p.corp.cvscaremark.com,10.220.160.166,,Oracle Java SE Critical Patch Update - April 2021 (CPUAPR2021),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,2,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236423727_375477_R4,2,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",2
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 8_Application_Rule:11249_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-15
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2025-07-15 00:00:00,370887,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl34p.corp.cvscaremark.com,10.220.160.165,,Oracle Java SE Critical Patch Update - April 2018,,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,14,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236330530_370887_R3,14,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",14
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 8_Application_Rule:18910_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-15
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2025-07-15 00:00:00,375477,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl34p.corp.cvscaremark.com,10.220.160.165,,Oracle Java SE Critical Patch Update - April 2021 (CPUAPR2021),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,2,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236330530_375477_R2,2,/usr/local/node/nodeapps/cvspayapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",2
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:25690_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-15
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2025-07-15 00:00:00,375964,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl34p.corp.cvscaremark.com,10.220.160.165,,Oracle Java SE Critical Patch Update - October 2021 (CPUOCT2021),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,14,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236330530_375964_R3,14,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",14
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:2054474_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-15
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2025-07-15 00:00:00,379264,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl34p.corp.cvscaremark.com,10.220.160.165,,Oracle Java Standard Edition (SE) Critical Patch Update - January 2024 (CPUJAN2024),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-01-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,10,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236330530_379264_R3,10,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",10
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 8_Application_Rule:18910_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-15
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2025-07-15 00:00:00,375477,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl35p.corp.cvscaremark.com,10.220.160.166,,Oracle Java SE Critical Patch Update - April 2021 (CPUAPR2021),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,2,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236423727_375477_R3,2,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",2
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:25690_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-15
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2025-07-15 00:00:00,375964,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl35p.corp.cvscaremark.com,10.220.160.166,,Oracle Java SE Critical Patch Update - October 2021 (CPUOCT2021),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,14,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236423727_375964_R2,14,/usr/local/node/nodeapps/cvspayapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",14
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:25690_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-15
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2025-07-15 00:00:00,375964,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl35p.corp.cvscaremark.com,10.220.160.166,,Oracle Java SE Critical Patch Update - October 2021 (CPUOCT2021),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,14,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236423727_375964_R4,14,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",14
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 8_Application_Rule:10259_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-15
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2025-07-15 00:00:00,370727,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl35p.corp.cvscaremark.com,10.220.160.166,,Oracle Java SE Critical Patch Update - January 2018,,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,21,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236423727_370727_R3,21,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",21
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:25690_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-15
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2025-07-15 00:00:00,375964,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl35p.corp.cvscaremark.com,10.220.160.166,,Oracle Java SE Critical Patch Update - October 2021 (CPUOCT2021),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,14,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236423727_375964_R3,14,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",14
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:1312725_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-15
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),16,,2025-07-15 00:00:00,378425,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl35p.corp.cvscaremark.com,10.220.160.166,,Oracle Java Standard Edition (SE) Critical Patch Update - April 2023 (CPUAPR2023),"github-exploits, gist",RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,7,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236423727_378425_R3,7,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",7
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:1312725_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-15
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),16,,2025-07-15 00:00:00,378425,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl35p.corp.cvscaremark.com,10.220.160.166,,Oracle Java Standard Edition (SE) Critical Patch Update - April 2023 (CPUAPR2023),"github-exploits, gist",RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-06-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,7,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236423727_378425_R4,7,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",7
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:2916902_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-18
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,,,Low Risk (1-39),15,,2025-07-18 00:00:00,380188,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri1paypl6v.corp.cvscaremark.com,10.228.164.24,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2024 (CPUJUL2024),,RHEL 7.9,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-07-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,6,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236518078_380188_R2,6,/usr/local/node/nodeapps/cvspayapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",6
Overdue (60+ Days),PS-Digital Experience,FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:2916902_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-18,2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,,,Low Risk (1-39),15,,2025-07-18 00:00:00,380188,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl15p.corp.cvscaremark.com,10.220.160.133,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2024 (CPUJUL2024),,RHEL 7.9,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-07-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,6,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236685499_380188_R3,6,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",6
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:2916902_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-18
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,,,Low Risk (1-39),15,,2025-07-18 00:00:00,380188,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri2rtlapl16p.corp.cvscaremark.com,10.220.160.134,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2024 (CPUJUL2024),,RHEL 7.9,Linux,"FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450,Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-07-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,6,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236518071_380188_R3,6,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",6
Overdue (60+ Days),PS-Digital Experience,"FROM PS-Member Experience TO PS-Digital Experience VIA Transfer ID: 11861 2025-08-14 FROM PCW Tech & Digital - Order Placement & Fulfillment TO PS-Member Experience VIA Transfer 2025-07-03 FROM Digital-Support Services TO PCW Tech & Digital - Order Placement & Fulfillment VIA Transfer ID: 7607 2024-10-03 FROM Digital-Support Services_Retail TO Digital-Support Services VIA Transfer ID: 5325 2024-09-06 10_LogicMatch_Rule:2916902_AppToTower_DIGITAL MICROSERVICES_Digital-Support Services_2024-07-18
Unknown",2025-08-14 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,,,Low Risk (1-39),15,,2025-07-18 00:00:00,380188,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,rri1paypl2v.cvs.com,10.228.164.20,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2024 (CPUJUL2024),,RHEL 7.9,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,Retail_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-07-17 00:00:00,2026-08-28 00:00:00,2025-08-14 00:00:00,,6,0,0,0,2025-07-01 00:00:00,,,,0,0,0,0,236683917_380188_R4,6,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",6
