Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,CareEngine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Zhen, Shenyan",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,hac2cegaql50v.activehealth.loc,10.152.84.110,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,224492876_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-live 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,IOSDDBOperations,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bhadra, Soupayan",,,,Low Risk (1-39),28,EDR,2027-08-18 00:00:00,6053634,,,,xmclddba01d.aetna.com,10.159.41.136,,Red Hat Update for bind (RHSA-2026:54654),,Red Hat Enterprise Linux 8.10,Linux,,"Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-27 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,19574676_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,COGNOS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Soltani, Justin","COGNOS, CVSWMS - SOMERSET, EASYSPOOLER",,,Low Risk (1-39),39,,2027-08-18 00:00:00,6053623,,,,rpa1wmspl1v.cvs.com,10.191.38.11,,Red Hat Update for freerdp (RHSA-2026:54485),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236482524_6053623,4,"Package Installed Version Required Version
libwinpr 2:2.11.7-4.el8_10.x86_64 2:2.11.7-11.el8_10
freerdp-libs 2:2.11.7-4.el8_10.x86_64 2:2.11.7-11.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,CommEngine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Prabhu, Deepak",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,hac2cmeapl11v.activehealth.loc,10.152.9.165,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,200385208_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MBU CaseTrakker Dynamo,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Oates, Samuel",,,,Low Risk (1-39),18,T2,2027-08-18 00:00:00,6053634,,,,xdynrddm01p.aetna.com,10.102.9.105,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,320733884_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MBU CaseTrakker Dynamo,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Oates, Samuel",,,,Low Risk (1-39),18,T2,2027-08-18 00:00:00,6053634,,,,xdynrddm01q.aetna.com,10.102.1.84,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,321256505_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,DocFind-dseWS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Leo, Steven","DocFind-dseWS, DTPrefConsole, ESW Plan Sponsor services, ESW Plan Sponsor Web Services, Feature Administration and Creation Tool, NCO Random Audit, Plan Reference Table, Product Book of Record, Security Database Maintenance, Universal Web Information Delivery, Web Customer Coverage Inquiry",,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,xiwebw2102p.aetna.com,157.121.61.177,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243222358_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.7.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.7.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.7.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.7.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.7.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.7.x86_64 32:9.11.36-16.el8_10.14","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Atlantis BTS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,paz1btsaul13v.corp.cvscaremark.com,10.124.186.17,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225303742_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MBU CaseTrakker Dynamo,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Oates, Samuel",,,,Low Risk (1-39),18,T2,2027-08-18 00:00:00,6053646,,,,xdynrddm01p.aetna.com,10.102.9.105,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,320733884_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MBU CaseTrakker Dynamo,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Oates, Samuel",,,,Low Risk (1-39),18,T2,2027-08-18 00:00:00,6053646,,,,xdynrddm01q.aetna.com,10.102.1.84,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,321256505_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,CommEngine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Prabhu, Deepak",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,hac2cmeapl30v.activehealth.loc,10.152.9.163,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,200385768_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,CommEngine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Prabhu, Deepak",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,hac2cmeaul20v.activehealth.loc,10.152.82.36,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,200385777_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,AVA NextGen Member,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Caron, Roger","AVA NextGen Member, AVA NextGen Provider",,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,6053634,,,,xmcldwasazc17s.aetna.com,10.242.252.202,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,19560029_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,CommEngine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Prabhu, Deepak",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,hac2cmeapl33v.activehealth.loc,10.152.9.156,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,200464750_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,CareEngine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Zhen, Shenyan",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,hac2cegadl51v.activehealth.loc,10.152.84.93,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,223712823_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MBU CaseTrakker Dynamo,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Oates, Samuel",,,,Low Risk (1-39),18,T2,2027-08-18 00:00:00,6053634,,,,xdynrddm01d.aetna.com,10.102.1.86,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,321234702_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,DB2 LUW Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Disalvio, Paul","DB2 LUW Database Engine, Feature Administration and Creation Tool, Features Application Customization, Features Data Egress Feed, Features DRDS",,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,xcbcdb2m1q.aetna.com,157.121.17.111,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243295680_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MBU CaseTrakker Dynamo,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Oates, Samuel",,,,Low Risk (1-39),18,T2,2027-08-18 00:00:00,6053646,,,,xdynrddm01d.aetna.com,10.102.1.86,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,321234702_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MQ SERIES,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,xmqcloudhubw2d.aetna.com,157.121.227.73,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243198905_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,DISPENSING - SPECIALTY - SANITAS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kicmal, Kevin",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,ptx25mrdpl1v.corp.cvscaremark.com,10.30.33.51,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,225295203_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MQ SERIES,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,xmqcloudhubm2d.aetna.com,157.121.211.47,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243195354_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-live 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Rosa, Alan",0
