Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due in 30 Days,CVSH-Corporate Enterprise Systems,"4_Title Search:%Log4j% Results:%/WEB-INF/lib/log4j%_Rule:1087675_AppToTower_SAP BI (PBM)_CVSH-Corporate Enterprise Systems_2026-08-18
Unknown",2026-08-18 00:00:00,SAP BI (PBM),"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Boguda, Hemanth",,,,High Risk (60-79),63,EDR,2026-09-17 00:00:00,106032,,,,prdsba1a.caremarkrx.net,204.99.33.199,,EOL/Obsolete Software: Apache Log4j 1.X Detected,,AIX 7.2 TL5,AIX,,"Qualys_CSAM, SNOW",CLD,2025-08-05 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,0,0,1,0,,,2026-09-01 00:00:00,,0,0,1,0,225243373_106032_R10,1,/opt/arcsight/X6186/system/agent/web/webapps/axis/WEB-INF/lib/log4j-1.2.8.jar,"Kamel, Sherif",0
Due in 30 Days,CVSH-Corporate Enterprise Systems,"4_Title Search:%Log4j% Results:%/WEB-INF/lib/log4j%_Rule:1087675_AppToTower_SAP BI (PBM)_CVSH-Corporate Enterprise Systems_2026-08-18
Unknown",2026-08-18 00:00:00,SAP BI (PBM),"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Boguda, Hemanth",,,,High Risk (60-79),63,EDR,2026-09-17 00:00:00,106032,,,,prdsba1a.caremarkrx.net,204.99.33.199,,EOL/Obsolete Software: Apache Log4j 1.X Detected,,AIX 7.2 TL5,AIX,,"Qualys_CSAM, SNOW",CLD,2025-08-05 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,0,0,1,0,,,2026-09-01 00:00:00,,0,0,1,0,225243373_106032_R13,1,/opt/arcsight/current/system/agent/web/webapps/axis/WEB-INF/lib/log4j-1.2.8.jar,"Kamel, Sherif",0
Due in 30 Days,CVSH-Corporate Enterprise Systems,"FROM Enterprise Delivery-Corporate/Enterprise Systems TO CVSH-Corporate Enterprise Systems VIA Transfer ID: 13086 2025-09-25 102_TSS_Partner_DNS_AppToTower_DICE_Enterprise Delivery-Corporate/Enterprise Systems_2025-09-22
Unknown",2025-09-25 00:00:00,DICE,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Felitsky, Kathleen",,,,Low Risk (1-39),34,EDR,2026-09-22 00:00:00,48169,"08/11 BP per KF waiting for vendor release,  12/17 BP KF submitted Finding to Samantha Tobin (CORP\C874748) 12/17 BP KF submitted Finding to Samantha Tobin",,,cvsboschip02.corp.cvscaremark.com,10.26.18.127,,Remote Management Service Accepting Unencrypted Credentials Detected (FTP),,Linux 2.4-2.6 / Embedded Device / F5 Networks Big-IP / IBM ASM / Supermicro,Network_F5,"VAE_All_Assets,tagset_2982450,VAE-AutoScan-Weekly-CLD-Retail,Linux,Internal IP Range,Retail_Assets",Qualys_CSAM,CLD,2025-09-20 00:00:00,2026-08-22 00:00:00,2025-09-25 00:00:00,,1,0,0,0,2026-09-01 00:00:00,,,,1,0,0,0,244068465_48169,1,Service name: FTP on TCP port 21.,"Kamel, Sherif",0
Due in 30 Days,CVSH-Corporate Enterprise Systems,"ISTS-Linux vuln detected on non-ISTS asset assigning to application_AppToTower_SAP Production Platform_CVSH-Corporate Enterprise Systems_2026-06-24
Unknown",2026-06-24 00:00:00,SAP Production Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Burns, Mark",,,,Medium Risk (40-59),52,EDR,2026-09-22 00:00:00,6051806,,,,rri1sappl4a.corp.cvscaremark.com,10.18.123.23,,Red Hat Update for kernel security (RHSA-2026:27789),"github-exploits, coreimpact",Red Hat Enterprise Linux 9.8,Linux,,"Qualys_CSAM, SNOW",CLD,2026-06-24 00:00:00,2026-08-25 00:00:00,2026-06-24 00:00:00,,14,3,0,0,2027-06-01 00:00:00,2026-09-01 00:00:00,,,14,3,0,0,253381595_6051806,17,"Package Installed Version Required Version
kernel-modules 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.17.1.el9_8
kernel-modules 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8
kernel-modules-core 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8
kernel-modules-core 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.17.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8
kernel-core 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.17.1.el9_8
kernel-core 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8
kernel-tools 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8
kernel 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.17.1.el9_8
kernel 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8
kernel-tools-libs 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8
kernel-modules 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.17.1.el9_8
kernel-modules 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8
kernel-modules-core 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8
kernel-modules-core 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.17.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8
kernel-core 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.17.1.el9_8
kernel-core 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8
kernel-tools 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8
kernel 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.17.1.el9_8
kernel 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8
kernel-tools-libs 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.17.1.el9_8","Kamel, Sherif",0
Due in 30 Days,CVSH-Corporate Enterprise Systems,"FROM Enterprise Delivery-Corporate/Enterprise Systems TO CVSH-Corporate Enterprise Systems VIA Transfer ID: 13086 2025-09-25 102_TSS_Partner_DNS_AppToTower_DICE_Enterprise Delivery-Corporate/Enterprise Systems_2025-09-22
Unknown",2025-09-25 00:00:00,DICE,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Felitsky, Kathleen",,,,Low Risk (1-39),24,EDR,2026-09-23 00:00:00,27266,"08/11 BP per KF waiting for vendor release,  12/17 BP KF submitted Finding to Samantha Tobin (CORP\C874748) 12/17 BP KF submitted Finding to Samantha Tobin",,,cvsboschip02.corp.cvscaremark.com,10.26.18.127,21,FTP Server Remote Information Disclosure Vulnerability,,Linux 2.4-2.6 / Embedded Device / F5 Networks Big-IP / IBM ASM / Supermicro,Network_F5,"VAE_All_Assets,tagset_2982450,VAE-AutoScan-Weekly-CLD-Retail,Linux,Internal IP Range,Retail_Assets",Qualys_CSAM,CLD,2025-09-20 00:00:00,2026-08-22 00:00:00,2025-09-25 00:00:00,,1,0,0,0,2026-09-01 00:00:00,,,,1,0,0,0,244068465_27266_21,1,"USER qualys1322w@32


530 Invalid username","Kamel, Sherif",0
Due in 30 Days,CVSH-Corporate Enterprise Systems,10_LogicMatch_Rule:7316789_AppToTower_DO NOT CALL_CVSH-Corporate Enterprise Systems_2026-06-24,2026-06-24 00:00:00,DO NOT CALL,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Malayappan, Viji",,,,Medium Risk (40-59),50,,2026-09-23 00:00:00,650104,"8/11 - VM - Waiting on OpenSource DBA team to schedule PROD change. 7/21- VM - UAT upgrade completed, production to be planned soon.
07/14 MS - Remove or Upgrade MySQL (CORP\C874748) (CORP\C874748) 07/14 MS - Remove or Upgrade MySQL (CORP\C874748) 7/21- VM - UAT upgrade completed, production to be planned soon.
07/14 MS - Remove or Upgrade MySQL  (CORP\C874748)  (CORP\C874748) 07/14 MS - Remove or Upgrade MySQL  (CORP\C874748) ",,,rri1dncdpl1v.cvs.com,10.18.148.102,,EOL/Obsolete Software: MySQL 8.0.x Detected,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-06-22 00:00:00,2026-08-28 00:00:00,2026-06-24 00:00:00,,0,1,0,0,,2026-09-01 00:00:00,,,0,1,0,0,236327910_650104,1,"/usr/sbin/mysqld  Ver 8.0.41-commercial for Linux on x86_64 (MySQL Enterprise Server - Commercial)

��� mysqld.service - MySQL Server
Loaded: loaded (/usr/lib/systemd/system/mysqld.service; enabled; vendor preset: disabled)
Docs: man:mysqld(8)
http://dev.mysql.com/doc/refman/en/using-systemd.html
Process: 1967 ExecStartPre=/usr/bin/mysqld_pre_systemd (code=exited, status=0/SUCCESS)
Main PID: 5792 (mysqld)
CGroup: /system.slice/mysqld.service
������5792 /usr/sbin/mysqld","Kamel, Sherif",0
Due in 30 Days,CVSH-Corporate Enterprise Systems,10_LogicMatch_Rule:7316789_AppToTower_DO NOT CALL_CVSH-Corporate Enterprise Systems_2026-06-24,2026-06-24 00:00:00,DO NOT CALL,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Malayappan, Viji",,,,Medium Risk (40-59),50,,2026-09-23 00:00:00,650104,"8/11 - VM - Waiting on OpenSource DBA team to schedule PROD change. 7/21- VM - UAT upgrade completed, production to be planned soon.
07/14 MS - Remove or Upgrade MySQL (CORP\C874748) (CORP\C874748) 07/14 MS - Remove or Upgrade MySQL (CORP\C874748) 7/21- VM - UAT upgrade completed, production to be planned soon.
07/14 MS - Remove or Upgrade MySQL  (CORP\C874748)  (CORP\C874748) 07/14 MS - Remove or Upgrade MySQL  (CORP\C874748) ",,,rri1dncapl1v.corp.cvscaremark.com,10.228.124.21,,EOL/Obsolete Software: MySQL 8.0.x Detected,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-06-22 00:00:00,2026-08-28 00:00:00,2026-06-24 00:00:00,,0,1,0,0,,2026-09-01 00:00:00,,,0,1,0,0,236685670_650104,1,"/usr/sbin/mysqld  Ver 8.0.43 for Linux on x86_64 (MySQL Community Server - GPL)

��� mysqld.service - MySQL Server
Loaded: loaded (/usr/lib/systemd/system/mysqld.service; disabled; vendor preset: disabled)
Docs: man:mysqld(8)
http://dev.mysql.com/doc/refman/en/using-systemd.html","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"8_Application_Rule:16816_AppToTower_IM Portfolio Management_CVSH-Corporate Enterprise Systems_2026-06-30
Unknown",2026-06-30 00:00:00,IM Portfolio Management,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Hougrand, Scot",,,,Medium Risk (40-59),50,,2026-09-28 00:00:00,105576,,,,mvmtpimap01.aeth.aetna.com,10.102.3.190,,EOL/Obsolete Software: Microsoft XML Parser and Microsoft XML Core Services (MSXML) 4.0 Detected,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-06-29 00:00:00,2026-08-28 00:00:00,2026-06-30 00:00:00,2026-08-07 00:00:00,0,1,0,0,,2026-09-01 00:00:00,,,0,1,0,0,301307964_105576,1,%windir%\SYSWOW64\msxml4.dll  Version is  4.30.2100.0,"Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"ISTS-Linux vuln detected on non-ISTS asset assigning to application_AppToTower_SAP Solution Manager 7.2_CVSH-Corporate Enterprise Systems_2026-07-02
Unknown",2026-07-02 00:00:00,SAP Solution Manager 7.2,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Burns, Mark",,,,Medium Risk (40-59),44,,2026-09-30 00:00:00,6051981,,,,rri1sappl6b.corp.cvscaremark.com,10.18.123.17,,Red Hat Update for glibc security (RHSA-2026:33226),nist-nvd2,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-02 00:00:00,,0,1,0,0,,2026-09-01 00:00:00,,,0,1,0,0,249618507_6051981,1,"Package Installed Version Required Version
glibc-langpack-en 0:2.34-266.el9_8.x86_64 0:2.34-272.el9_8
glibc-common 0:2.34-266.el9_8.x86_64 0:2.34-272.el9_8
glibc-gconv-extra 0:2.34-266.el9_8.x86_64 0:2.34-272.el9_8
glibc 0:2.34-266.el9_8.x86_64 0:2.34-272.el9_8
libnsl 0:2.34-266.el9_8.x86_64 0:2.34-272.el9_8","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,10_LogicMatch_Rule:7436522_AppToTower_CASEWARE_CVSH-Corporate Enterprise Systems_2026-07-04,2026-07-04 00:00:00,CASEWARE,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Malayappan, Viji",,,,Medium Risk (40-59),44,,2026-10-02 00:00:00,387154,7/6 Mike Sienko - Python Update to the latest version. (CORP\C874748) ,,,rac2amlrpw1v.corp.cvscaremark.com,10.83.58.214,,"Python 3.10.x to 3.14.x Multiple Vulnerabilities (CVE-2024-12718,CVE-2025-4138,CVE-2025-4330,CVE-2025-4517)","blogs, github-exploits",Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-04 00:00:00,,3,1,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,3,1,0,0,19717444_387154,4,"Location:  C:\ProgramData\anaconda3\include\patchlevel.h 
Version:  3.12.7 
HKLM\SOFTWARE\Python\PythonCore\3.12\INSTALLPATH Key found","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,10_LogicMatch_Rule:7436522_AppToTower_CASEWARE_CVSH-Corporate Enterprise Systems_2026-07-04,2026-07-04 00:00:00,CASEWARE,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Malayappan, Viji",,,,Medium Risk (40-59),44,,2026-10-02 00:00:00,387154,7/6 Mike Sienko - Python Update to the latest version. (CORP\C874748) ,,,rac2amlrtw1v.corp.cvscaremark.com,10.83.115.21,,"Python 3.10.x to 3.14.x Multiple Vulnerabilities (CVE-2024-12718,CVE-2025-4138,CVE-2025-4330,CVE-2025-4517)","blogs, github-exploits",Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-04 00:00:00,,3,1,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,3,1,0,0,19717442_387154,4,"Location:  C:\ProgramData\anaconda3\include\patchlevel.h 
Version:  3.12.7 
HKLM\SOFTWARE\Python\PythonCore\3.12\INSTALLPATH Key found","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,10_LogicMatch_Rule:7436522_AppToTower_IM Portfolio Management_CVSH-Corporate Enterprise Systems_2026-07-04,2026-07-04 00:00:00,IM Portfolio Management,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Hougrand, Scot",,,,Medium Risk (40-59),44,,2026-10-02 00:00:00,387154,,,,mvmtpimap01.aeth.aetna.com,10.102.3.190,,"Python 3.10.x to 3.14.x Multiple Vulnerabilities (CVE-2024-12718,CVE-2025-4138,CVE-2025-4330,CVE-2025-4517)","blogs, github-exploits",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-02 00:00:00,2026-08-28 00:00:00,2026-07-04 00:00:00,2026-08-07 00:00:00,3,1,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,3,1,0,0,301307964_387154,4,"Location:  C:\Program Files\Python\313\\include\patchlevel.h 
Version:  3.13.3 
HKLM\SOFTWARE\Python\PythonCore\3.13\INSTALLPATH Key found","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"102_TSS_Partner_DNS_AppToTower_DICE_CVSH-Corporate Enterprise Systems_2025-10-05
Unknown",2025-10-05 00:00:00,DICE,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Felitsky, Kathleen",,,,Low Risk (1-39),34,EDR,2026-10-05 00:00:00,48169,"08/11 BP per KF waiting for vendor release,  12/17 BP KF submitted Finding to Samantha Tobin (CORP\C874748) 12/17 BP KF submitted Finding to Samantha Tobin",,,cvsboschip01.corp.cvscaremark.com,10.26.18.126,,Remote Management Service Accepting Unencrypted Credentials Detected (FTP),,Linux 2.4-2.6 / Embedded Device / F5 Networks Big-IP / IBM ASM / Supermicro,Network_F5,"VAE_All_Assets,Linux,Internal IP Range,Retail_Assets,tagset_2982450,VAE-AutoScan-Weekly-CLD-Retail",Qualys_CSAM,CLD,2025-09-19 00:00:00,2026-08-22 00:00:00,2025-10-05 00:00:00,,1,0,0,0,2026-10-01 00:00:00,,,,1,0,0,0,243710446_48169,1,Service name: FTP on TCP port 21.,"Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"102_TSS_Partner_DNS_AppToTower_DICE_CVSH-Corporate Enterprise Systems_2025-10-05
Unknown",2025-10-05 00:00:00,DICE,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Felitsky, Kathleen",,,,Low Risk (1-39),34,EDR,2026-10-05 00:00:00,48168,"08/11 BP per KF waiting for vendor release,  12/17 BP KF submitted Finding to Samantha Tobin (CORP\C874748) 12/17 BP KF submitted Finding to Samantha Tobin",,,cvsboschip01.corp.cvscaremark.com,10.26.18.126,,Remote Management Service Accepting Unencrypted Credentials Detected (Telnet),,Linux 2.4-2.6 / Embedded Device / F5 Networks Big-IP / IBM ASM / Supermicro,Network_F5,"VAE_All_Assets,Linux,Internal IP Range,Retail_Assets,tagset_2982450,VAE-AutoScan-Weekly-CLD-Retail",Qualys_CSAM,CLD,2025-09-19 00:00:00,2026-08-22 00:00:00,2025-10-05 00:00:00,,1,0,0,0,2026-10-01 00:00:00,,,,1,0,0,0,243710446_48168,1,Service name: Telnet on TCP port 23.,"Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"102_TSS_Partner_DNS_AppToTower_DICE_CVSH-Corporate Enterprise Systems_2025-10-05
Unknown",2025-10-05 00:00:00,DICE,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Felitsky, Kathleen",,,,Low Risk (1-39),24,EDR,2026-10-05 00:00:00,27266,"08/11 BP per KF waiting for vendor release,  12/17 BP KF submitted Finding to Samantha Tobin (CORP\C874748) 12/17 BP KF submitted Finding to Samantha Tobin",,,cvsboschip01.corp.cvscaremark.com,10.26.18.126,21,FTP Server Remote Information Disclosure Vulnerability,,Linux 2.4-2.6 / Embedded Device / F5 Networks Big-IP / IBM ASM / Supermicro,Network_F5,"VAE_All_Assets,Linux,Internal IP Range,Retail_Assets,tagset_2982450,VAE-AutoScan-Weekly-CLD-Retail",Qualys_CSAM,CLD,2025-09-19 00:00:00,2026-08-22 00:00:00,2025-10-05 00:00:00,,1,0,0,0,2026-10-01 00:00:00,,,,1,0,0,0,243710446_27266_21,1,"USER qualys1322w@32


530 Invalid username","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"ISTS-Linux vuln detected on non-ISTS asset assigning to application_AppToTower_SAP Production Platform_CVSH-Corporate Enterprise Systems_2026-07-08
Unknown",2026-07-08 00:00:00,SAP Production Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Burns, Mark",,,,Medium Risk (40-59),52,EDR,2026-10-06 00:00:00,6052089,,,,rri1sappl4a.corp.cvscaremark.com,10.18.123.23,,Red Hat Update for kernel security (RHSA-2026:36018),,Red Hat Enterprise Linux 9.8,Linux,,"Qualys_CSAM, SNOW",CLD,2026-07-07 00:00:00,2026-08-25 00:00:00,2026-07-08 00:00:00,,10,1,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,10,1,0,0,253381595_6052089,11,"Package Installed Version Required Version
kernel-modules-core 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.22.1.el9_8
kernel-modules-core 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.22.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.22.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.22.1.el9_8
kernel-core 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.22.1.el9_8
kernel-core 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.22.1.el9_8
kernel 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.22.1.el9_8
kernel 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.22.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.22.1.el9_8
kernel-modules 0:5.14.0-611.49.1.el9_7.x86_64 0:5.14.0-687.22.1.el9_8
kernel-modules 0:5.14.0-687.5.1.el9_8.x86_64 0:5.14.0-687.22.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.22.1.el9_8
kernel-tools 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.22.1.el9_8
kernel-tools-libs 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.22.1.el9_8","Kamel, Sherif",0
Due > 30 Days,Enterprise Delivery-Corporate HR,11_NoPath_Rule:0000_AppToTower_Finance Management System_Enterprise Delivery-Corporate HR_2026-07-14,2026-07-14 00:00:00,Finance Management System,"Morrow, Jason; Nair, Sreeraj; Brajkovich, John","Morrow, Jason",,,,Medium Risk (40-59),50,,2026-10-12 00:00:00,106287,,,,xmlesvcm1d.aetna.com,157.121.108.63,,EOL/Obsolete Software: Node.js 18.x Detected,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-07 00:00:00,2026-08-28 00:00:00,2026-07-14 00:00:00,,0,1,0,0,,2026-10-01 00:00:00,,,0,1,0,0,243198723_106287,1,"End of Life Node.js version Detected_ node: &apos;18.20.8&apos;, /usr/local","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,11_NoPath_Rule:0000_AppToTower_IM Portfolio Management_CVSH-Corporate Enterprise Systems_2026-07-15,2026-07-15 00:00:00,IM Portfolio Management,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Hougrand, Scot",,,,Medium Risk (40-59),47,,2026-10-13 00:00:00,122071,,,,mvmtpimap01.aeth.aetna.com,10.102.3.190,,SAP Crystal Reports Print ActiveX Control Buffer Overflow Vulnerability,"Core Security, metasploit, The Exploit-DB, Metasploit, coreimpact, nist-nvd2, exploitdb, nvd, seebug, saint, packetstorm",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-08 00:00:00,2026-08-28 00:00:00,2026-07-15 00:00:00,2026-08-07 00:00:00,0,1,0,0,,2026-10-01 00:00:00,,,0,1,0,0,301307964_122071,1,"E:\Program Files (x86)\SunGard Investran\Business Objects\Common\4.0\crystalreportviewers12\ActiveXControls\PrintControl.dll Version is  12.0.0.683 
HKLM\SOFTWARE\Wow6432Node\Microsoft\Internet Explorer\ActiveX Compatibility\{88DD90B6-C770-4CFF-B7A4-3AFD16BB8824} Compatibility Flags is missing.","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"ISTS-Linux vuln detected on non-ISTS asset assigning to application_AppToTower_SAP Production Platform_CVSH-Corporate Enterprise Systems_2026-07-17
Unknown",2026-07-17 00:00:00,SAP Production Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Burns, Mark",,,,Medium Risk (40-59),52,EDR,2026-10-15 00:00:00,6052328,,,,rri1sappl4a.corp.cvscaremark.com,10.18.123.23,,Red Hat Update for rhc (RHSA-2026:39879),,Red Hat Enterprise Linux 9.8,Linux,,"Qualys_CSAM, SNOW",CLD,2026-07-16 00:00:00,2026-08-25 00:00:00,2026-07-17 00:00:00,,1,1,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,1,1,0,0,253381595_6052328,2,"Package Installed Version Required Version
rhc 1:0.2.7-7.el9_8.x86_64 1:0.2.7-8.el9_8","Kamel, Sherif",0
Due > 30 Days,CVSH-Corporate Enterprise Systems,"ISTS-Linux vuln detected on non-ISTS asset assigning to application_AppToTower_SAP Production Platform_CVSH-Corporate Enterprise Systems_2026-07-23
Unknown",2026-07-23 00:00:00,SAP Production Platform,"Arnold, Kray; Fabian, Kathleen; Gallego, David; Pearson, Krystal; Kreinheder, Kyle; Darelius, Bruce","Burns, Mark",,,,Medium Risk (40-59),57,EDR,2026-10-21 00:00:00,6053139,,,,rri1sappl4a.corp.cvscaremark.com,10.18.123.23,,Red Hat Update for glib2 (RHSA-2026:42089),nist-nvd2,Red Hat Enterprise Linux 9.8,Linux,,"Qualys_CSAM, SNOW",CLD,2026-07-22 00:00:00,2026-08-25 00:00:00,2026-07-23 00:00:00,,0,1,0,0,,2026-10-01 00:00:00,,,0,1,0,0,253381595_6053139,1,"Package Installed Version Required Version
glib2 0:2.68.4-19.el9_8.1.x86_64 0:2.68.4-19.el9_8.2","Kamel, Sherif",0
