Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-10 00:00:00,20557,,,,paz1btsdtl13v.corp.cvscaremark.com,10.124.186.38,60001,MongoDB Server Security Vulnerability (SERVER-113532) (Unauthenticated Detection),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225334675_20557_60001,1,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-10 00:00:00,20557,,,,pri2btsdpl11v.corp.cvscaremark.com,10.228.166.43,60001,MongoDB Server Security Vulnerability (SERVER-113532) (Unauthenticated Detection),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,262961873_20557_60001,1,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-10 00:00:00,20560,,,,pri2btsdpl11v.corp.cvscaremark.com,10.228.166.43,60001,MongoDB Server Security Vulnerability (SERVER-99119) (Unauthenticated Detection),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,262961873_20560_60001,1,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-10 00:00:00,20554,,,,paz1btsdpl12v.corp.cvscaremark.com,10.124.190.42,60001,MongoDB Server Security Vulnerability (SERVER-102364) (Unauthenticated Detection),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225333483_20554_60001,1,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-10 00:00:00,20554,,,,pri2btsdtl10v.corp.cvscaremark.com,10.228.240.33,60001,MongoDB Server Security Vulnerability (SERVER-102364) (Unauthenticated Detection),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-27 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236334875_20554_60001,1,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-10 00:00:00,20554,,,,pri2btsdpl11v.corp.cvscaremark.com,10.228.166.43,60001,MongoDB Server Security Vulnerability (SERVER-102364) (Unauthenticated Detection),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,262961873_20554_60001,1,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-10 00:00:00,20554,,,,paz1btsdpl13v.corp.cvscaremark.com,10.124.190.43,60001,MongoDB Server Security Vulnerability (SERVER-102364) (Unauthenticated Detection),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225320155_20554_60001,1,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-10 00:00:00,20560,,,,pri2btsdpl10v.corp.cvscaremark.com,10.220.161.156,60001,MongoDB Server Security Vulnerability (SERVER-99119) (Unauthenticated Detection),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236334674_20560_60001,1,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"8_Application_Rule:20298_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),19,,2027-08-10 00:00:00,38169,,,,paz1btsapl17v.corp.cvscaremark.com,10.124.190.87,443,SSL Certificate - Self-Signed Certificate,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-03-14 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,241675939_38169_443,1,Certificate #0 CN=btsapigateway.corp.cvscaremark.com  is a self signed certificate.,Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),20,,2027-08-10 00:00:00,20556,,,,paz1btsdtl12v.corp.cvscaremark.com,10.124.186.37,60001,"MongoDB Server Security Vulnerabilities (CVE-2026-25611,CVE-2026-25609,CVE-2026-25612,CVE-2026-1848,CVE-2026-25613) (Unauthenticated Detection)",blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,225329303_20556_60001,5,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-10 00:00:00,20557,,,,paz1btsdtl12v.corp.cvscaremark.com,10.124.186.37,60001,MongoDB Server Security Vulnerability (SERVER-113532) (Unauthenticated Detection),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225329303_20557_60001,1,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),20,,2027-08-10 00:00:00,20556,,,,pri2btsdpl10v.corp.cvscaremark.com,10.220.161.156,60001,"MongoDB Server Security Vulnerabilities (CVE-2026-25611,CVE-2026-25609,CVE-2026-25612,CVE-2026-1848,CVE-2026-25613) (Unauthenticated Detection)",blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,236334674_20556_60001,5,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"8_Application_Rule:20301_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),19,,2027-08-10 00:00:00,38173,,,,pri2btsarl13v.corp.cvscaremark.com,10.228.166.88,443,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-03-18 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,241648718_38173_443,1,Certificate #0 CN=btsapigateway.corp.cvscaremark.com ISSUER:_CN=btsapigateway.corp.cvscaremark.com self signed certificate,Business Managed,0
Due > 30 Days,Anthem Quality1,"8_Application_Rule:20298_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),19,,2027-08-10 00:00:00,38169,,,,paz1btsaql10v.corp.cvscaremark.com,10.124.186.70,443,SSL Certificate - Self-Signed Certificate,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-21 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,241675745_38169_443,1,Certificate #0 CN=btsapigateway-uat.corp.cvscaremark.com  is a self signed certificate.,Business Managed,0
Due > 30 Days,Anthem Quality1,"8_Application_Rule:20300_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),19,,2027-08-10 00:00:00,38172,,,,paz1btsaql10v.corp.cvscaremark.com,10.124.186.70,443,SSL Certificate - Improper Usage Vulnerability,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-21 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,241675745_38172_443,1,Certificate #0 CN=btsapigateway-uat.corp.cvscaremark.com is not suitable for CRL signing.,Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),20,,2027-08-10 00:00:00,20556,,,,paz1btsdpl13v.corp.cvscaremark.com,10.124.190.43,60001,"MongoDB Server Security Vulnerabilities (CVE-2026-25611,CVE-2026-25609,CVE-2026-25612,CVE-2026-1848,CVE-2026-25613) (Unauthenticated Detection)",blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,225320155_20556_60001,5,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),20,,2027-08-10 00:00:00,20556,,,,pri2btsdtl10v.corp.cvscaremark.com,10.228.240.33,60001,"MongoDB Server Security Vulnerabilities (CVE-2026-25611,CVE-2026-25609,CVE-2026-25612,CVE-2026-1848,CVE-2026-25613) (Unauthenticated Detection)",blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-27 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,236334875_20556_60001,5,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-10 00:00:00,20560,,,,pri2btsdtl10v.corp.cvscaremark.com,10.228.240.33,60001,MongoDB Server Security Vulnerability (SERVER-99119) (Unauthenticated Detection),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-27 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236334875_20560_60001,1,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),20,,2027-08-10 00:00:00,20556,,,,paz1btsdtl11v.corp.cvscaremark.com,10.124.184.27,60001,"MongoDB Server Security Vulnerabilities (CVE-2026-25611,CVE-2026-25609,CVE-2026-25612,CVE-2026-1848,CVE-2026-25613) (Unauthenticated Detection)",blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,225284700_20556_60001,5,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-10 00:00:00,20557,,,,paz1btsdpl13v.corp.cvscaremark.com,10.124.190.43,60001,MongoDB Server Security Vulnerability (SERVER-113532) (Unauthenticated Detection),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225320155_20557_60001,1,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-10 00:00:00,20560,,,,paz1btsdpl13v.corp.cvscaremark.com,10.124.190.43,60001,MongoDB Server Security Vulnerability (SERVER-99119) (Unauthenticated Detection),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225320155_20560_60001,1,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-10 00:00:00,20557,,,,pri2btsdpl10v.corp.cvscaremark.com,10.220.161.156,60001,MongoDB Server Security Vulnerability (SERVER-113532) (Unauthenticated Detection),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236334674_20557_60001,1,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"8_Application_Rule:20301_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),19,,2027-08-10 00:00:00,38173,,,,paz1btsaql10v.corp.cvscaremark.com,10.124.186.70,443,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-21 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,241675745_38173_443,1,Certificate #0 CN=btsapigateway-uat.corp.cvscaremark.com ISSUER:_CN=btsapigateway-uat.corp.cvscaremark.com self signed certificate,Business Managed,0
Due > 30 Days,Anthem Quality1,"8_Application_Rule:20301_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),19,,2027-08-10 00:00:00,38173,,,,paz1btsapl17v.corp.cvscaremark.com,10.124.190.87,443,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-03-14 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,241675939_38173_443,1,Certificate #0 CN=btsapigateway.corp.cvscaremark.com ISSUER:_CN=btsapigateway.corp.cvscaremark.com self signed certificate,Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),20,,2027-08-10 00:00:00,20556,,,,paz1btsdtl10v.corp.cvscaremark.com,10.124.184.26,60001,"MongoDB Server Security Vulnerabilities (CVE-2026-25611,CVE-2026-25609,CVE-2026-25612,CVE-2026-1848,CVE-2026-25613) (Unauthenticated Detection)",blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,225291916_20556_60001,5,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-10 00:00:00,20554,,,,paz1btsdtl12v.corp.cvscaremark.com,10.124.186.37,60001,MongoDB Server Security Vulnerability (SERVER-102364) (Unauthenticated Detection),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225329303_20554_60001,1,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-10 00:00:00,20554,,,,paz1btsdtl11v.corp.cvscaremark.com,10.124.184.27,60001,MongoDB Server Security Vulnerability (SERVER-102364) (Unauthenticated Detection),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225284700_20554_60001,1,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-10 00:00:00,20560,,,,paz1btsdtl11v.corp.cvscaremark.com,10.124.184.27,60001,MongoDB Server Security Vulnerability (SERVER-99119) (Unauthenticated Detection),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225284700_20560_60001,1,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-10 00:00:00,20557,,,,paz1btsdtl10v.corp.cvscaremark.com,10.124.184.26,60001,MongoDB Server Security Vulnerability (SERVER-113532) (Unauthenticated Detection),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225291916_20557_60001,1,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-10 00:00:00,20560,,,,paz1btsdtl10v.corp.cvscaremark.com,10.124.184.26,60001,MongoDB Server Security Vulnerability (SERVER-99119) (Unauthenticated Detection),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-28 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225291916_20560_60001,1,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"8_Application_Rule:20298_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),19,,2027-08-10 00:00:00,38169,,,,pri2btsarl13v.corp.cvscaremark.com,10.228.166.88,443,SSL Certificate - Self-Signed Certificate,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-03-18 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,241648718_38169_443,1,Certificate #0 CN=btsapigateway.corp.cvscaremark.com  is a self signed certificate.,Business Managed,0
Due > 30 Days,Anthem Quality1,"11_NoPath_Rule:0000_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),15,,2027-08-10 00:00:00,20557,,,,pri2btsdtl10v.corp.cvscaremark.com,10.228.240.33,60001,MongoDB Server Security Vulnerability (SERVER-113532) (Unauthenticated Detection),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-27 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236334875_20557_60001,1,"Vulnerable version of MongoDB detected on port : 60001
Version: 7.0.12",Business Managed,0
Due > 30 Days,Anthem Quality1,"8_Application_Rule:20300_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),19,,2027-08-10 00:00:00,38172,,,,paz1btsapl17v.corp.cvscaremark.com,10.124.190.87,443,SSL Certificate - Improper Usage Vulnerability,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-03-14 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,241675939_38172_443,1,Certificate #0 CN=btsapigateway.corp.cvscaremark.com is not suitable for CRL signing.,Business Managed,0
Due > 30 Days,Anthem Quality1,"8_Application_Rule:20316_AppToTower_Atlantis BTS_Anthem Quality1_2026-08-10
Unknown",2026-08-10 00:00:00,Atlantis BTS,"Iyer, Ram","Panda, Bishnu Prasad",,,,Low Risk (1-39),19,,2027-08-10 00:00:00,38685,,,,paz1btsapl17v.corp.cvscaremark.com,10.124.190.87,443,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-03-14 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,241675939_38685_443,1,Certificate #0 CN=btsapigateway.corp.cvscaremark.com ISSUER:_CN=btsapigateway.corp.cvscaremark.com  is valid for more than 398 days,Business Managed,0
