Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-12
Unknown",2026-08-12 00:00:00,Entitlement Data Warehouse,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dandu, Praveen",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-12 00:00:00,38909,,,,xaeirsm1d.aetna.com,157.121.211.163,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-10-01 00:00:00,2026-08-20 00:00:00,2026-08-12 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243198722_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-12
Unknown",2026-08-12 00:00:00,NextGen HealthRules Payor,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),24,T1,2027-08-12 00:00:00,38909,,,,xwlheuw3s.aetna.com,157.121.35.105,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-20 00:00:00,2026-08-12 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243165084_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-12
Unknown",2026-08-12 00:00:00,NextGen HealthRules Payor,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),24,T1,2027-08-12 00:00:00,38909,,,,xwlheiw4s.aetna.com,157.121.35.114,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-20 00:00:00,2026-08-12 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243181487_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-12
Unknown",2026-08-12 00:00:00,CEE - Clinical Enablement Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Krishnamurthy, Jayashree",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-12 00:00:00,38909,,,,xceedbm1d.aetna.com,157.121.211.86,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-21 00:00:00,2026-08-12 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243197884_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-12
Unknown",2026-08-12 00:00:00,CEE - Clinical Enablement Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Krishnamurthy, Jayashree",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-12 00:00:00,38909,,,,xceebatm1d.aetna.com,157.121.211.84,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-01-07 00:00:00,2026-08-20 00:00:00,2026-08-12 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243183966_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-12
Unknown",2026-08-12 00:00:00,NextGen HealthRules Payor,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),24,T1,2027-08-12 00:00:00,38909,,,,xwlheiw8s.aetna.com,157.121.35.123,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-20 00:00:00,2026-08-12 00:00:00,2026-08-12 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243186450_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-12
Unknown",2026-08-12 00:00:00,NextGen HealthRules Payor,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),24,T1,2027-08-12 00:00:00,38909,,,,xwlheiw2s.aetna.com,157.121.35.112,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-21 00:00:00,2026-08-12 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243183829_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-12
Unknown",2026-08-12 00:00:00,CEE - Clinical Enablement Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Krishnamurthy, Jayashree",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-12 00:00:00,38739,,,,xceebatm1d.aetna.com,157.121.211.84,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-03-30 00:00:00,2026-08-20 00:00:00,2026-08-12 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243183966_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-12
Unknown",2026-08-12 00:00:00,CEE - Clinical Enablement Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Krishnamurthy, Jayashree",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-12 00:00:00,38739,,,,xceedbm1d.aetna.com,157.121.211.86,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-27 00:00:00,2026-08-21 00:00:00,2026-08-12 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243197884_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-12
Unknown",2026-08-12 00:00:00,Sentinel,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-12 00:00:00,38739,,,,xbamm3d.aetna.com,167.69.178.50,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-26 00:00:00,2026-08-20 00:00:00,2026-08-12 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243195353_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-12
Unknown",2026-08-12 00:00:00,Sentinel,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-12 00:00:00,38909,,,,xbamw3d.aetna.com,167.69.182.114,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-10-01 00:00:00,2026-08-20 00:00:00,2026-08-12 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243188771_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-12
Unknown",2026-08-12 00:00:00,Sentinel,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-12 00:00:00,38739,,,,xbamw3d.aetna.com,167.69.182.114,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-26 00:00:00,2026-08-20 00:00:00,2026-08-12 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243188771_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-12
Unknown",2026-08-12 00:00:00,Sentinel,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-12 00:00:00,38909,,,,xbamm3d.aetna.com,167.69.178.50,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-10-01 00:00:00,2026-08-20 00:00:00,2026-08-12 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243195353_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-12
Unknown",2026-08-12 00:00:00,Secure Transport - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,"AppEx, AppEX_SNOW",2027-08-12 00:00:00,38909,,,,xsectranw3d.aetna.com,167.69.126.86,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-10-01 00:00:00,2026-08-20 00:00:00,2026-08-12 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243186774_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-14
Unknown",2026-08-14 00:00:00,Aetna Integrator,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Olety, Yadav","Aetna Integrator, Alchemy, EIE - Constituent Management Application, Enterprise Integrations - Channel, Enterprise Integrations - Claims, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), Extreme Scale Caching Framework, IIB Common Technical Library, NextGen Pharmacy Eligibility, Pharmacy Book of Record, Rx Data Transformation application",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-14 00:00:00,38739,,,,xiibm2q.aetna.com,157.121.108.153,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-25 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243511077_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-14
Unknown",2026-08-14 00:00:00,Aetna Integrator,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Olety, Yadav","Aetna Integrator, Alchemy, EIE - Constituent Management Application, Enterprise Integrations - Channel, Enterprise Integrations - Claims, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), Extreme Scale Caching Framework, IIB Common Technical Library, NextGen Pharmacy Eligibility, Pharmacy Book of Record, Rx Data Transformation application",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-14 00:00:00,38909,,,,xiibm2q.aetna.com,157.121.108.153,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243511077_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-14
Unknown",2026-08-14 00:00:00,Alchemy,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Salazar, Timothy","Alchemy, EI User Authorization Framework, EIE - Constituent Management Application, EIEX Logging Framework, Enterprise Integrations - Claims, Enterprise Integrations - Corporate, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), Extreme Scale Caching Framework, IIB Common Technical Library, IIB Datastore, IIB Encryption &amp; Decryption Service, IIB ENF, IIB Logging Configuration, IIB Logging Framework, IIB User context, NextGen Pharmacy Eligibility, ODM Services",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-14 00:00:00,38909,,,,xiibm7s.aetna.com,157.121.17.153,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-21 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243530977_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1",Business Managed,0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-14
Unknown",2026-08-14 00:00:00,Alchemy,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Salazar, Timothy","Alchemy, EI User Authorization Framework, EIE - Constituent Management Application, EIEX Logging Framework, Enterprise Integrations - Claims, Enterprise Integrations - Corporate, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), Extreme Scale Caching Framework, IIB Common Technical Library, IIB Datastore, IIB Encryption &amp; Decryption Service, IIB ENF, IIB Logging Configuration, IIB Logging Framework, IIB User context, NextGen Pharmacy Eligibility, ODM Services",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-14 00:00:00,38739,,,,xiibm7s.aetna.com,157.121.17.153,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-26 00:00:00,2026-08-21 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243530977_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-14
Unknown",2026-08-14 00:00:00,MBU Medicaid Data Hub,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Frasure, Bob",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-14 00:00:00,38909,,,,xmlmdw11s.aetna.com,157.121.91.218,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243166126_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-14
Unknown",2026-08-14 00:00:00,MBU Medicaid Data Hub,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Frasure, Bob",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-14 00:00:00,38909,,,,xmlcpmdm2s.aetna.com,157.121.220.81,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243168315_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-14
Unknown",2026-08-14 00:00:00,MQ,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kommula, Preetham",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-14 00:00:00,38909,,,,xmqclsrepm3s.aetna.com,157.121.211.54,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-10-01 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243298682_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-14
Unknown",2026-08-14 00:00:00,MQ,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kommula, Preetham",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-14 00:00:00,38739,,,,xmqclsrepm3s.aetna.com,157.121.211.54,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-26 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243298682_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-14
Unknown",2026-08-14 00:00:00,MBU Medicaid Data Hub,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Frasure, Bob",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-14 00:00:00,38739,,,,xmlcpmdm2s.aetna.com,157.121.220.81,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-07-22 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243168315_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-14
Unknown",2026-08-14 00:00:00,MBU Medicaid Data Hub,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Frasure, Bob",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-14 00:00:00,38739,,,,xmlmdw11s.aetna.com,157.121.91.218,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-05 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243166126_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-14
Unknown",2026-08-14 00:00:00,MBU Medicaid Data Hub,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Frasure, Bob",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-14 00:00:00,38739,,,,xmlmdw13s.aetna.com,157.121.91.220,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-06 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243186451_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-14
Unknown",2026-08-14 00:00:00,MBU Medicaid Data Hub,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Frasure, Bob",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-14 00:00:00,38909,,,,xmlmdw13s.aetna.com,157.121.91.220,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243186451_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-14
Unknown",2026-08-14 00:00:00,DB2 LUW Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Disalvio, Paul","DB2 LUW Database Engine, Enterprise Integrations - Clinical Management",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-14 00:00:00,38909,,,,xacmdb2m0q.aetna.com,157.121.17.235,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-21 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243300054_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Rosa, Alan",0
Due > 30 Days,CEA - MaCE,"ISTS-Linux vuln detected on non-ISTS asset assigning to application_AppToTower_BCD-CM_CEA - MaCE_2026-08-14
Unknown",2026-08-14 00:00:00,BCD-CM,"Muralidharan, Subhashini","Ahmed, Mazaz",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-14 00:00:00,38739,,,,caresource-sit2-nuxplatform-1.azure.cvshealthcloud.com,10.223.148.132,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2024-03-22 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19557279_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Ambrozie, Tony",0
