Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Extended Enterprise API Management Platform (EEAMP),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Avancha, Raju",,,,Low Risk (1-39),20,,2027-08-20 00:00:00,6055013,,,,xaclddatapwr4q.aetna.com,10.208.214.93,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,232107143_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-76.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-76.el8_10.x86_64 0:3.6.8-78.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-08-20 00:00:00,6054999,,,,eaz1eagapl19v.corp.cvscaremark.com,10.124.190.28,,Red Hat Update for attr (RHSA-2026:56133),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225302211_6054999,1,"Package Installed Version Required Version
attr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10
libattr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,UM Precert Cognitive AI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Hariramani, Manoj",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6055018,,,,xmcldcoga8p.aetna.com,10.68.143.199,,Red Hat Update for sg3_utils security (RHSA-2026:56130),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19548424_6055018,1,"Package Installed Version Required Version
sg3_utils-libs 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1
sg3_utils 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Oracle Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bhadra, Soupayan",,,,Low Risk (1-39),16,,2027-08-20 00:00:00,6055006,,,,rac2o2pgpl10v.corp.cvscaremark.com,10.85.28.164,,Red Hat Update for nghttp2 (RHSA-2026:55804),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,184199959_6055006,1,"Package Installed Version Required Version
libnghttp2 0:1.33.0-6.el8_10.2.x86_64 0:1.33.0-6.el8_10.3","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-08-20 00:00:00,6054994,,,,paz1ibcasl10v.corp.cvscaremark.com,10.249.132.253,,Red Hat Update for kernel security (RHSA-2026:55764),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,225302823_6054994,10,"Package Installed Version Required Version
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools-libs-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,RXSERVICES.CVSCAREMARK.COM,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chandran, Sugu",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6055023,,,,eac2ccpadl13v.corp.cvscaremark.com,10.229.83.229,,Red Hat Update for pcp (RHSA-2026:55740),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,352111792_6055023,4,"Package Installed Version Required Version
pcp 0:6.3.7-8.el9_8.x86_64 0:6.3.7-8.el9_8.4
pcp-pmda-dm 0:6.3.7-8.el9_8.x86_64 0:6.3.7-8.el9_8.4
python3-pcp 0:6.3.7-8.el9_8.x86_64 0:6.3.7-8.el9_8.4
pcp-zeroconf 0:6.3.7-8.el9_8.x86_64 0:6.3.7-8.el9_8.4
pcp-pmda-openmetrics 0:6.3.7-8.el9_8.x86_64 0:6.3.7-8.el9_8.4
pcp-pmda-nfsclient 0:6.3.7-8.el9_8.x86_64 0:6.3.7-8.el9_8.4
pcp-selinux 0:6.3.7-8.el9_8.x86_64 0:6.3.7-8.el9_8.4
pcp-conf 0:6.3.7-8.el9_8.x86_64 0:6.3.7-8.el9_8.4
pcp-libs 0:6.3.7-8.el9_8.x86_64 0:6.3.7-8.el9_8.4
pcp-system-tools 0:6.3.7-8.el9_8.x86_64 0:6.3.7-8.el9_8.4
pcp-doc 0:6.3.7-8.el9_8.noarch 0:6.3.7-8.el9_8.4","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,UM Precert Cognitive AI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Hariramani, Manoj",,,,Low Risk (1-39),11,,2027-08-20 00:00:00,6055019,,,,xmcldcoga3p.aetna.com,10.68.78.137,,Red Hat Update for pam (RHSA-2026:56131),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19548426_6055019,1,"Package Installed Version Required Version
pam 0:1.3.1-39.el8_10.x86_64 0:1.3.1-40.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,UM Precert Cognitive AI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Hariramani, Manoj",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6054994,,,,xmcldcoga4p.aetna.com,10.68.78.138,,Red Hat Update for kernel security (RHSA-2026:55764),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,19548430_6054994,10,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,UM Precert Cognitive AI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Hariramani, Manoj",,,,Low Risk (1-39),11,,2027-08-20 00:00:00,6055019,,,,xmcldcoga4p.aetna.com,10.68.78.138,,Red Hat Update for pam (RHSA-2026:56131),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19548430_6055019,1,"Package Installed Version Required Version
pam 0:1.3.1-39.el8_10.x86_64 0:1.3.1-40.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),16,T1,2027-08-20 00:00:00,6055019,,,,eaz1eagapl19v.corp.cvscaremark.com,10.124.190.28,,Red Hat Update for pam (RHSA-2026:56131),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225302211_6055019,1,"Package Installed Version Required Version
pam 0:1.3.1-39.el8_10.x86_64 0:1.3.1-40.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Oracle Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bhadra, Soupayan",,,,Low Risk (1-39),20,,2027-08-20 00:00:00,6055013,,,,rac2o2pgdl10v.corp.cvscaremark.com,10.229.68.116,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,184198577_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-76.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-76.el8_10.x86_64 0:3.6.8-78.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),25,T1,2027-08-20 00:00:00,6055013,,,,eaz1mqgadl10v.corp.cvscaremark.com,10.249.133.173,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225301855_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,RXSERVICES.CVSCAREMARK.COM,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chandran, Sugu",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6055010,,,,eac2ccpapl14v.corp.cvscaremark.com,10.85.23.213,,Red Hat Update for unbound (RHSA-2026:55841),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,352115271_6055010,2,"Package Installed Version Required Version
unbound-libs 0:1.24.2-3.el9_8.2.x86_64 0:1.24.2-3.el9_8.4","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,RXSERVICES.CVSCAREMARK.COM,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chandran, Sugu",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6055010,,,,eac2ccpadl13v.corp.cvscaremark.com,10.229.83.229,,Red Hat Update for unbound (RHSA-2026:55841),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,352111792_6055010,2,"Package Installed Version Required Version
unbound-libs 0:1.24.2-3.el9_8.2.x86_64 0:1.24.2-3.el9_8.4","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Oracle Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bhadra, Soupayan",,,,Low Risk (1-39),16,,2027-08-20 00:00:00,6055006,,,,rac2o2pgdl10v.corp.cvscaremark.com,10.229.68.116,,Red Hat Update for nghttp2 (RHSA-2026:55804),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,184198577_6055006,1,"Package Installed Version Required Version
libnghttp2 0:1.33.0-6.el8_10.2.x86_64 0:1.33.0-6.el8_10.3","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Oracle Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bhadra, Soupayan",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6054994,,,,rac2o2pgpl10v.corp.cvscaremark.com,10.85.28.164,,Red Hat Update for kernel security (RHSA-2026:55764),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,184199959_6054994,10,"Package Installed Version Required Version
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),25,T1,2027-08-20 00:00:00,6055013,,,,paz1mqgapl13v.corp.cvscaremark.com,10.249.148.73,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-27 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225302846_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),25,T1,2027-08-20 00:00:00,6055013,,,,paz1ibcasl10v.corp.cvscaremark.com,10.249.132.253,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225302823_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Oracle Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bhadra, Soupayan",,,,Low Risk (1-39),20,,2027-08-20 00:00:00,6055013,,,,rac2o2pgpl10v.corp.cvscaremark.com,10.85.28.164,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,184199959_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,UM Precert Cognitive AI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Hariramani, Manoj",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6055018,,,,xmcldcoga7p.aetna.com,10.68.143.197,,Red Hat Update for sg3_utils security (RHSA-2026:56130),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19548420_6055018,1,"Package Installed Version Required Version
sg3_utils-libs 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1
sg3_utils 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Extended Enterprise API Management Platform (EEAMP),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Avancha, Raju",,,,Low Risk (1-39),11,,2027-08-20 00:00:00,6055019,,,,xaclddatapwr5q.aetna.com,10.208.215.121,,Red Hat Update for pam (RHSA-2026:56131),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,232294829_6055019,1,"Package Installed Version Required Version
pam 0:1.3.1-39.el8_10.x86_64 0:1.3.1-40.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Extended Enterprise API Management Platform (EEAMP),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Avancha, Raju",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6054994,,,,xaclddatapwr4q.aetna.com,10.208.214.93,,Red Hat Update for kernel security (RHSA-2026:55764),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,232107143_6054994,10,"Package Installed Version Required Version
bpftool 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
python3-perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools-libs 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10","Frank, Nathan",0
