Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Medicaid Secure Transport,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Deshamouni, Ramesh",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xmbuaxwayw2p.aetna.com,157.121.121.13,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243614269_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Software Defined Storage (SDS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Brotherton, Darren",,,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,eac4pfxapl26v.corp.cvscaremark.com,10.242.160.20,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19599621_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Software Defined Storage (SDS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Brotherton, Darren",,,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,eac4pfxapl10v.corp.cvscaremark.com,10.242.160.13,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19593596_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Software Defined Storage (SDS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Brotherton, Darren",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055101,,,,xmcldepfx70p.aetna.com,10.85.35.200,,Red Hat Update for networkmanager (RHSA-2026:58572),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,204587791_6055101,1,"Package Installed Version Required Version
NetworkManager-libnm 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-team 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-tui 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Medicaid Secure Transport,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Deshamouni, Ramesh",,,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,xmbuaxwayw1p.aetna.com,157.121.225.74,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243283816_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Medicaid Secure Transport,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Deshamouni, Ramesh",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xmbuaxwayw1p.aetna.com,157.121.225.74,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243283816_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Medicaid Secure Transport,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Deshamouni, Ramesh",,,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,xamdfsw1q.aetna.com,157.121.227.183,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243509965_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Medicaid Secure Transport,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Deshamouni, Ramesh",,,,Low Risk (1-39),15,,2027-08-26 00:00:00,6055149,,,,xamdfsw1q.aetna.com,157.121.227.183,,Red Hat Update for gstreamer1-plugins-good (RHSA-2026:59179),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243509965_6055149,4,"Package Installed Version Required Version
gstreamer1-plugins-good 0:1.16.1-7.el8_10.x86_64 0:1.16.1-7.el8_10.7","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Software Defined Storage (SDS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Brotherton, Darren",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055101,,,,xmcldepfx68p.aetna.com,10.85.35.192,,Red Hat Update for networkmanager (RHSA-2026:58572),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,204419024_6055101,1,"Package Installed Version Required Version
NetworkManager-libnm 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-team 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-tui 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Software Defined Storage (SDS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Brotherton, Darren",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055101,,,,xmcldepfx73p.aetna.com,10.85.35.197,,Red Hat Update for networkmanager (RHSA-2026:58572),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,204554797_6055101,1,"Package Installed Version Required Version
NetworkManager-libnm 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-team 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-tui 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Medicaid Secure Transport,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Deshamouni, Ramesh",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xamdfsw1p.aetna.com,157.121.125.81,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243511038_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Medicaid Secure Transport,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Deshamouni, Ramesh",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xamdfsw1q.aetna.com,157.121.227.183,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243509965_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-wifi 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Software Defined Storage (SDS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Brotherton, Darren",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055101,,,,xmcldcpfx59p.aetna.com,10.85.162.89,,Red Hat Update for networkmanager (RHSA-2026:58572),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225177225_6055101,1,"Package Installed Version Required Version
NetworkManager-libnm 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-team 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-tui 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Software Defined Storage (SDS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Brotherton, Darren",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055101,,,,xmcldcpfx61p.aetna.com,10.85.162.90,,Red Hat Update for networkmanager (RHSA-2026:58572),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225178760_6055101,1,"Package Installed Version Required Version
NetworkManager-libnm 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-team 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-tui 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Software Defined Storage (SDS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Brotherton, Darren",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055101,,,,xmcldcpfx65p.aetna.com,10.85.162.94,,Red Hat Update for networkmanager (RHSA-2026:58572),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225210544_6055101,1,"Package Installed Version Required Version
NetworkManager-libnm 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-team 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-tui 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Member Public Self Service Forms,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Rajmohan, Raj",,,,Low Risk (1-39),15,,2027-08-26 00:00:00,6055149,,,,xmcldextwebe1q.aetna.com,10.155.105.4,,Red Hat Update for gstreamer1-plugins-good (RHSA-2026:59179),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,19560086_6055149,4,"Package Installed Version Required Version
gstreamer1-plugins-good 0:1.16.1-7.el8_10.x86_64 0:1.16.1-7.el8_10.7","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Member Public Self Service Forms,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Rajmohan, Raj",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xmcldextwebe1q.aetna.com,10.155.105.4,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19560086_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-wifi 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,streamsets,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Joseph, Julie",,,,Low Risk (1-39),15,,2027-08-26 00:00:00,6054986,,,,rri2rtldpl24p.corp.cvscaremark.com,10.220.240.140,,Red Hat Update for unbound (RHSA-2026:55784),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236518077_6054986,1,"Package Installed Version Required Version
unbound-libs 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10
python3-unbound 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Software Defined Storage (SDS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Brotherton, Darren",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055101,,,,xmcldepfx75p.aetna.com,10.85.35.201,,Red Hat Update for networkmanager (RHSA-2026:58572),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,223269698_6055101,1,"Package Installed Version Required Version
NetworkManager-libnm 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-team 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-tui 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Software Defined Storage (SDS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Brotherton, Darren",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055101,,,,xmcldcpfx60p.aetna.com,10.85.162.92,,Red Hat Update for networkmanager (RHSA-2026:58572),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225200766_6055101,1,"Package Installed Version Required Version
NetworkManager-libnm 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-team 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-tui 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Software Defined Storage (SDS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Brotherton, Darren",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055101,,,,xmcldcpfx49p.aetna.com,10.85.162.95,,Red Hat Update for networkmanager (RHSA-2026:58572),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225219120_6055101,1,"Package Installed Version Required Version
NetworkManager-libnm 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-team 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-tui 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Member Public Self Service Forms,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Rajmohan, Raj",,,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,xmcldextwebe3q.aetna.com,10.155.105.6,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19560033_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,streamsets,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Joseph, Julie",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,rri2rtldpl16p.corp.cvscaremark.com,10.220.240.132,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236525367_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Ambrozie, Tony",0
