Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-28
Unknown",2026-08-28 00:00:00,Real Time Eligibility Services,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Duraiswamy Annamalai, Thangadurai",,,,Medium Risk (40-59),44,T1,2026-11-26 00:00:00,6055237,,,,xmcldacer12z8p.aetna.com,10.159.107.151,,Red Hat Update for kernel security (RHSA-2026:59821),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,5,3,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,5,3,0,0,19562617_6055237,8,"Package Installed Version Required Version
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
bpftool 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
python3-perf 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
perf 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools-libs 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-28
Unknown",2026-08-28 00:00:00,MBU QNXT,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Medium Risk (40-59),44,T1,2026-11-26 00:00:00,6055237,,,,xmcldamdf10s.aetna.com,10.82.34.137,,Red Hat Update for kernel security (RHSA-2026:59821),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,5,3,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,5,3,0,0,60767080_6055237,8,"Package Installed Version Required Version
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-28
Unknown",2026-08-28 00:00:00,Infrastructure - AIOPS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nevzorova, Yelena","Infrastructure - AIOPS, SERVICENOW - AETNA - MID",,,Medium Risk (40-59),52,"AppEx, AppEX_SNOW",2026-11-26 00:00:00,6055237,,,,xsnhaw02p.aetna.com,157.121.233.27,,Red Hat Update for kernel security (RHSA-2026:59821),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,5,3,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,5,3,0,0,243584443_6055237,8,"Package Installed Version Required Version
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-28
Unknown",2026-08-28 00:00:00,Infrastructure - AIOPS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nevzorova, Yelena","Infrastructure - AIOPS, SERVICENOW - AETNA - MID",,,Medium Risk (40-59),52,"AppEx, AppEX_SNOW",2026-11-26 00:00:00,6055237,,,,xsnham02p.aetna.com,157.121.217.23,,Red Hat Update for kernel security (RHSA-2026:59821),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,5,3,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,5,3,0,0,243603008_6055237,8,"Package Installed Version Required Version
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-28
Unknown",2026-08-28 00:00:00,NextGen HealthRules Payor,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,,,Medium Risk (40-59),44,T1,2026-11-26 00:00:00,6055237,,,,xwlheiw13p.aetna.com,10.102.25.232,,Red Hat Update for kernel security (RHSA-2026:59821),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,5,3,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,5,3,0,0,243644344_6055237,8,"Package Installed Version Required Version
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-28
Unknown",2026-08-28 00:00:00,Real Time Eligibility Services,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Duraiswamy Annamalai, Thangadurai",,,,Medium Risk (40-59),44,T1,2026-11-26 00:00:00,6055237,,,,xmcldacer11z3p.aetna.com,10.159.107.134,,Red Hat Update for kernel security (RHSA-2026:59821),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,5,3,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,5,3,0,0,19561575_6055237,8,"Package Installed Version Required Version
kernel-devel 0:4.18.0-553.107.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
bpftool 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.107.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.107.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.107.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
python3-perf 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
perf 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools-libs 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-28
Unknown",2026-08-28 00:00:00,Real Time Eligibility Services,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Duraiswamy Annamalai, Thangadurai",,,,Medium Risk (40-59),44,T1,2026-11-26 00:00:00,6055237,,,,xmcldacer12z1p.aetna.com,10.159.107.144,,Red Hat Update for kernel security (RHSA-2026:59821),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,5,3,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,5,3,0,0,19562597_6055237,8,"Package Installed Version Required Version
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-28
Unknown",2026-08-28 00:00:00,Infrastructure - AIOPS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nevzorova, Yelena",,,,Medium Risk (40-59),52,"AppEx, AppEX_SNOW",2026-11-26 00:00:00,6055237,,,,eaz1snmapl11v.corp.cvscaremark.com,10.124.154.20,,Red Hat Update for kernel security (RHSA-2026:59821),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,5,3,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,5,3,0,0,225335546_6055237,8,"Package Installed Version Required Version
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-28
Unknown",2026-08-28 00:00:00,Infrastructure - AIOPS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nevzorova, Yelena","Infrastructure - AIOPS, SERVICENOW - CVS - MID",,,Medium Risk (40-59),52,"AppEx, AppEX_SNOW",2026-11-26 00:00:00,6055237,,,,eaz1snmapl10v.corp.cvscaremark.com,10.124.154.17,,Red Hat Update for kernel security (RHSA-2026:59821),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,5,3,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,5,3,0,0,225300100_6055237,8,"Package Installed Version Required Version
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-28
Unknown",2026-08-28 00:00:00,Real Time Eligibility Services,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Duraiswamy Annamalai, Thangadurai",,,,Medium Risk (40-59),44,T1,2026-11-26 00:00:00,6055237,,,,xmcldacer11z9p.aetna.com,10.159.107.140,,Red Hat Update for kernel security (RHSA-2026:59821),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,5,3,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,5,3,0,0,19561594_6055237,8,"Package Installed Version Required Version
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-devel 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
bpftool 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-modules 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
python3-perf 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
perf 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10
kernel-tools-libs 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.158.1.el8_10","Frank, Nathan",0
