Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,"Policy
Due Date",QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-WINDOWS,"10_LogicMatch_Rule:7873879_2026-08-25
Unknown",2026-08-25 00:00:00,Data Validation Tool,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nellson, Jonathan",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,2027-08-25 00:00:00,92437,,,,pri2ttsidw10v.corp.cvscaremark.com,10.228.243.150,,Microsoft .NET Framework Update for August 2026,,Windows Server 2025 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,311414082_92437,4,"KB5120708 is not installed 
%windir%\Microsoft.NET\Framework64\v4.0.30319\System.web.dll Version is 4.8.9316.0
%windir%\Microsoft.NET\Framework\v4.0.30319\System.web.dll Version is 4.8.9316.0",Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"10_LogicMatch_Rule:5344169_2026-08-25
Unknown",2026-08-25 00:00:00,Data Validation Tool,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nellson, Jonathan",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,2027-08-25 00:00:00,385930,,,,pri2ttsidw10v.corp.cvscaremark.com,10.228.243.150,,Microsoft SQL Server Elevation of Privilege Vulnerability For November 2025,,Windows Server 2025 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,311414082_385930,1,MSSQL 2022 Version is 2022.160.4175.1 Patch Version: 2022.160.4222.2,Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft SQL Server Multiple Vulnerabilities% ApplicationMatch:_Rule:4730154_2026-08-25
Unknown",2026-08-25 00:00:00,Data Validation Tool,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nellson, Jonathan",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,2027-08-25 00:00:00,383511,,,,pri2ttsidw10v.corp.cvscaremark.com,10.228.243.150,,Microsoft SQL Server Multiple Vulnerabilities for July 2025,,Windows Server 2025 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,311414082_383511,3,MSSQL 2022 Version is 2022.160.4175.1 Patch Version: 2022.160.4200.1,Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"10_LogicMatch_Rule:6793397_2026-08-25
Unknown",2026-08-25 00:00:00,Data Validation Tool,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nellson, Jonathan",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,2027-07-29 00:00:00,92393,,,,pri2ttsidw10v.corp.cvscaremark.com,10.228.243.150,,Microsoft .NET Framework Update for May 2026,,Windows Server 2025 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-29 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,311414082_92393,1,"KB5087051 is not installed 
%windir%\Microsoft.NET\Framework64\v4.0.30319\System.core.dll Version is 4.8.9316.0
%windir%\Microsoft.NET\Framework\v4.0.30319\System.core.dll Version is 4.8.9316.0",Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"10_LogicMatch_Rule:4861057_2026-08-25
Unknown",2026-08-25 00:00:00,Data Validation Tool,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nellson, Jonathan",,,,Low Risk (1-39),19,,2027-08-25 00:00:00,2027-08-25 00:00:00,384351,,,,pri2ttsidw10v.corp.cvscaremark.com,10.228.243.150,,Microsoft SQL Server Elevation of Privilege Vulnerability for August 2025,github-exploits,Windows Server 2025 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,311414082_384351,5,MSSQL 2022 Version is 2022.160.4175.1 Patch Version: 2022.160.4210.1,Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"10_LogicMatch_Rule:6453430_2026-08-25
Unknown",2026-08-25 00:00:00,Data Validation Tool,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nellson, Jonathan",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,2027-07-29 00:00:00,92377,,,,pri2ttsidw10v.corp.cvscaremark.com,10.228.243.150,,Microsoft .NET Framework Update for April 2026,,Windows Server 2025 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-29 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,311414082_92377,3,"KB5082417 is not installed 
%windir%\Microsoft.NET\Framework64\v4.0.30319\System.dll Version is 4.8.9320.0
%windir%\Microsoft.NET\Framework\v4.0.30319\System.dll Version is 4.8.9320.0",Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"10_LogicMatch_Rule:7593717_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,Low Risk (1-39),28,EDR,2027-08-25 00:00:00,2027-08-25 00:00:00,92420,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Microsoft .NET Framework Update for July 2026,,Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,297853632_92420,5,"KB5101010 is not installed 
%windir%\Microsoft.NET\Framework64\v4.0.30319\System.dll Version is 4.8.4798.0
%windir%\Microsoft.NET\Framework\v4.0.30319\System.dll Version is 4.8.4798.0",Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"10_LogicMatch_Rule:6793397_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,Low Risk (1-39),28,EDR,2027-08-25 00:00:00,2027-08-25 00:00:00,92393,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Microsoft .NET Framework Update for May 2026,,Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,297853632_92393,1,"KB5087068 is not installed 
%windir%\Microsoft.NET\Framework64\v4.0.30319\System.core.dll Version is 4.8.4797.0
%windir%\Microsoft.NET\Framework\v4.0.30319\System.core.dll Version is 4.8.4797.0",Business Managed,0
Due > 30 Days,Services SGA PBM Operations,"4_Title Search:SSL Certificate% ApplicationMatch:_Rule:3059659_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,2027-08-25 00:00:00,38169,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,1433,SSL Certificate - Self-Signed Certificate,,Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,297853632_38169_1433,1,Certificate #0 CN=SSL__Self__Signed__Fallback  is a self signed certificate.,Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,Low Risk (1-39),28,EDR,2027-08-25 00:00:00,2027-08-25 00:00:00,388257,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Microsoft PowerShell Multiple Security Vulnerabilities for August 2026,,Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,297853632_388257,5,C:\Program Files\PowerShell\7\\pwsh.exe  Version is  7.5.1.0,Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"10_LogicMatch_Rule:5691455_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,Low Risk (1-39),28,EDR,2027-08-25 00:00:00,2027-08-25 00:00:00,386317,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Microsoft SQL Server Elevation of Privilege Vulnerability for January 2026,,Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,297853632_386317,1,MSSQL 2022 Version is 2022.160.4222.2 Patch Version: 2022.160.4230.2,Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Powershell%_Rule:15356_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,Low Risk (1-39),28,EDR,2027-08-25 00:00:00,2027-08-25 00:00:00,385527,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Microsoft PowerShell Elevation of Privilege Vulnerability (CVE-2025-25004),,Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,297853632_385527,1,C:\Program Files\PowerShell\7\\pwsh.exe  Version is  7.5.1.0,Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Powershell%_Rule:15356_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,Low Risk (1-39),28,EDR,2027-08-25 00:00:00,2027-08-25 00:00:00,385055,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Microsoft PowerShell Remote Code Execution (RCE) Vulnerability (CVE-2025-30399),,Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,297853632_385055,1,C:\Program Files\PowerShell\7\\pwsh.exe  Version is  7.5.1.0,Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,Low Risk (1-39),28,EDR,2027-08-25 00:00:00,2027-08-25 00:00:00,387067,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Microsoft PowerShell Security Feature Bypass Vulnerability (CVE-2026-26143),,Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,297853632_387067,1,C:\Program Files\PowerShell\7\\pwsh.exe  Version is  7.5.1.0,Business Managed,0
Due > 30 Days,ISTS-DATABASE-SQL,"4_Title Search:Visual Studio Tools for Applications%Vulnerability ApplicationMatch:_Rule:4487506_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Connors, Chris; Nimylowycz, Walter; Parker, Timothy; Miller, Mechelle; Thompson, Kevin","Kumar, Manish",,,,Low Risk (1-39),28,EDR,2027-08-25 00:00:00,2027-08-25 00:00:00,92239,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Visual Studio Tools for Applications (VSTA) Elevation of Privilege Vulnerability,,Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,297853632_92239,1,"HKLM\SOFTWARE\Wow6432Node\Microsoft\Microsoft SQL Server Management Studio\20 Version = 20.2.37.0
%ProgramFiles(x86)%\Common Files\microsoft shared\VSTA\16.0\Common\VstaComObjectAggregator.dll found
%ProgramFiles(x86)%\Common Files\microsoft shared\VSTA\16.0\Common\VstaComObjectAggregator.dll file version is 16.0.31110.1
%ProgramFiles%\Common Files\microsoft shared\VSTA\16.0\Common\VstaComObjectAggregator.dll found
%ProgramFiles%\Common Files\microsoft shared\VSTA\16.0\Common\VstaComObjectAggregator.dll file version is 16.0.31110.1",Business Managed,0
Due > 30 Days,Services SGA PBM Operations,"4_Title Search:SSL Certificate% ApplicationMatch:_Rule:3059659_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,2027-08-25 00:00:00,38685,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,1433,SSL Certificate - Invalid Maximum Validity Date Detected,,Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,297853632_38685_1433,1,Certificate #0 CN=SSL__Self__Signed__Fallback ISSUER:_CN=SSL__Self__Signed__Fallback  is valid for more than 398 days,Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft SQL Server Remote Code Execution (RCE) Vulnerability for May 2026 ApplicationMatch:_Rule:6846230_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,Low Risk (1-39),28,EDR,2027-08-25 00:00:00,2027-08-25 00:00:00,387304,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Microsoft SQL Server Remote Code Execution (RCE) Vulnerability for May 2026,,Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,297853632_387304,1,MSSQL 2022 Version is 2022.160.4222.2 Patch Version: 2022.160.4252.3,Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"10_LogicMatch_Rule:6453430_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,Low Risk (1-39),28,EDR,2027-08-25 00:00:00,2027-08-25 00:00:00,92377,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Microsoft .NET Framework Update for April 2026,,Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,297853632_92377,3,"KB5084071 is not installed 
%windir%\Microsoft.NET\Framework64\v4.0.30319\System.dll Version is 4.8.4798.0
%windir%\Microsoft.NET\Framework\v4.0.30319\System.dll Version is 4.8.4798.0",Business Managed,0
Due > 30 Days,Services SGA PBM Operations,"4_Title Search:SSL Certificate% ApplicationMatch:_Rule:3059659_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,2027-08-25 00:00:00,38173,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,1433,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,297853632_38173_1433,1,Certificate #0 CN=SSL__Self__Signed__Fallback ISSUER:_CN=SSL__Self__Signed__Fallback self signed certificate,Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Powershell%_Rule:15356_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,Low Risk (1-39),28,EDR,2027-08-25 00:00:00,2027-08-25 00:00:00,385111,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Microsoft PowerShell Elevation of Privilege Vulnerability (CVE-2025-49734),,Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,297853632_385111,1,C:\Program Files\PowerShell\7\\pwsh.exe  Version is  7.5.1.0,Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft SQL Server Multiple Vulnerabilities% ApplicationMatch:_Rule:4730154_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,Low Risk (1-39),28,EDR,2027-08-25 00:00:00,2027-08-25 00:00:00,387071,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Microsoft SQL Server Multiple Vulnerabilities for April 2026,,Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,297853632_387071,3,MSSQL 2022 Version is 2022.160.4222.2 Patch Version: 2022.160.4250.1,Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"10_LogicMatch_Rule:7873879_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,Low Risk (1-39),28,EDR,2027-08-25 00:00:00,2027-08-25 00:00:00,92437,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Microsoft .NET Framework Update for August 2026,,Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,297853632_92437,4,"KB5120705 is not installed 
%windir%\Microsoft.NET\Framework64\v4.0.30319\System.web.dll Version is 4.8.4797.0
%windir%\Microsoft.NET\Framework\v4.0.30319\System.web.dll Version is 4.8.4797.0",Business Managed,0
