Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,Splunk Enterprise - PCI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Robinson, Chris",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-11 00:00:00,6053476,,,,xesplfwdw13p.aetna.com,206.213.217.93,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-10 00:00:00,2026-08-27 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,260828689_6053476,1,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,Splunk Enterprise - PCI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Robinson, Chris",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-11 00:00:00,6053476,,,,xmcldsplfwdc02p.aetna.com,10.159.17.10,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-11 00:00:00,2026-08-27 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,304347027_6053476,1,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,Splunk Enterprise - PCI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Robinson, Chris",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-11 00:00:00,6053476,,,,xesplfwdm10p.aetna.com,206.213.248.90,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-27 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,260848364_6053476,1,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,Splunk Enterprise - PCI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Robinson, Chris",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-11 00:00:00,6053476,,,,xesplfwdm11p.aetna.com,206.213.248.91,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-27 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,260830631_6053476,1,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,Splunk Enterprise - PCI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Robinson, Chris",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-11 00:00:00,6053476,,,,xesplapiw02p.aetna.com,206.213.217.88,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-27 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,260830630_6053476,1,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,Splunk Enterprise - PCI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Robinson, Chris",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-11 00:00:00,6053476,,,,xsplhfretw1p.aetna.com,157.121.30.72,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-10 00:00:00,2026-08-27 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,244776667_6053476,1,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,Splunk Enterprise - PCI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Robinson, Chris",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-11 00:00:00,6053476,,,,xspldepw3p.aetna.com,167.69.180.88,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-27 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,244762530_6053476,1,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,PCI,Yes,Low Risk (1-39),25,"T1, PCI",2027-08-11 00:00:00,6053476,,,,eri2iibapl13v.corp.cvscaremark.com,10.220.240.20,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-27 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236334721_6053476,1,"Package Installed Version Required Version
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,SPLUNK - PCI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Robinson, Chris",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-11 00:00:00,6053476,,,,paz1spshpl10v.corp.cvscaremark.com,10.217.160.200,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-27 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225265093_6053476,1,"Package Installed Version Required Version
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,Splunk Enterprise - PCI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Robinson, Chris",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-11 00:00:00,6053476,,,,xesplfwdw11p.aetna.com,206.213.217.91,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-27 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,260825038_6053476,1,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,Splunk Enterprise - PCI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Robinson, Chris",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-11 00:00:00,6053476,,,,xesplfwdw10p.aetna.com,206.213.217.90,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-10 00:00:00,2026-08-27 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,260825706_6053476,1,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Rosa, Alan",0
