Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-CITRIX,Unknown,,CoventryHealthCare,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,FLVP-PVS16-050.cvty.com,10.47.143.91,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,312941004_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,MAZP-MCS216G999.aeth.aetna.com,10.141.96.48,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,234911013_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,CoventryHealthCare,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,FLVP-PVS16-066.cvty.com,10.47.143.111,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,312940407_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,PAC4P-MCS22B059.corp.cvscaremark.com,10.98.144.134,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,302008009_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,MAZP-MCS216F560.aeth.aetna.com,10.141.102.110,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-27 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,240701122_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,CoventryHealthCare,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,flvp-pvsm-60x.cvty.com,10.47.142.150,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,305009396_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,mazp-mcs216f589.aeth.aetna.com,10.141.108.140,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,240868460_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,MAZP-MCS216F456.aeth.aetna.com,10.141.104.83,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,240871884_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,mazp-mcs216k999.aeth.aetna.com,10.141.106.46,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,235055000_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,mazp-mcs216f123.aeth.aetna.com,10.141.102.52,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,236072683_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,MAZP-MCS216B073.aeth.aetna.com,10.141.96.57,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,237428922_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,MAZP-MCS216B073.aeth.aetna.com,10.141.96.57,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,237428922_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,MAZP-MCS216F558.aeth.aetna.com,10.141.106.120,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,237612495_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,MAZP-MCS216E128.aeth.aetna.com,10.141.106.134,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,238393886_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,CoventryHealthCare,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,FLVP-PVS16-005.cvty.com,10.47.143.153,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,312934347_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,CoventryHealthCare,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,FLVP-PVS16-094.cvty.com,10.47.136.173,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,312931600_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,CoventryHealthCare,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,flvp-pvsm-611.cvty.com,10.47.136.151,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,304355740_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,CoventryHealthCare,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,FLVP-PVS16-094.cvty.com,10.47.136.173,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,312931600_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,CoventryHealthCare,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,FLVP-PVS22-009.cvty.com,10.47.140.125,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,312933744_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,CoventryHealthCare,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,FLVP-PVS22-019.cvty.com,10.47.140.139,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,312933580_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,mazp-mcs216f215.aeth.aetna.com,10.141.102.60,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,237678518_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,MAZP-MCS216B043.aeth.aetna.com,10.141.110.23,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,235480357_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,MAZP-MCS216B025.aeth.aetna.com,10.141.100.29,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,238578483_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,MAZP-MCS216F608.aeth.aetna.com,10.141.110.124,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,240356881_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,MAZP-MCS216E114.aeth.aetna.com,10.141.108.165,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,237678509_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,mazp-mcs216a162.aeth.aetna.com,10.141.108.0,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,238575679_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,pac4p-mcs22b182.corp.cvscaremark.com,10.98.144.157,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,302008216_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,pac4p-mcs22b110.corp.cvscaremark.com,10.98.144.83,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,302008269_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,mazp-mcs216f361.aeth.aetna.com,10.141.110.86,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,238809968_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,MAZP-MCS216E097.aeth.aetna.com,10.141.96.111,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,234129764_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,mazr-mcs416e001.aeth.aetna.com,10.142.96.10,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,237360225_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,mazp-mcs216f328.aeth.aetna.com,10.141.106.90,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,234264601_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,CoventryHealthCare,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,flvp-pvs16-086.cvty.com,10.47.136.188,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,312928006_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,CoventryHealthCare,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl",,,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,flvp-pvs16-040.cvty.com,10.47.143.154,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,312928044_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
