Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,Taxi Azure - Test State,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle",,,,,Low Risk (1-39),15,,2027-08-18 00:00:00,388354,,,,EAC4APMALW25V.corp.cvscaremark.com,10.152.201.82,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-27 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,352065983_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZTAMDQEAP951.aeth.aetna.com,10.82.32.37,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,44649641_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZQAMDQEAP902.aeth.aetna.com,10.82.32.202,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,44649849_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,mazqamdqeap904.aeth.aetna.com,10.82.32.204,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,44649851_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,Workflow Application for Value-Based Enumerations (WAVE),"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Holden, Timothy",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,388354,,,,maztwaveis01.aeth.aetna.com,10.85.84.22,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,262948027_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZTAMDQMAIS08.aeth.aetna.com,10.242.69.208,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,63428858_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,LEXMARK DATA COLLECTION MANAGER (LDCM),"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Tetreault, Patty",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,388354,,,,RAC2LDCAPW32V.corp.cvscaremark.com      ,10.175.183.221,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,269417989_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Ambrozie, Tony",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU CVS Data Imports/Exports,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Ramakrishnan, Umashankari","MBU CVS Data Imports/Exports, MBU QNXT",,,Low Risk (1-39),15,,2027-08-18 00:00:00,388354,,,,MAZQAMDQRPDB21.aeth.aetna.com,10.83.114.52,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,19573423_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU CVS Data Imports/Exports,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Ramakrishnan, Umashankari","MBU CVS Data Imports/Exports, MBU QNXT",,,Low Risk (1-39),15,,2027-08-18 00:00:00,388354,,,,MAZQAMDQRPDB22.aeth.aetna.com,10.83.114.53,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,19573426_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU CVS Data Imports/Exports,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Ramakrishnan, Umashankari","MBU CVS Data Imports/Exports, MBU QNXT",,,Low Risk (1-39),15,,2027-08-18 00:00:00,388354,,,,MAZQAMDQRPDB28.aeth.aetna.com,10.83.114.60,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,19573443_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU CVS Data Imports/Exports,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Ramakrishnan, Umashankari","MBU CVS Data Imports/Exports, MBU QNXT",,,Low Risk (1-39),15,,2027-08-18 00:00:00,388354,,,,mazqamdqrpdb25.aeth.aetna.com,10.83.114.57,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,19573430_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU CVS Data Imports/Exports,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Ramakrishnan, Umashankari","MBU CVS Data Imports/Exports, MBU QNXT",,,Low Risk (1-39),15,,2027-08-18 00:00:00,388354,,,,MAZQAMDQRPDB29.aeth.aetna.com,10.83.114.61,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,19573444_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU CVS Data Imports/Exports,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Ramakrishnan, Umashankari","MBU CVS Data Imports/Exports, MBU QNXT",,,Low Risk (1-39),15,,2027-08-18 00:00:00,388354,,,,mazqamdqrpdb26.aeth.aetna.com,10.83.114.55,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,19573431_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU CVS Data Imports/Exports,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Ramakrishnan, Umashankari","MBU CVS Data Imports/Exports, MBU QNXT",,,Low Risk (1-39),15,,2027-08-18 00:00:00,388354,,,,mazqamdqrpdb33.aeth.aetna.com,10.83.114.39,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,135017550_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU CVS Data Imports/Exports,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Ramakrishnan, Umashankari","MBU CVS Data Imports/Exports, MBU QNXT",,,Low Risk (1-39),15,,2027-08-18 00:00:00,388354,,,,mazqamdqrpdb32.aeth.aetna.com,10.83.114.38,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,134983869_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZTAMDQMAIS59.aeth.aetna.com,10.82.32.40,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,66073502_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZQAMDQMAIS96.aeth.aetna.com,10.82.32.208,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,72960478_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZQAMDQMAIS51.aeth.aetna.com,10.82.34.207,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,73252700_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,mazxqnxtdap003.aeth.aetna.com,10.83.32.22,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,342559635_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,mazsamdqppis901.aeth.aetna.com,10.82.34.73,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,2026-08-22 00:00:00,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,304356593_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZSAMDQEAP904.aeth.aetna.com,10.82.34.68,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,304345814_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZSAMDQEAP903.aeth.aetna.com,10.82.34.72,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,2026-08-25 00:00:00,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,304348842_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZQAMDQUIS951.aeth.aetna.com,10.82.34.132,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,304344669_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZRQNXTDAP001.aeth.aetna.com,10.83.157.4,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,346387019_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU QNXT,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),20,T1,2027-08-18 00:00:00,388354,,,,MAZPQNXTDAP006.aeth.aetna.com,10.83.34.5,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,346388554_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU CVS Data Imports/Exports,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Ramakrishnan, Umashankari","MBU CVS Data Imports/Exports, MBU QNXT",,,Low Risk (1-39),15,,2027-08-18 00:00:00,388354,,,,mazqamdqrpdb30.aeth.aetna.com,10.83.114.58,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,146984166_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-18
Unknown",2026-08-18 00:00:00,MBU CVS Data Imports/Exports,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Ramakrishnan, Umashankari","MBU CVS Data Imports/Exports, MBU QNXT",,,Low Risk (1-39),15,,2027-08-18 00:00:00,388354,,,,MAZQAMDQRPDB24.aeth.aetna.com,10.83.114.54,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,19573429_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
