Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,OS Eng Base Images,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Cabrera, Kerwin",,,,Low Risk (1-39),39,,2027-07-28 00:00:00,6053215,,,,i-13713816.corp.cvscaremark.com,10.86.0.7,,Red Hat Update for kernel security (RHSA-2026:45192),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-28 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,5,0,0,0,2027-07-01 00:00:00,,,,5,0,0,0,336602961_6053215,5,"Package Installed Version Required Version
python3-perf 0:5.14.0-687.15.1.el9_8.x86_64 0:5.14.0-687.30.1.el9_8
kernel 0:5.14.0-687.15.1.el9_8.x86_64 0:5.14.0-687.30.1.el9_8
kernel-modules 0:5.14.0-687.15.1.el9_8.x86_64 0:5.14.0-687.30.1.el9_8
kernel-tools 0:5.14.0-687.15.1.el9_8.x86_64 0:5.14.0-687.30.1.el9_8
kernel-modules-core 0:5.14.0-687.15.1.el9_8.x86_64 0:5.14.0-687.30.1.el9_8
kernel-core 0:5.14.0-687.15.1.el9_8.x86_64 0:5.14.0-687.30.1.el9_8
kernel-tools-libs 0:5.14.0-687.15.1.el9_8.x86_64 0:5.14.0-687.30.1.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,OS Eng Base Images,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Cabrera, Kerwin",,,,Low Risk (1-39),39,,2027-07-28 00:00:00,6053215,,,,eri2infpl12v.corp.cvscaremark.com,10.228.242.254,,Red Hat Update for kernel security (RHSA-2026:45192),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-27 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,5,0,0,0,2027-07-01 00:00:00,,,,5,0,0,0,303916106_6053215,5,"Package Installed Version Required Version
python3-perf 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.30.1.el9_8
kernel 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.30.1.el9_8
kernel-modules 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.30.1.el9_8
kernel-tools 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.30.1.el9_8
kernel-modules-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.30.1.el9_8
kernel-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.30.1.el9_8
kernel-tools-libs 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.30.1.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,PBM DW Deployment Services,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bachala, Ravi",,,,Low Risk (1-39),20,,2027-07-28 00:00:00,388036,,,,paz1dtsdl1v.corp.cvscaremark.com,10.124.222.18,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2026:42878),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-28 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,10,0,0,0,2027-07-01 00:00:00,,,,10,0,0,0,225288884_388036,10,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /dtshare/jdk1.8.0_372 1.8.0_372 1.8.0_502","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,PBM DW Deployment Services,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bachala, Ravi",,,,Low Risk (1-39),20,,2027-07-28 00:00:00,388036,,,,paz1dtsapl10p.corp.cvscaremark.com,10.217.189.231,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2026:42878),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-28 00:00:00,2026-08-27 00:00:00,2026-07-28 00:00:00,,10,0,0,0,2027-07-01 00:00:00,,,,10,0,0,0,225260195_388036,10,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /dtshare/jdk1.8.0_372 1.8.0_372 1.8.0_502","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,Retail Offer Channel Management - (ROCM),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sahakian, Alexander",,,,Low Risk (1-39),23,T2,2027-07-28 00:00:00,6053198,,,,rri2zokaul10v.corp.cvscaremark.com,10.249.9.53,,Red Hat Update for java 11 Open Java Development Toolkit (OpenJDK) els (RHSA-2026:42880),blogs,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-27 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,11,0,0,0,2027-07-01 00:00:00,,,,11,0,0,0,236427290_6053198,11,"Package Installed Version Required Version
java-11-openjdk 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9
java-11-openjdk-headless 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,Retail Offer Channel Management - (ROCM),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sahakian, Alexander",,,,Low Risk (1-39),23,T2,2027-07-28 00:00:00,6053198,,,,rri2zokanl14v.corp.cvscaremark.com,10.228.240.168,,Red Hat Update for java 11 Open Java Development Toolkit (OpenJDK) els (RHSA-2026:42880),blogs,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-27 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,11,0,0,0,2027-07-01 00:00:00,,,,11,0,0,0,236485780_6053198,11,"Package Installed Version Required Version
java-11-openjdk 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9
java-11-openjdk-headless 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,REDDWERKS SORTATION - WOONSOCKET,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Soltani, Justin",,,,Low Risk (1-39),20,,2027-07-28 00:00:00,6053212,,,,rri2wcsdtl2v.corp.cvscaremark.com,10.228.227.72,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:42877),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-28 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,10,0,0,0,2027-07-01 00:00:00,,,,10,0,0,0,236687844_6053212,10,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.492.b09-1.el8.x86_64 1:1.8.0.502.b07-1.1.el8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,REDDWERKS SORTATION - WOONSOCKET,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Soltani, Justin",,,,Low Risk (1-39),20,,2027-07-28 00:00:00,6053212,,,,rri11wcsapl2v.corp.cvscaremark.com,10.190.44.136,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:42877),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-28 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,10,0,0,0,2027-07-01 00:00:00,,,,10,0,0,0,236523094_6053212,10,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.492.b09-1.el8.x86_64 1:1.8.0.502.b07-1.1.el8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,Retail Offer Channel Management - (ROCM),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sahakian, Alexander",,,,Low Risk (1-39),23,T2,2027-07-28 00:00:00,6053198,,,,rri1kfranl10v.corp.cvscaremark.com,10.228.240.162,,Red Hat Update for java 11 Open Java Development Toolkit (OpenJDK) els (RHSA-2026:42880),blogs,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-27 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,11,0,0,0,2027-07-01 00:00:00,,,,11,0,0,0,236485336_6053198,11,"Package Installed Version Required Version
java-11-openjdk 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9
java-11-openjdk-headless 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,Retail Offer Channel Management - (ROCM),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sahakian, Alexander",,,,Low Risk (1-39),23,T2,2027-07-28 00:00:00,6053198,,,,rri2kafaul10v.corp.cvscaremark.com,10.249.9.50,,Red Hat Update for java 11 Open Java Development Toolkit (OpenJDK) els (RHSA-2026:42880),blogs,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-28 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,11,0,0,0,2027-07-01 00:00:00,,,,11,0,0,0,236480357_6053198,11,"Package Installed Version Required Version
java-11-openjdk 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9
java-11-openjdk-headless 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,REDDWERKS SORTATION - WOONSOCKET,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Soltani, Justin",,,,Low Risk (1-39),20,,2027-07-28 00:00:00,6053212,,,,rri11wcsdpl1v.corp.cvscaremark.com,10.190.44.137,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:42877),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-28 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,10,0,0,0,2027-07-01 00:00:00,,,,10,0,0,0,236330117_6053212,10,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.492.b09-1.el8.x86_64 1:1.8.0.502.b07-1.1.el8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,Retail Offer Channel Management - (ROCM),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sahakian, Alexander",,,,Low Risk (1-39),23,T2,2027-07-28 00:00:00,6053198,,,,rri2zokanl11v.corp.cvscaremark.com,10.228.240.165,,Red Hat Update for java 11 Open Java Development Toolkit (OpenJDK) els (RHSA-2026:42880),blogs,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-28 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,11,0,0,0,2027-07-01 00:00:00,,,,11,0,0,0,236486389_6053198,11,"Package Installed Version Required Version
java-11-openjdk 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9
java-11-openjdk-headless 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,Retail Offer Channel Management - (ROCM),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sahakian, Alexander",,,,Low Risk (1-39),23,T2,2027-07-28 00:00:00,6053198,,,,rri2zokanl16v.corp.cvscaremark.com,10.228.240.170,,Red Hat Update for java 11 Open Java Development Toolkit (OpenJDK) els (RHSA-2026:42880),blogs,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-28 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,11,0,0,0,2027-07-01 00:00:00,,,,11,0,0,0,236486526_6053198,11,"Package Installed Version Required Version
java-11-openjdk 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9
java-11-openjdk-headless 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,Retail Offer Channel Management - (ROCM),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sahakian, Alexander",,,,Low Risk (1-39),23,T2,2027-07-28 00:00:00,6053198,,,,rri2kafanl11ap.corp.cvscaremark.com,10.220.238.226,,Red Hat Update for java 11 Open Java Development Toolkit (OpenJDK) els (RHSA-2026:42880),blogs,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-27 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,11,0,0,0,2027-07-01 00:00:00,,,,11,0,0,0,236689933_6053198,11,"Package Installed Version Required Version
java-11-openjdk 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9
java-11-openjdk-headless 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,Retail Offer Channel Management - (ROCM),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sahakian, Alexander",,,,Low Risk (1-39),23,T2,2027-07-28 00:00:00,6053198,,,,rri1kfranl11v.corp.cvscaremark.com,10.228.240.163,,Red Hat Update for java 11 Open Java Development Toolkit (OpenJDK) els (RHSA-2026:42880),blogs,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-27 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,11,0,0,0,2027-07-01 00:00:00,,,,11,0,0,0,236707565_6053198,11,"Package Installed Version Required Version
java-11-openjdk 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9
java-11-openjdk-headless 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,Retail Offer Channel Management - (ROCM),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sahakian, Alexander",,,,Low Risk (1-39),23,T2,2027-07-28 00:00:00,6053198,,,,rri2kafaul11v.corp.cvscaremark.com,10.249.9.51,,Red Hat Update for java 11 Open Java Development Toolkit (OpenJDK) els (RHSA-2026:42880),blogs,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-28 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,11,0,0,0,2027-07-01 00:00:00,,,,11,0,0,0,236683924_6053198,11,"Package Installed Version Required Version
java-11-openjdk 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9
java-11-openjdk-headless 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,Retail Offer Channel Management - (ROCM),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sahakian, Alexander",,,,Low Risk (1-39),23,T2,2027-07-28 00:00:00,6053198,,,,rri2zokaul11v.corp.cvscaremark.com,10.249.9.54,,Red Hat Update for java 11 Open Java Development Toolkit (OpenJDK) els (RHSA-2026:42880),blogs,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-27 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,11,0,0,0,2027-07-01 00:00:00,,,,11,0,0,0,236685666_6053198,11,"Package Installed Version Required Version
java-11-openjdk 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9
java-11-openjdk-headless 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,Retail Offer Channel Management - (ROCM),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sahakian, Alexander",,,,Low Risk (1-39),23,T2,2027-07-28 00:00:00,6053198,,,,rri1kfkapl10v.corp.cvscaremark.com,10.228.124.43,,Red Hat Update for java 11 Open Java Development Toolkit (OpenJDK) els (RHSA-2026:42880),blogs,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-28 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,11,0,0,0,2027-07-01 00:00:00,,,,11,0,0,0,236683943_6053198,11,"Package Installed Version Required Version
java-11-openjdk 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9
java-11-openjdk-headless 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,REDDWERKS SORTATION - WOONSOCKET,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Soltani, Justin",,,,Low Risk (1-39),20,,2027-07-28 00:00:00,6053212,,,,rri11wcsdpl2v.corp.cvscaremark.com,10.190.44.138,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:42877),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-27 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,10,0,0,0,2027-07-01 00:00:00,,,,10,0,0,0,236426053_6053212,10,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.492.b09-1.el8.x86_64 1:1.8.0.502.b07-1.1.el8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,Retail Offer Channel Management - (ROCM),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sahakian, Alexander",,,,Low Risk (1-39),23,T2,2027-07-28 00:00:00,6053198,,,,rri1kfrapl11v.corp.cvscaremark.com,10.228.124.46,,Red Hat Update for java 11 Open Java Development Toolkit (OpenJDK) els (RHSA-2026:42880),blogs,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-27 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,11,0,0,0,2027-07-01 00:00:00,,,,11,0,0,0,236522887_6053198,11,"Package Installed Version Required Version
java-11-openjdk 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9
java-11-openjdk-headless 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,Retail Offer Channel Management - (ROCM),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sahakian, Alexander",,,,Low Risk (1-39),23,T2,2027-07-28 00:00:00,6053198,,,,rri2kafanl10dp.corp.cvscaremark.com,10.220.238.224,,Red Hat Update for java 11 Open Java Development Toolkit (OpenJDK) els (RHSA-2026:42880),blogs,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-27 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,11,0,0,0,2027-07-01 00:00:00,,,,11,0,0,0,236523071_6053198,11,"Package Installed Version Required Version
java-11-openjdk 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9
java-11-openjdk-headless 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,Retail Offer Channel Management - (ROCM),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sahakian, Alexander",,,,Low Risk (1-39),23,T2,2027-07-28 00:00:00,6053198,,,,rri2zokapl11v.corp.cvscaremark.com,10.228.124.48,,Red Hat Update for java 11 Open Java Development Toolkit (OpenJDK) els (RHSA-2026:42880),blogs,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-27 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,11,0,0,0,2027-07-01 00:00:00,,,,11,0,0,0,236526458_6053198,11,"Package Installed Version Required Version
java-11-openjdk 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9
java-11-openjdk-headless 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,Retail Offer Channel Management - (ROCM),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sahakian, Alexander",,,,Low Risk (1-39),23,T2,2027-07-28 00:00:00,6053198,,,,rri2kafapl10cp.corp.cvscaremark.com,10.220.240.205,,Red Hat Update for java 11 Open Java Development Toolkit (OpenJDK) els (RHSA-2026:42880),blogs,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-28 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,11,0,0,0,2027-07-01 00:00:00,,,,11,0,0,0,236523089_6053198,11,"Package Installed Version Required Version
java-11-openjdk 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9
java-11-openjdk-headless 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-07-28
Unknown",2026-07-28 00:00:00,Retail Offer Channel Management - (ROCM),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sahakian, Alexander",,,,Low Risk (1-39),23,T2,2027-07-28 00:00:00,6053198,,,,rri2kafanl11bp.corp.cvscaremark.com,10.220.238.227,,Red Hat Update for java 11 Open Java Development Toolkit (OpenJDK) els (RHSA-2026:42880),blogs,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-28 00:00:00,2026-08-28 00:00:00,2026-07-28 00:00:00,,11,0,0,0,2027-07-01 00:00:00,,,,11,0,0,0,236684024_6053198,11,"Package Installed Version Required Version
java-11-openjdk 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9
java-11-openjdk-headless 1:11.0.25.0.9-1.el7_9.x86_64 1:11.0.32.0.9-1.el7_9","Ambrozie, Tony",0
