Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,CVSH-International IT,10_LogicMatch_Rule:7963110_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-21,2026-08-21 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,388370,,,,xaiappm20d.aetna.com,167.69.84.164,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243185736_388370_R1,5,/websoft/jdk/jdk1.8.0_501/bin/java 1.8.0_501-b08 Enhanced,"Frank, Nathan",0
Due > 30 Days,CVSH-International IT,10_LogicMatch_Rule:7963110_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-21,2026-08-21 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,388370,,,,xaiappm20q.aetna.com,167.69.84.165,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243177723_388370_R1,5,/websoft/jdk/jdk1.8.0_501/bin/java 1.8.0_501-b08 Enhanced,"Frank, Nathan",0
Due > 30 Days,CVSH-International IT,10_LogicMatch_Rule:7963110_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-21,2026-08-21 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,388370,,,,xaiappw20d.aetna.com,167.69.85.164,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243190127_388370_R1,5,/websoft/jdk/jdk1.8.0_501/bin/java 1.8.0_501-b08 Enhanced,"Frank, Nathan",0
Due > 30 Days,CVSH-International IT,10_LogicMatch_Rule:7963110_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-21,2026-08-21 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,388370,,,,xaiappm20p.aetna.com,157.121.105.164,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243300050_388370_R1,5,/websoft/jdk/jdk1.8.0_501/bin/java 1.8.0_501-b08 Enhanced,"Frank, Nathan",0
Due > 30 Days,CVSH-International IT,10_LogicMatch_Rule:7963110_AppToTower_Benefit Identification Service Code Checker_CVSH-International IT_2026-08-21,2026-08-21 00:00:00,Benefit Identification Service Code Checker,"Chilaka, Anthony","Ghosh, Indranil","Benefit Identification Service Code Checker, TiC Data",,,Low Risk (1-39),15,,2027-08-21 00:00:00,388370,,,,MAZQACTAP01.aeth.aetna.com,10.242.67.164,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,201229712_388370,5,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4910.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180491F0} C:\Program Files\Java\jre1.8.0_491\ Oracle Corporation","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,10_LogicMatch_Rule:7963110_AppToTower_Benefit Identification Service Code Checker_CVSH-International IT_2026-08-21,2026-08-21 00:00:00,Benefit Identification Service Code Checker,"Chilaka, Anthony","Ghosh, Indranil","Benefit Identification Service Code Checker, TiC Data",,,Low Risk (1-39),15,,2027-08-21 00:00:00,388370,,,,MAZTACTAP01.aeth.aetna.com,10.242.112.135,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,19573343_388370,5,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4910.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180491F0} C:\Program Files\Java\jre1.8.0_491\ Oracle Corporation","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,735215,,,,xaiappm20p.aetna.com,157.121.105.164,,Apache Tomcat 9.0 Principal lookup could fail open in some cases Vulnerability (CVE-2026-68569),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243300050_735215,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,735207,,,,xaiappw20p.aetna.com,157.121.121.164,,Apache Tomcat 9.0 RewriteValve [N] restarts at the second rule and may bypass access control Vulnerability (CVE-2026-65927),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243299057_735207,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,735211,,,,xaiappw20p.aetna.com,157.121.121.164,,Apache Tomcat 9.0 Limited replay attack possible with DIGEST authentication Vulnerability (CVE-2026-65905),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243299057_735211,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,735211,,,,xaiappw20q.aetna.com,167.69.85.165,,Apache Tomcat 9.0 Limited replay attack possible with DIGEST authentication Vulnerability (CVE-2026-65905),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243168404_735211,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,735207,,,,xaiappw20d.aetna.com,167.69.85.164,,Apache Tomcat 9.0 RewriteValve [N] restarts at the second rule and may bypass access control Vulnerability (CVE-2026-65927),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243190127_735207,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,735213,,,,xaiappw20d.aetna.com,167.69.85.164,,Apache Tomcat 9.0 Hypertext Transfer Protocol (HTTP)/2 no-authority bypass of strict SNI validation Vulnerability (CVE-2026-65637),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243190127_735213,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,735213,,,,xaiappw20p.aetna.com,157.121.121.164,,Apache Tomcat 9.0 Hypertext Transfer Protocol (HTTP)/2 no-authority bypass of strict SNI validation Vulnerability (CVE-2026-65637),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243299057_735213,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,735210,,,,xaiappm20q.aetna.com,167.69.84.165,,Apache Tomcat 9.0 Security constraint bypass Vulnerability (CVE-2026-65182),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243177723_735210,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,735211,,,,xaiappm20p.aetna.com,157.121.105.164,,Apache Tomcat 9.0 Limited replay attack possible with DIGEST authentication Vulnerability (CVE-2026-65905),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243300050_735211,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,735211,,,,xaiappw20d.aetna.com,167.69.85.164,,Apache Tomcat 9.0 Limited replay attack possible with DIGEST authentication Vulnerability (CVE-2026-65905),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243190127_735211,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,735207,,,,xaiappw20q.aetna.com,167.69.85.165,,Apache Tomcat 9.0 RewriteValve [N] restarts at the second rule and may bypass access control Vulnerability (CVE-2026-65927),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243168404_735207,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,735208,,,,xaiappm20p.aetna.com,157.121.105.164,,Apache Tomcat 9.0 Servlet role references can bypass declarative role constraints Vulnerability (CVE-2026-66422),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243300050_735208,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,735213,,,,xaiappm20p.aetna.com,157.121.105.164,,Apache Tomcat 9.0 Hypertext Transfer Protocol (HTTP)/2 no-authority bypass of strict SNI validation Vulnerability (CVE-2026-65637),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243300050_735213,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,735208,,,,xaiappw20d.aetna.com,167.69.85.164,,Apache Tomcat 9.0 Servlet role references can bypass declarative role constraints Vulnerability (CVE-2026-66422),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243190127_735208,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,735209,,,,xaiappw20q.aetna.com,167.69.85.165,,Apache Tomcat 9.0 TOCTOU when setting specific permissions for Unix Domain Sockets Vulnerability (CVE-2026-65183),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243168404_735209,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,735213,,,,xaiappm20q.aetna.com,167.69.84.165,,Apache Tomcat 9.0 Hypertext Transfer Protocol (HTTP)/2 no-authority bypass of strict SNI validation Vulnerability (CVE-2026-65637),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243177723_735213,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),11,,2027-08-27 00:00:00,735204,,,,xaiappm20p.aetna.com,157.121.105.164,,Apache Tomcat 9.0 Authenticated WebSocket session survives end of Hypertext Transfer Protocol (HTTP) session Vulnerability (CVE-2026-73180),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243300050_735204,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,735209,,,,xaiappm20d.aetna.com,167.69.84.164,,Apache Tomcat 9.0 TOCTOU when setting specific permissions for Unix Domain Sockets Vulnerability (CVE-2026-65183),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243185736_735209,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,735215,,,,xaiappw20q.aetna.com,167.69.85.165,,Apache Tomcat 9.0 Principal lookup could fail open in some cases Vulnerability (CVE-2026-68569),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243168404_735215,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,735210,,,,xaiappw20p.aetna.com,157.121.121.164,,Apache Tomcat 9.0 Security constraint bypass Vulnerability (CVE-2026-65182),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243299057_735210,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),11,,2027-08-27 00:00:00,735204,,,,xaiappm20q.aetna.com,167.69.84.165,,Apache Tomcat 9.0 Authenticated WebSocket session survives end of Hypertext Transfer Protocol (HTTP) session Vulnerability (CVE-2026-73180),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243177723_735204,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,735209,,,,xaiappw20d.aetna.com,167.69.85.164,,Apache Tomcat 9.0 TOCTOU when setting specific permissions for Unix Domain Sockets Vulnerability (CVE-2026-65183),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243190127_735209,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
Due > 30 Days,CVSH-International IT,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_AI-EPIC (Enhanced Pricing for International Customers)_CVSH-International IT_2026-08-27
Unknown",2026-08-27 00:00:00,AI-EPIC (Enhanced Pricing for International Customers),"Chilaka, Anthony","G, Suresh",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,735208,,,,xaiappw20q.aetna.com,167.69.85.165,,Apache Tomcat 9.0 Servlet role references can bypass declarative role constraints Vulnerability (CVE-2026-66422),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243168404_735208,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/opt/tomcat/apache-tomcat 9.0.120 9.0.121","Frank, Nathan",0
