Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due in 30 Days,ISTS-INTEGRATION MQ,"8_Application_Rule:20315_AppToTower_MQ SERIES_ISTS-INTEGRATION MQ_2026-08-11
Unknown",2026-08-11 00:00:00,MQ SERIES,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Kommula, Preetham",,PCI,Yes,High Risk (60-79),65,"EDR, PCI",2026-09-10 00:00:00,38657,,,,paz1pbmqpa7a.caremarkrx.net,10.93.135.22,3661,Birthday attacks against TLS ciphers with 64bit block size vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, exploitdb, packetstorm",AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2025-08-07 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,2026-08-11 00:00:00,0,0,1,0,,,2026-09-01 00:00:00,,0,0,1,0,229320877_38657_3661,1,"CIPHER KEY-EXCHANGE AUTHENTICATION MAC ENCRYPTION(KEY-STRENGTH) GRADE
SSLv3 WITH 64-BIT CBC CIPHERS IS SUPPORTED          
DES-CBC3-SHA RSA RSA SHA1 3DES(168) MEDIUM
TLSv1 WITH 64-BIT CBC CIPHERS IS SUPPORTED          
DES-CBC3-SHA RSA RSA SHA1 3DES(168) MEDIUM","Rosa, Alan",0
Due in 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2025-09-11
Unknown",2025-09-11 00:00:00,DB2 LUW Database Engine,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Disalvio, Paul","DB2 LUW Database Engine, FastStart, Home Delivery: Order Entry, MAIL ORDER (LINKS), ODM (OPERATIONS DATA MART), PAYMENT WITHOUT ORDER (PWO), ROCC IMAGING DATA PERFECTION (RIDP)",PCI,Yes,Low Risk (1-39),16,PCI,2026-09-11 00:00:00,385076,"Client side MQ. Needs to be remediated by App team. 
Needs Assignment logic assigning these to ISTS-DATABASE-DB2.
App team needs to drive Remediation. MQ Client is not something that the MQ team supports in entirety. Only provide initial software.  (AETH\A992452) ",,,pac4db2dpl13v.corp.cvscaremark.com,10.223.94.151,,IBM MQ Password Disclosure Vulnerability (7243544),,RHEL 7.9,Linux,"Cloud Agent,tagset_2982450,CLOUD_FIM_LINUX_OS,AZURE_CVS_ORG,AT:Azure_central-region,AZURE_RUNNING_SERVERS,AG:Azure_central,Mail_Order_LINKS ---139C19A85CA56CE9,OS.LinuxServer,PCW,VAE_All_Assets,GT_AZURE_HCB_USC,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,ARMIS_PCW,Cloud - PCI Assets RR,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,FIM_Required","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-09-10 00:00:00,2026-08-28 00:00:00,2025-09-11 00:00:00,,1,0,0,0,2026-09-01 00:00:00,,,,1,0,0,0,19557615_385076,1,"Name:        IBM MQ
Version:     9.3.0.27
Level:       p930-027-250205
BuildType:   IKAP - (Production) 
MQSeriesJava-9.3.0-27.x86_64","Rosa, Alan",0
Due in 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2025-09-18
Unknown",2025-09-18 00:00:00,DB2 LUW Database Engine,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Disalvio, Paul","DB2 LUW Database Engine, FastStart, Home Delivery: Order Entry, MAIL ORDER (LINKS), ODM (OPERATIONS DATA MART), PAYMENT WITHOUT ORDER (PWO), ROCC IMAGING DATA PERFECTION (RIDP)",PCI,Yes,Low Risk (1-39),20,PCI,2026-09-18 00:00:00,385069,"Client side MQ. Needs to be remediated by App team. 
Needs Assignment logic assigning these to ISTS-DATABASE-DB2.
App team needs to drive Remediation. MQ Client is not something that the MQ team supports in entirety. Only provide initial software.  (AETH\A992452) ",,,pac4db2dpl13v.corp.cvscaremark.com,10.223.94.151,,IBM MQ is affected by Multiple Vulnerabilities (7243800),,RHEL 7.9,Linux,"Cloud Agent,tagset_2982450,CLOUD_FIM_LINUX_OS,AZURE_CVS_ORG,AT:Azure_central-region,AZURE_RUNNING_SERVERS,AG:Azure_central,Mail_Order_LINKS ---139C19A85CA56CE9,OS.LinuxServer,PCW,VAE_All_Assets,GT_AZURE_HCB_USC,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,ARMIS_PCW,Cloud - PCI Assets RR,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,FIM_Required","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-09-17 00:00:00,2026-08-28 00:00:00,2025-09-18 00:00:00,,4,0,0,0,2026-09-01 00:00:00,,,,4,0,0,0,19557615_385069,4,"Name:        IBM MQ
Version:     9.3.0.27
Level:       p930-027-250205
BuildType:   IKAP - (Production) 
MQSeriesJRE-9.3.0-27.x86_64","Rosa, Alan",0
Due in 30 Days,ISTS-INTEGRATION MQ,"8_Application_Rule:20318_AppToTower_MQ SERIES_ISTS-INTEGRATION MQ_2026-08-28
Unknown",2026-08-28 00:00:00,MQ SERIES,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Kommula, Preetham",,PCI,Yes,High Risk (60-79),79,"EDR, PCI",2026-09-27 00:00:00,38695,,,,paz1pbmqpa7b.caremarkrx.net,10.93.135.23,3661,TLS ROBOT Vulnerability Detected,"metasploit, vulncheck-threat-actors",AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2025-10-04 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,7,0,3,0,2027-08-01 00:00:00,,2026-09-01 00:00:00,,7,0,3,0,225220984_38695_3661,10,"ROBOT vulnerability found on TLSv1 using AES256-SHA with a strong oracle

Reference probe: &apos;Malformed record&apos; after sending Finished
Probe with incorrect initial bytes: &apos;Network error: connection closed&apos; after sending ClientKeyExchange
Probe with 0x00 in incorrect position: &apos;Malformed record&apos; after sending Finished
Probe without 0x00: &apos;Network error: connection closed&apos; after sending ClientKeyExchange
Probe with decremented TLS version: &apos;Malformed record&apos; after sending Finished","Rosa, Alan",0
Due in 30 Days,ISTS-INTEGRATION MQ,"8_Application_Rule:20315_AppToTower_MQ SERIES_ISTS-INTEGRATION MQ_2026-08-28
Unknown",2026-08-28 00:00:00,MQ SERIES,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Kommula, Preetham",,PCI,Yes,High Risk (60-79),65,"EDR, PCI",2026-09-27 00:00:00,38657,,,,paz1pbmqpa7b.caremarkrx.net,10.93.135.23,3661,Birthday attacks against TLS ciphers with 64bit block size vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, exploitdb, packetstorm",AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2025-10-04 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,0,0,1,0,,,2026-09-01 00:00:00,,0,0,1,0,225220984_38657_3661,1,"CIPHER KEY-EXCHANGE AUTHENTICATION MAC ENCRYPTION(KEY-STRENGTH) GRADE
SSLv3 WITH 64-BIT CBC CIPHERS IS SUPPORTED          
DES-CBC3-SHA RSA RSA SHA1 3DES(168) MEDIUM
TLSv1 WITH 64-BIT CBC CIPHERS IS SUPPORTED          
DES-CBC3-SHA RSA RSA SHA1 3DES(168) MEDIUM","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2025-10-18
Unknown",2025-10-18 00:00:00,ENTERPRISE SERVICES LAYER-PCI (ESL-PCI),"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Poddar, Puneet",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2026-10-18 00:00:00,379445,,,,paz1iibapl45v.caremarkrx.net,10.93.164.79,,IBM MQ Denial of Service (DoS) Vulnerability (7123139),,RHEL 8.10,Linux,"Cloud Agent,FIM_Required,CLOUD_FIM_LINUX_OS,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,ENTERPRISE SERVICES LAYER-PCI-ESL-PCI ---139C196C5,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL8,tagset_2982450,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-17 00:00:00,2026-08-28 00:00:00,2025-10-18 00:00:00,,1,0,0,0,2026-10-01 00:00:00,,,,1,0,0,0,225301192_379445,1,"Name:        IBM MQ
Version:     9.1.0.7
Level:       p910-007-201126
BuildType:   IKAP - (Production) 
MQSeriesJRE_mqm9107-9.1.0-0.x86_64
MQSeriesAMQP_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesAMQP_mqm9107-9.1.0-0.x86_64
MQSeriesExplorer_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesExplorer_mqm9107-9.1.0-0.x86_64
MQSeriesSDK_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesMan_mqm9107-9.1.0-0.x86_64
MQSeriesWeb_mqm9107-9.1.0-0.x86_64
MQSeriesGSKit_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesRuntime_mqm9107-9.1.0-0.x86_64
MQSeriesClient_mqm9107-9.1.0-0.x86_64
MQSeriesServer_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesSamples_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesServer_mqm9107-9.1.0-0.x86_64
MQSeriesSDK_mqm9107-9.1.0-0.x86_64
MQSeriesClient_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesSFBridge_mqm9107-9.1.0-0.x86_64
MQSeriesJRE_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesMan_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesGSKit_mqm9107-9.1.0-0.x86_64
MQSeriesWeb_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesSamples_mqm9107-9.1.0-0.x86_64
MQSeriesJava_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesJava_mqm9107-9.1.0-0.x86_64
MQSeriesSFBridge_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesRuntime_mqm9107-U9107-9.1.0-7.x86_64","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2025-10-18
Unknown",2025-10-18 00:00:00,ENTERPRISE SERVICES LAYER-PCI (ESL-PCI),"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Poddar, Puneet",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2026-10-18 00:00:00,379445,,,,paz1mqgapl26v.corp.cvscaremark.com,10.93.164.83,,IBM MQ Denial of Service (DoS) Vulnerability (7123139),,RHEL 8.10,Linux,"Cloud Agent,FIM_Required,CLOUD_FIM_LINUX_OS,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL8,tagset_2982450,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-17 00:00:00,2026-08-28 00:00:00,2025-10-18 00:00:00,,1,0,0,0,2026-10-01 00:00:00,,,,1,0,0,0,225333451_379445,1,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production) 
MQSeriesJRE_mqm9107-9.1.0-0.x86_64
MQSeriesAMQP_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesServer_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesAMQP_mqm9107-9.1.0-0.x86_64
MQSeriesExplorer_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesSDK_mqm9306-9.3.0-2.x86_64
MQSeriesExplorer_mqm9107-9.1.0-0.x86_64
MQSeriesSDK_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesSFBridge_mqm9306-9.3.0-2.x86_64
MQSeriesMan_mqm9107-9.1.0-0.x86_64
MQSeriesAMQP_mqm9306-9.3.0-2.x86_64
MQSeriesSDK_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesWeb_mqm9107-9.1.0-0.x86_64
MQSeriesRuntime_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesGSKit_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesJRE_mqm9306-9.3.0-2.x86_64
MQSeriesSamples_mqm9306-9.3.0-2.x86_64
MQSeriesAMQP_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesRuntime_mqm9107-9.1.0-0.x86_64
MQSeriesClient_mqm9107-9.1.0-0.x86_64
MQSeriesServer_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesSamples_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesClient_mqm9306-9.3.0-2.x86_64
MQSeriesJRE_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesServer_mqm9107-9.1.0-0.x86_64
MQSeriesSDK_mqm9107-9.1.0-0.x86_64
MQSeriesClient_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesServer_mqm9306-9.3.0-2.x86_64
MQSeriesRuntime_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesMan_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSamples_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSFBridge_mqm9107-9.1.0-0.x86_64
MQSeriesJRE_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesMan_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesJava_mqm9306-9.3.0-2.x86_64
MQSeriesMan_mqm9306-9.3.0-2.x86_64
MQSeriesSFBridge_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesGSKit_mqm9107-9.1.0-0.x86_64
MQSeriesWeb_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesWeb_mqm9306-9.3.0-2.x86_64
MQSeriesSamples_mqm9107-9.1.0-0.x86_64
MQSeriesGSKit_mqm9306-9.3.0-2.x86_64
MQSeriesClient_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesWeb_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesJava_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesRuntime_mqm9306-9.3.0-2.x86_64
MQSeriesJava_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesJava_mqm9107-9.1.0-0.x86_64
MQSeriesSFBridge_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesGSKit_mqm9306-U9306-9.3.0-6.x86_64","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2025-10-18
Unknown",2025-10-18 00:00:00,ENTERPRISE SERVICES LAYER-PCI (ESL-PCI),"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Poddar, Puneet",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2026-10-18 00:00:00,379445,,,,paz1mqgapl27v.corp.cvscaremark.com,10.93.164.84,,IBM MQ Denial of Service (DoS) Vulnerability (7123139),,RHEL 8.10,Linux,"Cloud Agent,FIM_Required,CLOUD_FIM_LINUX_OS,OS.LinuxServer,VAE_All_Assets,VAE-AutoScan-Weekly-CLD-HCB,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL8,tagset_2982450,Linux","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-18 00:00:00,2026-08-28 00:00:00,2025-10-18 00:00:00,,1,0,0,0,2026-10-01 00:00:00,,,,1,0,0,0,225331510_379445,1,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production) 
MQSeriesJRE_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesJRE_mqm9306-9.3.0-2.x86_64
MQSeriesAMQP_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesAMQP_mqm9306-9.3.0-2.x86_64
MQSeriesSDK_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSFBridge_mqm9306-9.3.0-2.x86_64
MQSeriesGSKit_mqm9306-9.3.0-2.x86_64
MQSeriesSDK_mqm9306-9.3.0-2.x86_64
MQSeriesClient_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesWeb_mqm9306-9.3.0-2.x86_64
MQSeriesServer_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSamples_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesJava_mqm9306-9.3.0-2.x86_64
MQSeriesMan_mqm9306-9.3.0-2.x86_64
MQSeriesSFBridge_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesServer_mqm9306-9.3.0-2.x86_64
MQSeriesRuntime_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesMan_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesClient_mqm9306-9.3.0-2.x86_64
MQSeriesWeb_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSamples_mqm9306-9.3.0-2.x86_64
MQSeriesGSKit_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesRuntime_mqm9306-9.3.0-2.x86_64
MQSeriesJava_mqm9306-U9306-9.3.0-6.x86_64","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2025-10-18
Unknown",2025-10-18 00:00:00,ENTERPRISE SERVICES LAYER-PCI (ESL-PCI),"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Poddar, Puneet",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2026-10-18 00:00:00,379445,,,,paz1iibapl46v.corp.cvscaremark.com,10.93.164.80,,IBM MQ Denial of Service (DoS) Vulnerability (7123139),,RHEL 8.10,Linux,"Cloud Agent,FIM_Required,CLOUD_FIM_LINUX_OS,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,ENTERPRISE SERVICES LAYER-PCI-ESL-PCI ---139C196C5,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL8,tagset_2982450,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-17 00:00:00,2026-08-28 00:00:00,2025-10-18 00:00:00,,1,0,0,0,2026-10-01 00:00:00,,,,1,0,0,0,225331515_379445,1,"Name:        IBM MQ
Version:     9.1.0.7
Level:       p910-007-201126
BuildType:   IKAP - (Production) 
MQSeriesJRE_mqm9107-9.1.0-0.x86_64
MQSeriesAMQP_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesAMQP_mqm9107-9.1.0-0.x86_64
MQSeriesExplorer_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesExplorer_mqm9107-9.1.0-0.x86_64
MQSeriesSDK_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesJava_mqm9107-9.1.0-0.x86_64
MQSeriesMan_mqm9107-9.1.0-0.x86_64
MQSeriesSFBridge_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesWeb_mqm9107-9.1.0-0.x86_64
MQSeriesRuntime_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesGSKit_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesRuntime_mqm9107-9.1.0-0.x86_64
MQSeriesClient_mqm9107-9.1.0-0.x86_64
MQSeriesServer_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesSamples_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesServer_mqm9107-9.1.0-0.x86_64
MQSeriesSDK_mqm9107-9.1.0-0.x86_64
MQSeriesClient_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesSFBridge_mqm9107-9.1.0-0.x86_64
MQSeriesJRE_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesMan_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesGSKit_mqm9107-9.1.0-0.x86_64
MQSeriesWeb_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesSamples_mqm9107-9.1.0-0.x86_64
MQSeriesJava_mqm9107-U9107-9.1.0-7.x86_64","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2025-10-18
Unknown",2025-10-18 00:00:00,ENTERPRISE SERVICES LAYER-PCI (ESL-PCI),"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Poddar, Puneet",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2026-10-18 00:00:00,379445,,,,paz1iibapl44v.corp.cvscaremark.com,10.93.164.78,,IBM MQ Denial of Service (DoS) Vulnerability (7123139),,RHEL 8.10,Linux,"Cloud Agent,FIM_Required,CLOUD_FIM_LINUX_OS,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,ENTERPRISE SERVICES LAYER-PCI-ESL-PCI ---139C196C5,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL8,tagset_2982450,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-17 00:00:00,2026-08-28 00:00:00,2025-10-18 00:00:00,,1,0,0,0,2026-10-01 00:00:00,,,,1,0,0,0,225328286_379445,1,"Name:        IBM MQ
Version:     9.1.0.7
Level:       p910-007-201126
BuildType:   IKAP - (Production) 
MQSeriesRuntime_mqm9107-9.1.0-0.x86_64
MQSeriesServer_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesServer_mqm9107-9.1.0-0.x86_64
MQSeriesClient_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesSFBridge_mqm9107-9.1.0-0.x86_64
MQSeriesMan_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesGSKit_mqm9107-9.1.0-0.x86_64
MQSeriesWeb_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesAMQP_mqm9107-9.1.0-0.x86_64
MQSeriesExplorer_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesExplorer_mqm9107-9.1.0-0.x86_64
MQSeriesJava_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesSDK_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesJava_mqm9107-9.1.0-0.x86_64
MQSeriesMan_mqm9107-9.1.0-0.x86_64
MQSeriesSFBridge_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesWeb_mqm9107-9.1.0-0.x86_64
MQSeriesRuntime_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesGSKit_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesClient_mqm9107-9.1.0-0.x86_64
MQSeriesSamples_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesSDK_mqm9107-9.1.0-0.x86_64
MQSeriesJRE_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesJRE_mqm9107-9.1.0-0.x86_64
MQSeriesAMQP_mqm9107-U9107-9.1.0-7.x86_64
MQSeriesSamples_mqm9107-9.1.0-0.x86_64","Rosa, Alan",0
