Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-02-16
Unknown",2026-02-16 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),19,,2027-02-16 00:00:00,38173,,,,PEA-TCG-DBSRV.TCGRX,10.233.231.90,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-08-31 00:00:00,2026-08-27 00:00:00,2026-02-16 00:00:00,2026-02-14 00:00:00,1,0,0,0,2027-02-01 00:00:00,,,,1,0,0,0,240012922_38173_3389,1,Certificate #0 CN=PEA-TCG-DBSRV ISSUER:_CN=PEA-TCG-DBSRV self signed certificate,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,11_NoPath_Rule:0000_AppToTower_Azure Devops Server_Omnicare - Pharmacy LTC Operations_2026-02-18,2026-02-18 00:00:00,Azure Devops Server,"Tiyyala, Sreekanth; Reimann, Todd","Peter, John",,,,Low Risk (1-39),11,,2027-02-18 00:00:00,92354,,,,rac4adowdw11v.corp.cvscaremark.com,10.223.251.103,,Microsoft Azure DevOps Server Cross-Site Scripting (XSS) Vulnerability (CVE-2026-21512),,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-02-11 00:00:00,2026-08-28 00:00:00,2026-02-18 00:00:00,,1,0,0,0,2027-02-01 00:00:00,,,,1,0,0,0,19576813_92354,1,E:\Program Files\Azure DevOps Server 2019\Application Tier\Web Services\bin\Microsoft.TeamFoundation.Framework.Server.dll  Version is  19.235.36624.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,11_NoPath_Rule:0000_AppToTower_Azure Devops Server_Omnicare - Pharmacy LTC Operations_2026-02-18,2026-02-18 00:00:00,Azure Devops Server,"Tiyyala, Sreekanth; Reimann, Todd","Peter, John",,,,Low Risk (1-39),11,,2027-02-18 00:00:00,92354,,,,rac2adowpw11v.corp.cvscaremark.com,10.223.252.104,,Microsoft Azure DevOps Server Cross-Site Scripting (XSS) Vulnerability (CVE-2026-21512),,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-02-11 00:00:00,2026-08-28 00:00:00,2026-02-18 00:00:00,,1,0,0,0,2027-02-01 00:00:00,,,,1,0,0,0,19576862_92354,1,E:\Program Files\Azure DevOps Server 2019\Application Tier\Web Services\bin\Microsoft.TeamFoundation.Framework.Server.dll  Version is  19.205.33802.4,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Cashbook_Omnicare - Pharmacy LTC Operations_2026-02-18
Unknown",2026-02-18 00:00:00,Cashbook,"Tiyyala, Sreekanth; Reimann, Todd","Miraj, Balakrishnan",,,,Low Risk (1-39),15,,2027-02-18 00:00:00,386573,,,,RAC2CBKAQW10V.corp.cvscaremark.com,10.155.97.44,,Google Chrome Prior to 145.0.7632.75 Multiple Vulnerabilities,"blogs, vulncheck-threat-actors, github-exploits, cisa-kev, nist-nvd2, exploitdb, google-0day-itw",Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-02-17 00:00:00,2026-08-28 00:00:00,2026-02-18 00:00:00,,1,0,0,0,2027-02-01 00:00:00,,,,1,0,0,0,19558265_386573,1,%ProgramFiles%\Google\Chrome\Application\145.0.7632.46\chrome.dll file version is 145.0.7632.46,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Cashbook_Omnicare - Pharmacy LTC Operations_2026-02-20
Unknown",2026-02-20 00:00:00,Cashbook,"Tiyyala, Sreekanth; Reimann, Todd","Miraj, Balakrishnan",,,,Low Risk (1-39),15,,2027-02-20 00:00:00,386608,,,,RAC2CBKAQW10V.corp.cvscaremark.com,10.155.97.44,,Google Chrome Prior to 145.0.7632.109 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-02-19 00:00:00,2026-08-28 00:00:00,2026-02-20 00:00:00,,3,0,0,0,2027-02-01 00:00:00,,,,3,0,0,0,19558265_386608,3,%ProgramFiles%\Google\Chrome\Application\145.0.7632.46\chrome.dll file version is 145.0.7632.46,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"11_NoPath_Rule:0000_AppToTower_LINOMA GOANYWHERE MFT_Omnicare - Pharmacy LTC Operations_2026-02-20
11_NoPath_Rule:0000_2026-02-19",2026-02-20 00:00:00,LINOMA GOANYWHERE MFT,"Tiyyala, Sreekanth; Reimann, Todd","Mirarchi, Guerino",,,,Low Risk (1-39),3,,2027-02-20 00:00:00,86189,,,,rac4ovwwtw17v.corp.cvscaremark.com,10.223.127.232,443,Presence of a Load-Balancing Device Detected,,Windows Server 2019 Datacenter,Windows,"Internet Facing Assets,Shodan,EASM,EASM Confidence High,TEST_Investigate_View,Cloud - PCI Assets RR,Microsoft - Exclude,EASM_Active,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2025-05-24 00:00:00,2026-08-27 00:00:00,2026-02-20 00:00:00,,1,0,0,0,2027-02-01 00:00:00,,,,1,0,0,0,205334548_86189_443,1,"Number of web servers behind load balancer:
3 - based on IP TTL values
Received 102 SynAck packets with ttl=242
Received 44 SynAck packets with ttl=243
Received 46 SynAck packets with ttl=245",Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"11_NoPath_Rule:0000_AppToTower_LINOMA GOANYWHERE MFT_Omnicare - Pharmacy LTC Operations_2026-02-20
11_NoPath_Rule:0000_2026-02-19",2026-02-20 00:00:00,LINOMA GOANYWHERE MFT,"Tiyyala, Sreekanth; Reimann, Todd","Mirarchi, Guerino",,,,Low Risk (1-39),3,,2027-02-20 00:00:00,86189,,,,rac4ovwwtw17v.corp.cvscaremark.com,10.223.127.232,443,Presence of a Load-Balancing Device Detected,,Windows Server 2019 Datacenter,Windows,"Shodan,Internet Facing Assets,TEST_Investigate_View,VAE_MSB_AutoTag_IP_Win2019,EASM_Active,Microsoft - Exclude,Cloud - PCI Assets RR,VAE_All_Assets,EASM Confidence High,EASM","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2025-05-24 00:00:00,2026-08-27 00:00:00,2026-02-20 00:00:00,,1,0,0,0,2027-02-01 00:00:00,,,,1,0,0,0,205335964_86189_443,1,"Number of web servers behind load balancer:
2 - based on IP TTL values
Received 109 SynAck packets with ttl=242
Received 83 SynAck packets with ttl=245",Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Cashbook_Omnicare - Pharmacy LTC Operations_2026-02-25
Unknown",2026-02-25 00:00:00,Cashbook,"Tiyyala, Sreekanth; Reimann, Todd","Miraj, Balakrishnan",,,,Low Risk (1-39),39,,2027-02-27 00:00:00,386675,,,,RAC2CBKAQW10V.corp.cvscaremark.com,10.155.97.44,,Google Chrome Prior to 145.0.7632.116 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-02-24 00:00:00,2026-08-28 00:00:00,2026-02-25 00:00:00,,3,0,0,0,2027-02-01 00:00:00,,,,3,0,0,0,19558265_386675,3,%ProgramFiles%\Google\Chrome\Application\145.0.7632.46\chrome.dll file version is 145.0.7632.46,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,11_NoPath_Rule:0000_AppToTower_Cashbook_Omnicare - Pharmacy LTC Operations_2026-03-02,2026-03-02 00:00:00,Cashbook,"Tiyyala, Sreekanth; Reimann, Todd","Miraj, Balakrishnan",,,,Low Risk (1-39),20,,2027-03-02 00:00:00,386592,,,,RAC2CBKAQW10V.corp.cvscaremark.com,10.155.97.44,,PostgreSQL Multiple Security Vulnerabilities,github-exploits,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-02-23 00:00:00,2026-08-28 00:00:00,2026-03-02 00:00:00,,4,0,0,0,2027-03-01 00:00:00,,,,4,0,0,0,19558265_386592,4,C:\Program Files\PostgreSQL\bin\postgres.exe  Version is  15.0.11.25042,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,11_NoPath_Rule:0000_AppToTower_OSC2OR_Omnicare - Pharmacy LTC Operations_2026-03-02,2026-03-02 00:00:00,OSC2OR,"Tiyyala, Sreekanth; Reimann, Todd","Gerrits, Rick",,,,Low Risk (1-39),20,,2027-03-02 00:00:00,386592,,,,RAC2OSRATW11V.corp.cvscaremark.com,10.82.96.44,,PostgreSQL Multiple Security Vulnerabilities,github-exploits,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-02-23 00:00:00,2026-08-28 00:00:00,2026-03-02 00:00:00,,4,0,0,0,2027-03-01 00:00:00,,,,4,0,0,0,19558243_386592,4,C:\Program Files\PostgreSQL\bin\postgres.exe  Version is  17.0.7.0,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,11_NoPath_Rule:0000_AppToTower_OSC2OR_Omnicare - Pharmacy LTC Operations_2026-03-02,2026-03-02 00:00:00,OSC2OR,"Tiyyala, Sreekanth; Reimann, Todd","Gerrits, Rick",,,,Low Risk (1-39),20,,2027-03-02 00:00:00,386592,,,,rac2omnapw11v.corp.cvscaremark.com,10.82.101.77,,PostgreSQL Multiple Security Vulnerabilities,github-exploits,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-02-23 00:00:00,2026-08-28 00:00:00,2026-03-02 00:00:00,,4,0,0,0,2027-03-01 00:00:00,,,,4,0,0,0,19560415_386592,4,C:\Program Files\PostgreSQL\bin\postgres.exe  Version is  15.0.11.25042,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Cashbook_Omnicare - Pharmacy LTC Operations_2026-03-06
Unknown",2026-03-06 00:00:00,Cashbook,"Tiyyala, Sreekanth; Reimann, Todd","Miraj, Balakrishnan",,,,Low Risk (1-39),39,,2027-03-06 00:00:00,386734,,,,RAC2CBKAQW10V.corp.cvscaremark.com,10.155.97.44,,Google Chrome Prior to 145.0.7632.159 Multiple Vulnerabilities,blogs,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-03-06 00:00:00,2026-08-28 00:00:00,2026-03-06 00:00:00,,10,0,0,0,2027-03-01 00:00:00,,,,10,0,0,0,19558265_386734,10,%ProgramFiles%\Google\Chrome\Application\145.0.7632.46\chrome.dll file version is 145.0.7632.46,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
4_Title Search:Microsoft ASP.NET Core Security Update% ApplicationMatch:_Rule:4275648_2026-03-12
Unknown",2026-04-03 00:00:00,Medicine on Time,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-03-12 00:00:00,92367,,,,PEA-MOT-SVR2.WORKGROUP,10.233.227.122,,Microsoft ASP.NET Core Security Update for March 2026,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2026-03-11 00:00:00,2026-08-28 00:00:00,2026-04-03 00:00:00,,1,0,0,0,2027-03-01 00:00:00,,,,1,0,0,0,236839655_92367,1,"8486d31e24f30e3fa1809a95699a0adc16f448d7
8.0.4

%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\8.0.4\.version","Ambrozie, Tony",0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Cashbook_Omnicare - Pharmacy LTC Operations_2026-03-13
Unknown",2026-03-13 00:00:00,Cashbook,"Tiyyala, Sreekanth; Reimann, Todd","Miraj, Balakrishnan",,,,Low Risk (1-39),39,,2027-03-13 00:00:00,386786,,,,RAC2CBKAQW10V.corp.cvscaremark.com,10.155.97.44,,Google Chrome Prior to 146.0.7680.71 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-03-12 00:00:00,2026-08-28 00:00:00,2026-03-13 00:00:00,,13,0,0,0,2027-03-01 00:00:00,,,,13,0,0,0,19558265_386786,13,%ProgramFiles%\Google\Chrome\Application\145.0.7632.46\chrome.dll file version is 145.0.7632.46,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"10_LogicMatch_Rule:4861054_AppToTower_QS1 - Helena_Omnicare - Pharmacy LTC Operations_2026-03-15
Unknown",2026-03-15 00:00:00,QS1 - Helena,"Tiyyala, Sreekanth; Reimann, Todd","Gerrits, Rick",,,,Low Risk (1-39),7,,2027-03-15 00:00:00,383967,,,,rwa4qs1apw11v.corp.cvscaremark.com,10.228.165.184,,7-Zip Arbitrary File Write Vulnerability (CVE-2025-55188),"github-exploits, nist-nvd2",Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-03-13 00:00:00,2026-08-28 00:00:00,2026-03-15 00:00:00,,1,0,0,0,2027-03-01 00:00:00,,,,1,0,0,0,236862442_383967,1,E:\Program Files\7-Zip\7z.exe  Version is  25.0.0.0,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"10_LogicMatch_Rule:4861054_AppToTower_QS1 - Casper_Omnicare - Pharmacy LTC Operations_2026-03-18
Unknown",2026-03-18 00:00:00,QS1 - Casper,"Tiyyala, Sreekanth; Reimann, Todd","Gerrits, Rick",,,,Low Risk (1-39),7,,2027-03-18 00:00:00,383967,,,,rwa4qs1apw10v.corp.cvscaremark.com,10.228.165.183,,7-Zip Arbitrary File Write Vulnerability (CVE-2025-55188),"github-exploits, nist-nvd2",Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-03-17 00:00:00,2026-08-28 00:00:00,2026-03-18 00:00:00,,1,0,0,0,2027-03-01 00:00:00,,,,1,0,0,0,236827651_383967,1,E:\Program Files\7-Zip\7z.exe  Version is  25.0.0.0,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"10_LogicMatch_Rule:4861054_AppToTower_QS1 - Vancouver_Omnicare - Pharmacy LTC Operations_2026-03-18
Unknown",2026-03-18 00:00:00,QS1 - Vancouver,"Tiyyala, Sreekanth; Reimann, Todd","Gerrits, Rick",,,,Low Risk (1-39),7,,2027-03-18 00:00:00,383967,,,,RWA4QS1APW13V.corp.cvscaremark.com,10.228.165.185,,7-Zip Arbitrary File Write Vulnerability (CVE-2025-55188),"github-exploits, nist-nvd2",Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-03-17 00:00:00,2026-08-28 00:00:00,2026-03-18 00:00:00,,1,0,0,0,2027-03-01 00:00:00,,,,1,0,0,0,236870213_383967,1,E:\Program Files\7-Zip\7z.exe  Version is  25.0.0.0,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"10_LogicMatch_Rule:4861054_AppToTower_QS1 Geneva Woods AK_Omnicare - Pharmacy LTC Operations_2026-03-18
Unknown",2026-03-18 00:00:00,QS1 Geneva Woods AK,"Tiyyala, Sreekanth; Reimann, Todd","Gerrits, Rick",,,,Low Risk (1-39),7,,2027-03-18 00:00:00,383967,,,,rak1qs1apw10v.corp.cvscaremark.com,10.228.165.178,,7-Zip Arbitrary File Write Vulnerability (CVE-2025-55188),"github-exploits, nist-nvd2",Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-03-17 00:00:00,2026-08-28 00:00:00,2026-03-18 00:00:00,,1,0,0,0,2027-03-01 00:00:00,,,,1,0,0,0,236827449_383967,1,E:\Program Files\7-Zip\7z.exe  Version is  25.0.0.0,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"10_LogicMatch_Rule:4861054_AppToTower_QS1 Geneva Woods AK_Omnicare - Pharmacy LTC Operations_2026-03-18
Unknown",2026-03-18 00:00:00,QS1 Geneva Woods AK,"Tiyyala, Sreekanth; Reimann, Todd","Gerrits, Rick",,,,Low Risk (1-39),7,,2027-03-18 00:00:00,383967,,,,rak1qs1apw11v.corp.cvscaremark.com,10.228.165.195,,7-Zip Arbitrary File Write Vulnerability (CVE-2025-55188),"github-exploits, nist-nvd2",Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-03-17 00:00:00,2026-08-28 00:00:00,2026-03-18 00:00:00,,1,0,0,0,2027-03-01 00:00:00,,,,1,0,0,0,236870211_383967,1,E:\Program Files\7-Zip\7z.exe  Version is  25.0.0.0,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Cashbook_Omnicare - Pharmacy LTC Operations_2026-03-24
Unknown",2026-03-24 00:00:00,Cashbook,"Tiyyala, Sreekanth; Reimann, Todd","Miraj, Balakrishnan",,,,Low Risk (1-39),15,,2027-03-24 00:00:00,386851,,,,RAC2CBKAQW10V.corp.cvscaremark.com,10.155.97.44,,Google Chrome Prior to 146.0.7680.153 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-03-23 00:00:00,2026-08-28 00:00:00,2026-03-24 00:00:00,,26,0,0,0,2027-03-01 00:00:00,,,,26,0,0,0,19558265_386851,26,%ProgramFiles%\Google\Chrome\Application\145.0.7632.46\chrome.dll file version is 145.0.7632.46,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Cashbook_Omnicare - Pharmacy LTC Operations_2026-03-25
Unknown",2026-03-25 00:00:00,Cashbook,"Tiyyala, Sreekanth; Reimann, Todd","Miraj, Balakrishnan",,,,Low Risk (1-39),15,,2027-03-25 00:00:00,386879,,,,RAC2CBKAQW10V.corp.cvscaremark.com,10.155.97.44,,Google Chrome Prior to 146.0.7680.164 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-03-24 00:00:00,2026-08-28 00:00:00,2026-03-25 00:00:00,,8,0,0,0,2027-03-01 00:00:00,,,,8,0,0,0,19558265_386879,8,%ProgramFiles%\Google\Chrome\Application\145.0.7632.46\chrome.dll file version is 145.0.7632.46,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
8_Application_Rule:22667_2026-04-03",2026-04-03 00:00:00,,"Tiyyala, Sreekanth; Reimann, Todd",,,,,Low Risk (1-39),35,,2027-04-04 00:00:00,38628,,,,GRF-MOT-SVR1.WORKGROUP,10.224.139.120,6102,Secure Sockets Layer/Transport Layer Security (SSL/TLS) Server supports Transport Layer Security (TLSv1.0),,Windows Server 2019 Standard,Windows,"VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,Cloud Agent,OS.WinServer,VAE_All_Assets,VAE-Autoscan-Thursday-CLD-Retail","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-11-19 00:00:00,2026-08-27 00:00:00,2026-04-03 00:00:00,,1,0,0,0,2027-04-01 00:00:00,,,,1,0,0,0,262868193_38628_6102,1,TLSv1.0 is supported,,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
8_Application_Rule:20315_2026-04-03",2026-04-03 00:00:00,,"Tiyyala, Sreekanth; Reimann, Todd",,,,,Low Risk (1-39),20,,2027-04-04 00:00:00,38657,,,,GRF-MOT-SVR1.WORKGROUP,10.224.139.120,6102,Birthday attacks against TLS ciphers with 64bit block size vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, exploitdb, packetstorm",Windows Server 2019 Standard,Windows,"VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,Cloud Agent,OS.WinServer,VAE_All_Assets,VAE-Autoscan-Thursday-CLD-Retail","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-11-19 00:00:00,2026-08-27 00:00:00,2026-04-03 00:00:00,,1,0,0,0,2027-04-01 00:00:00,,,,1,0,0,0,262868193_38657_6102,1,"CIPHER KEY-EXCHANGE AUTHENTICATION MAC ENCRYPTION(KEY-STRENGTH) GRADE
TLSv1 WITH 64-BIT CBC CIPHERS IS SUPPORTED          
DES-CBC3-SHA RSA RSA SHA1 3DES(168) MEDIUM
TLSv1.1 WITH 64-BIT CBC CIPHERS IS SUPPORTED          
DES-CBC3-SHA RSA RSA SHA1 3DES(168) MEDIUM
TLSv1.2 WITH 64-BIT CBC CIPHERS IS SUPPORTED          
DES-CBC3-SHA RSA RSA SHA1 3DES(168) MEDIUM",,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
8_Application_Rule:21448_2026-04-03",2026-04-03 00:00:00,,"Tiyyala, Sreekanth; Reimann, Todd",,,,,Low Risk (1-39),35,,2027-04-04 00:00:00,38794,,,,GRF-MOT-SVR1.WORKGROUP,10.224.139.120,6102,Secure Sockets Layer/Transport Layer Security (SSL/TLS) Server Supports Transport Layer Security (TLSv1.1),,Windows Server 2019 Standard,Windows,"VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,Cloud Agent,OS.WinServer,VAE_All_Assets,VAE-Autoscan-Thursday-CLD-Retail","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-11-19 00:00:00,2026-08-27 00:00:00,2026-04-03 00:00:00,,1,0,0,0,2027-04-01 00:00:00,,,,1,0,0,0,262868193_38794_6102,1,TLSv1.1 is supported,,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
8_Application_Rule:17692_2026-04-03",2026-04-03 00:00:00,,"Tiyyala, Sreekanth; Reimann, Todd",,,,,Low Risk (1-39),15,,2027-04-04 00:00:00,374442,,,,GRF-MOT-SVR1.WORKGROUP,10.224.139.120,,PostgreSQL Versions Before 13.1 Have Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,"VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,Cloud Agent,OS.WinServer,VAE_All_Assets,VAE-Autoscan-Thursday-CLD-Retail","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-11-17 00:00:00,2026-08-28 00:00:00,2026-04-03 00:00:00,,3,0,0,0,2027-04-01 00:00:00,,,,3,0,0,0,262868193_374442,3,c:\motNEXT\PostgreSQL\bin\postgres.exe  Version is  9.5.21.20083,,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
10_LogicMatch_Rule:1828767_2026-04-03",2026-04-03 00:00:00,,"Tiyyala, Sreekanth; Reimann, Todd",,,,,Low Risk (1-39),20,,2027-04-04 00:00:00,378985,,,,GRF-MOT-SVR1.WORKGROUP,10.224.139.120,,Birthday attacks against Transport Layer Security (TLS) ciphers with 64bit block size Vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, packetstorm",Windows Server 2019 Standard,Windows,"VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,Cloud Agent,OS.WinServer,VAE_All_Assets,VAE-Autoscan-Thursday-CLD-Retail","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-11-17 00:00:00,2026-08-28 00:00:00,2026-04-03 00:00:00,,1,0,0,0,2027-04-01 00:00:00,,,,1,0,0,0,262868193_378985,1,"HKLM\SOFTWARE\Policies\Microsoft\Cryptography\Configuration\SSL\00010002 Functions is missing. 
TLS_RSA_WITH_3DES_EDE_CBC_SHA 

HKLM\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\Triple DES 168 Enabled is missing.",,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
8_Application_Rule:22667_2026-04-03",2026-04-03 00:00:00,,"Tiyyala, Sreekanth; Reimann, Todd",,,,,Low Risk (1-39),35,,2027-04-04 00:00:00,38628,,,,GRF-MOT-SVR1.WORKGROUP,10.224.139.120,3389,Secure Sockets Layer/Transport Layer Security (SSL/TLS) Server supports Transport Layer Security (TLSv1.0),,Windows Server 2019 Standard,Windows,"VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,Cloud Agent,OS.WinServer,VAE_All_Assets,VAE-Autoscan-Thursday-CLD-Retail","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-11-19 00:00:00,2026-08-27 00:00:00,2026-04-03 00:00:00,,1,0,0,0,2027-04-01 00:00:00,,,,1,0,0,0,262868193_38628_3389,1,TLSv1.0 is supported,,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-04-03
8_Application_Rule:21448_2026-04-03",2026-04-03 00:00:00,,"Tiyyala, Sreekanth; Reimann, Todd",,,,,Low Risk (1-39),35,,2027-04-04 00:00:00,38794,,,,GRF-MOT-SVR1.WORKGROUP,10.224.139.120,3389,Secure Sockets Layer/Transport Layer Security (SSL/TLS) Server Supports Transport Layer Security (TLSv1.1),,Windows Server 2019 Standard,Windows,"VAE_MSB_AutoTag_AGENT_Win2019,Internal IP Range,Retail_Assets,Cloud Agent,OS.WinServer,VAE_All_Assets,VAE-Autoscan-Thursday-CLD-Retail","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-11-19 00:00:00,2026-08-27 00:00:00,2026-04-03 00:00:00,,1,0,0,0,2027-04-01 00:00:00,,,,1,0,0,0,262868193_38794_3389,1,TLSv1.1 is supported,,0
