Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Overdue,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-04-22
Unknown",2026-04-22 00:00:00,MAIL ORDER (LINKS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Salm, Richard",,,,Medium Risk (40-59),42,T2,2026-07-21 00:00:00,6049032,,,,pac2mqrapl10v.corp.cvscaremark.com,10.85.22.244,,Red Hat Update for libarchive (RHSA-2026:8534),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-04-21 00:00:00,2026-08-28 00:00:00,2026-04-22 00:00:00,,1,1,0,0,2027-04-01 00:00:00,2026-07-01 00:00:00,,,1,0,0,0,302363306_6049032,2,"Package Installed Version Required Version
libarchive 0:3.3.3-6.el8_10.x86_64 0:3.3.3-7.el8_10
libarchive 0:3.3.3-6.el8_10.x86_64 0:3.3.3-7.el8_10","Ambrozie, Tony",1
Overdue,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-04-23
Unknown",2026-04-23 00:00:00,Filenet P8 Enterprise PCI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Milligan, Donald",,PCI-RPP_SSL/TLS/SSH/HTTP/SMB,Yes,Medium Risk (40-59),40,PCI,2026-07-22 00:00:00,38739,,,,xipciwebm31p.aetna.com,167.69.28.116,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-31 00:00:00,2026-08-27 00:00:00,2026-04-23 00:00:00,,0,1,0,0,,2026-07-01 00:00:00,,,0,0,0,0,243166013_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",1
Overdue,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-06-23
Unknown",2026-06-23 00:00:00,MYFINANCIALS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mattegunta, Venkata Seshu Kumar",,,,High Risk (60-79),67,,2026-07-23 00:00:00,6051684,,,,rac2myfaul13v.corp.cvscaremark.com,10.229.65.109,,Red Hat Update for Open Secure Sockets Layer (OpenSSL) (RHSA-2026:26275),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-06-22 00:00:00,2026-08-28 00:00:00,2026-06-23 00:00:00,,1,0,1,0,2027-06-01 00:00:00,,2026-07-01 00:00:00,,1,0,0,0,327238589_6051684,2,"Package Installed Version Required Version
openssl 1:1.1.1k-15.el8_6.x86_64 1:1.1.1k-16.el8_6
openssl-libs 1:1.1.1k-15.el8_6.x86_64 1:1.1.1k-16.el8_6","Kamel, Sherif",1
Overdue,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-07-24
Unknown",2025-07-24 00:00:00,Enterprise Service Bus,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Narayanan, Krishnappan",,,,Low Risk (1-39),20,,2026-07-24 00:00:00,383288,,,,hac2esbadl96v.activehealth.loc,10.152.82.85,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2024:8122),nist-nvd2,RHEL 8.10,Linux,"Cloud Agent,AZURE_CVS_ORG,AT:Azure_eastus2-region,AZURE_RUNNING_SERVERS,OS.LinuxServer,VAE_All_Assets,GT_AZURE_HCB_USE2,Linux,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL8,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-07-23 00:00:00,2026-08-28 00:00:00,2025-07-24 00:00:00,,5,0,0,0,2026-07-01 00:00:00,,,,0,0,0,0,224620699_383288,5,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc. /u01/app/tools/java-11-openjdk 11.0.19 11.0.25","Pal, Pushpendu",5
Overdue,ISTS-LINUX,"7_TSS_LINUX_Rule:22005_2025-07-24
Unknown",2025-07-24 00:00:00,Enterprise Service Bus,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Narayanan, Krishnappan",,,,Low Risk (1-39),3,,2026-07-24 00:00:00,105146,,,,hac2esbapl20v.activehealth.loc,10.152.11.76,,World-Writable Directories Should Have Their Sticky Bits Set,,RHEL 8.10,Linux,"Cloud Agent,AZURE_CVS_ORG,tagset_2982450,VAE_MSB_AutoTag_AGENT_RHEL8,HCB_ASSETS,PBM_Assets,Internal IP Range,Linux,GT_AZURE_HCB_USE2,VAE_All_Assets,OS.LinuxServer,AZURE_RUNNING_SERVERS,AT:Azure_eastus2-region","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-07-23 00:00:00,2026-08-28 00:00:00,2025-07-24 00:00:00,,1,0,0,0,2026-07-01 00:00:00,,,,0,0,0,0,224139698_105146,1,/tmp/from_artifactory_validic,"Pal, Pushpendu",1
Overdue,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-07-24
Unknown",2025-07-24 00:00:00,Enterprise Service Bus,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Narayanan, Krishnappan",,,,Low Risk (1-39),20,,2026-07-24 00:00:00,383288,,,,hac2esbadl95v.activehealth.loc,10.152.82.84,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2024:8122),nist-nvd2,RHEL 8.10,Linux,"Cloud Agent,AZURE_CVS_ORG,AT:Azure_eastus2-region,AZURE_RUNNING_SERVERS,OS.LinuxServer,VAE_All_Assets,GT_AZURE_HCB_USE2,Linux,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL8,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-07-23 00:00:00,2026-08-28 00:00:00,2025-07-24 00:00:00,,5,0,0,0,2026-07-01 00:00:00,,,,0,0,0,0,223718626_383288,5,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc. /u01/app/tools/java-11-openjdk 11.0.19 11.0.25","Pal, Pushpendu",5
Overdue,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-07-24
Unknown",2025-07-24 00:00:00,Enterprise Service Bus,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Narayanan, Krishnappan",,,,Low Risk (1-39),20,,2026-07-24 00:00:00,383288,,,,hac2esbadl94v.activehealth.loc,10.152.82.93,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2024:8122),nist-nvd2,RHEL 8.10,Linux,"Cloud Agent,AZURE_CVS_ORG,AT:Azure_eastus2-region,AZURE_RUNNING_SERVERS,OS.LinuxServer,VAE_All_Assets,GT_AZURE_HCB_USE2,Linux,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL8,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-07-23 00:00:00,2026-08-28 00:00:00,2025-07-24 00:00:00,,5,0,0,0,2026-07-01 00:00:00,,,,0,0,0,0,224495933_383288,5,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc. /u01/app/tools/java-11-openjdk 11.0.19 11.0.25 
Red Hat, Inc. /u01/app/tools/java-11-openjdk-11.0.24.0.8-3.el8.x86_64 11.0.24 11.0.25","Pal, Pushpendu",5
Overdue,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-04-26
Unknown",2026-04-26 00:00:00,MAIL ORDER (LINKS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Salm, Richard",,,,Medium Risk (40-59),41,T2,2026-07-25 00:00:00,38739,,,,pac2mqrapl10v.corp.cvscaremark.com,10.85.22.244,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-03-21 00:00:00,2026-08-23 00:00:00,2026-04-26 00:00:00,,0,1,0,0,,2026-07-01 00:00:00,,,0,0,0,0,302363306_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Ambrozie, Tony",1
Overdue,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-04-26
Unknown",2026-04-26 00:00:00,MBU QNXT,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Medium Risk (40-59),40,T1,2026-07-25 00:00:00,38739,,,,xmcldamdf12t.aetna.com,10.85.39.194,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-04-25 00:00:00,2026-08-28 00:00:00,2026-04-26 00:00:00,,0,1,0,0,,2026-07-01 00:00:00,,,0,0,0,0,311080562_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",1
Overdue,ISTS-LINUX,"7_TSS_LINUX_Rule:22005_2025-07-25
Unknown",2025-07-25 00:00:00,Think Agent,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","McGann, Matt",,,,Low Risk (1-39),16,"AppEx, AppEX_SNOW",2026-07-25 00:00:00,105146,,,,xbrwpaapim2q.aetna.com,157.121.105.9,,World-Writable Directories Should Have Their Sticky Bits Set,,RHEL 8.10,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,All Aetna Domains,Linux,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL8,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-07 00:00:00,2026-08-28 00:00:00,2025-07-25 00:00:00,2025-07-24 00:00:00,1,0,0,0,2026-07-01 00:00:00,,,,0,0,0,0,243298678_105146,1,/home/s065142/gcp,Business Managed,1
Overdue,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-06-26
Unknown",2026-06-26 00:00:00,MYFINANCIALS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mattegunta, Venkata Seshu Kumar",,,,High Risk (60-79),63,,2026-07-26 00:00:00,6049632,,,,rac2myfapl13v.corp.cvscaremark.com,10.85.25.77,,Red Hat Update for kernel (RHSA-2026:16195),"blogs, vulncheck-threat-actors, metasploit, vulncheck-initial-access, github-exploits, coreimpact, exploitdb",RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-06-02 00:00:00,2026-08-28 00:00:00,2026-06-26 00:00:00,,0,0,1,0,,,2026-07-01 00:00:00,,0,0,0,0,327205064_6049632,1,"Package Installed Version Required Version
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.124.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.124.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.124.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.124.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.124.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.124.1.el8_10","Kamel, Sherif",1
Overdue,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-06-26
Unknown",2026-06-26 00:00:00,MYFINANCIALS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mattegunta, Venkata Seshu Kumar",,,,High Risk (60-79),67,,2026-07-26 00:00:00,6051684,,,,rac2myfapl13v.corp.cvscaremark.com,10.85.25.77,,Red Hat Update for Open Secure Sockets Layer (OpenSSL) (RHSA-2026:26275),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-06-25 00:00:00,2026-08-28 00:00:00,2026-06-26 00:00:00,,1,0,1,0,2027-06-01 00:00:00,,2026-07-01 00:00:00,,1,0,0,0,327205064_6051684,2,"Package Installed Version Required Version
openssl 1:1.1.1k-15.el8_6.x86_64 1:1.1.1k-16.el8_6
openssl-libs 1:1.1.1k-15.el8_6.x86_64 1:1.1.1k-16.el8_6","Kamel, Sherif",1
Overdue,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-06-27
ISTS-Linux vuln detected on non-ISTS asset assigning to application_AppToTower_Health Monitoring Dashboard Service_NoAppToTower_Health Monitoring Dashboard Service_2026-06-26
ISTS-Linux vuln detected on non-ISTS asset assigning to application_AppToTower_Health Monitoring Dashboard Service_NoAppToTower_Health Monitoring Dashboard Service_2026-06-25
ISTS-Linux vuln detected on non-ISTS asset assigning to application_AppToTower_Health Monitoring Dashboard Service_NoAppToTower_Health Monitoring Dashboard Service_2026-06-24
ISTS-Linux vuln detected on non-ISTS asset assigning to application_AppToTower_Health Monitoring Dashboard Service_NoAppToTower_Health Monitoring Dashboard Service_2026-06-23
Unknown",2026-06-27 00:00:00,Health Monitoring Dashboard Service,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nguyen, Thien-An",,,,High Risk (60-79),67,,2026-07-27 00:00:00,6051466,,,,xhmdsam01p.aetna.com,10.102.49.37,,Red Hat Update for Open Secure Sockets Layer (OpenSSL) (RHSA-2026:25239),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-06-22 00:00:00,2026-08-28 00:00:00,2026-06-27 00:00:00,,14,0,1,0,2027-06-01 00:00:00,,2026-07-01 00:00:00,,14,0,0,0,334330271_6051466,15,"Package Installed Version Required Version
openssl-libs 1:3.5.5-3.el9_8.x86_64 1:3.5.5-4.el9_8
openssl 1:3.5.5-3.el9_8.x86_64 1:3.5.5-4.el9_8
openssl-perl 1:3.5.5-3.el9_8.x86_64 1:3.5.5-4.el9_8
openssl-libs 1:3.5.5-3.el9_8.x86_64 1:3.5.5-4.el9_8
openssl 1:3.5.5-3.el9_8.x86_64 1:3.5.5-4.el9_8
openssl-perl 1:3.5.5-3.el9_8.x86_64 1:3.5.5-4.el9_8",,1
Overdue,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-04-28
Unknown",2026-04-28 00:00:00,MAIL ORDER (LINKS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Salm, Richard",,RPP_SSL/TLS/SSH/HTTP/SMB,,Medium Risk (40-59),51,T2,2026-07-27 00:00:00,38739,,,,pac4mqrdtl10v.corp.cvscaremark.com,10.175.252.135,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2024-03-22 00:00:00,2026-08-28 00:00:00,2026-04-28 00:00:00,2026-04-28 00:00:00,0,1,0,0,,2026-07-01 00:00:00,,,0,0,0,0,19576282_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Ambrozie, Tony",1
Overdue,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-04-28
Unknown",2026-04-28 00:00:00,MAIL ORDER (LINKS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Salm, Richard",,,,Medium Risk (40-59),47,T2,2026-07-27 00:00:00,6049317,,,,pac2mqrapl10v.corp.cvscaremark.com,10.85.22.244,,Red Hat Update for rhc (RHSA-2026:10107),github-exploits,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-04-28 00:00:00,2026-08-28 00:00:00,2026-04-28 00:00:00,,0,1,0,0,,2026-07-01 00:00:00,,,0,0,0,0,302363306_6049317,1,"Package Installed Version Required Version
rhc 1:0.2.5-1.el8_10.x86_64 1:0.2.5-6.el8_10","Ambrozie, Tony",1
Overdue,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-04-28
Unknown",2026-04-28 00:00:00,Front Store Customer Hub,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nagarajan, Krishnamurthy",,,,Medium Risk (40-59),44,,2026-07-27 00:00:00,6049317,,,,egc1fchdpl10v.corp.cvscaremark.com,10.236.87.2,,Red Hat Update for rhc (RHSA-2026:10107),github-exploits,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-04-27 00:00:00,2026-08-28 00:00:00,2026-04-28 00:00:00,,0,1,0,0,,2026-07-01 00:00:00,,,0,0,0,0,238320761_6049317,1,"Package Installed Version Required Version
rhc 1:0.2.5-1.el8_10.x86_64 1:0.2.5-6.el8_10","Siva, Amaresh",1
Overdue,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-04-28
Unknown",2026-04-28 00:00:00,Front Store Customer Hub,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nagarajan, Krishnamurthy",,,,Medium Risk (40-59),44,,2026-07-27 00:00:00,6049317,,,,egc2fchdpl10v.corp.cvscaremark.com,10.236.15.132,,Red Hat Update for rhc (RHSA-2026:10107),github-exploits,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-04-27 00:00:00,2026-08-28 00:00:00,2026-04-28 00:00:00,,0,1,0,0,,2026-07-01 00:00:00,,,0,0,0,0,240975278_6049317,1,"Package Installed Version Required Version
rhc 1:0.2.5-1.el8_10.x86_64 1:0.2.5-6.el8_10","Siva, Amaresh",1
Overdue,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-04-28
Unknown",2026-04-28 00:00:00,Executive Complaints Report,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Take, Nigarfatema",,,,Medium Risk (40-59),44,,2026-07-27 00:00:00,6049317,,,,rac2execpl10v.corp.cvscaremark.com,10.68.58.5,,Red Hat Update for rhc (RHSA-2026:10107),github-exploits,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-04-27 00:00:00,2026-08-28 00:00:00,2026-04-28 00:00:00,,0,1,0,0,,2026-07-01 00:00:00,,,0,0,0,0,19599646_6049317,1,"Package Installed Version Required Version
rhc 1:0.2.5-1.el8_10.x86_64 1:0.2.5-6.el8_10",,1
Overdue,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-06-27
Unknown",2026-06-27 00:00:00,Order History and Notifications,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Unnikrishnan, Praveen",,,,High Risk (60-79),63,,2026-07-27 00:00:00,6049632,,,,rgc1cvsapl11v.corp.cvscaremark.com,10.143.189.33,,Red Hat Update for kernel (RHSA-2026:16195),"blogs, vulncheck-threat-actors, metasploit, vulncheck-initial-access, github-exploits, coreimpact, exploitdb",RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-06-27 00:00:00,2026-08-28 00:00:00,2026-06-27 00:00:00,,0,0,1,0,,,2026-07-01 00:00:00,,0,0,0,0,336135561_6049632,1,"Package Installed Version Required Version
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.124.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.124.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.124.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.124.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.124.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.124.1.el8_10","Ambrozie, Tony",1
Overdue,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-06-27
Unknown",2026-06-27 00:00:00,Order History and Notifications,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Unnikrishnan, Praveen",,,,High Risk (60-79),67,,2026-07-27 00:00:00,6051684,,,,rgc1cvsapl11v.corp.cvscaremark.com,10.143.189.33,,Red Hat Update for Open Secure Sockets Layer (OpenSSL) (RHSA-2026:26275),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-06-27 00:00:00,2026-08-28 00:00:00,2026-06-27 00:00:00,,1,0,1,0,2027-06-01 00:00:00,,2026-07-01 00:00:00,,1,0,0,0,336135561_6051684,2,"Package Installed Version Required Version
openssl 1:1.1.1k-15.el8_6.x86_64 1:1.1.1k-16.el8_6
openssl-libs 1:1.1.1k-15.el8_6.x86_64 1:1.1.1k-16.el8_6","Ambrozie, Tony",1
Overdue,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-06-27
Unknown",2026-06-27 00:00:00,ORDER MANAGEMENT SYSTEM,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Hanser, Andy",,,,High Risk (60-79),70,T2,2026-07-27 00:00:00,6051684,,,,rri2domswpl4v.corp.cvscaremark.com,10.220.34.186,,Red Hat Update for Open Secure Sockets Layer (OpenSSL) (RHSA-2026:26275),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-06-26 00:00:00,2026-08-28 00:00:00,2026-06-27 00:00:00,,1,0,1,0,2027-06-01 00:00:00,,2026-07-01 00:00:00,,1,0,0,0,236525378_6051684,2,"Package Installed Version Required Version
openssl 1:1.1.1k-15.el8_6.x86_64 1:1.1.1k-16.el8_6
openssl-libs 1:1.1.1k-15.el8_6.x86_64 1:1.1.1k-16.el8_6","Ambrozie, Tony",1
Overdue,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-04-28
Unknown",2026-04-28 00:00:00,Enterprise Integrations - Clinical Management,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,,,,Medium Risk (40-59),44,,2026-07-27 00:00:00,6049317,,,,xacmdb2pm1p.aetna.com,10.102.8.115,,Red Hat Update for rhc (RHSA-2026:10107),github-exploits,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-04-28 00:00:00,2026-08-28 00:00:00,2026-04-28 00:00:00,,0,1,0,0,,2026-07-01 00:00:00,,,0,0,0,0,294088397_6049317,1,"Package Installed Version Required Version
rhc 1:0.2.5-1.el8_10.x86_64 1:0.2.5-6.el8_10","Frank, Nathan",1
Overdue,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-06-27
Unknown",2026-06-27 00:00:00,ORDER MANAGEMENT SYSTEM,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Hanser, Andy",,,,High Risk (60-79),70,T2,2026-07-27 00:00:00,6051684,,,,rri2domswpl2v.corp.cvscaremark.com,10.220.34.188,,Red Hat Update for Open Secure Sockets Layer (OpenSSL) (RHSA-2026:26275),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-06-26 00:00:00,2026-08-28 00:00:00,2026-06-27 00:00:00,,1,0,1,0,2027-06-01 00:00:00,,2026-07-01 00:00:00,,1,0,0,0,236685665_6051684,2,"Package Installed Version Required Version
openssl 1:1.1.1k-15.el8_6.x86_64 1:1.1.1k-16.el8_6
openssl-libs 1:1.1.1k-15.el8_6.x86_64 1:1.1.1k-16.el8_6","Ambrozie, Tony",1
Overdue,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-04-28
Unknown",2026-04-28 00:00:00,ENTERPRISE PATIENT HUB (EPH),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nagarajan, Krishnamurthy",,,,Medium Risk (40-59),49,T1,2026-07-27 00:00:00,6049317,,,,egc1ephdpl11v.corp.cvscaremark.com,10.236.80.6,,Red Hat Update for rhc (RHSA-2026:10107),github-exploits,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-04-27 00:00:00,2026-08-28 00:00:00,2026-04-28 00:00:00,,0,1,0,0,,2026-07-01 00:00:00,,,0,0,0,0,214449688_6049317,1,"Package Installed Version Required Version
rhc 1:0.2.5-1.el8_10.x86_64 1:0.2.5-6.el8_10","Siva, Amaresh",1
Overdue,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-06-27
Unknown",2026-06-27 00:00:00,streamsets,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Joseph, Julie",,,,High Risk (60-79),67,,2026-07-27 00:00:00,6051684,,,,rri2rtldpl6p.corp.cvscaremark.com,10.220.240.28,,Red Hat Update for Open Secure Sockets Layer (OpenSSL) (RHSA-2026:26275),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-06-26 00:00:00,2026-08-28 00:00:00,2026-06-27 00:00:00,,1,0,1,0,2027-06-01 00:00:00,,2026-07-01 00:00:00,,1,0,0,0,335209140_6051684,2,"Package Installed Version Required Version
openssl 1:1.1.1k-15.el8_6.x86_64 1:1.1.1k-16.el8_6
openssl-libs 1:1.1.1k-15.el8_6.x86_64 1:1.1.1k-16.el8_6","Ambrozie, Tony",1
