Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,INFRASTRUCTURE MIDDLEWARE TECH SERVICE,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chavez, Tyrone","INFRASTRUCTURE MIDDLEWARE TECH SERVICE, Liberty Container",,,Low Risk (1-39),15,,2027-08-20 00:00:00,6055018,,,,paz1apeadl13v.corp.cvscaremark.com,10.124.158.21,,Red Hat Update for sg3_utils security (RHSA-2026:56130),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225296877_6055018,1,"Package Installed Version Required Version
sg3_utils-libs 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1
sg3_utils 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,INFRASTRUCTURE MIDDLEWARE TECH SERVICE,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chavez, Tyrone","INFRASTRUCTURE MIDDLEWARE TECH SERVICE, Liberty Container",,,Low Risk (1-39),15,,2027-08-20 00:00:00,6054999,,,,paz1apeadl13v.corp.cvscaremark.com,10.124.158.21,,Red Hat Update for attr (RHSA-2026:56133),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225296877_6054999,1,"Package Installed Version Required Version
attr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10
libattr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Enterprise Service Bus,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Narayanan, Krishnappan",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6055018,,,,hac2esbapl26v.activehealth.loc,10.152.11.89,,Red Hat Update for sg3_utils security (RHSA-2026:56130),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243018943_6055018,1,"Package Installed Version Required Version
sg3_utils-libs 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,EIEX Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Gudipudi, Ranga Babu",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6054999,,,,xbawatw1d.aetna.com,157.121.125.196,,Red Hat Update for attr (RHSA-2026:56133),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,299523050_6054999,1,"Package Installed Version Required Version
attr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10
libattr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,EIEX Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Gudipudi, Ranga Babu",,,,Low Risk (1-39),20,,2027-08-20 00:00:00,6055013,,,,xbawatw1d.aetna.com,157.121.125.196,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,299523050_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Real Time Eligibility Services,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Duraiswamy Annamalai, Thangadurai",,,,Low Risk (1-39),16,T1,2027-08-20 00:00:00,6055019,,,,xmcldacer11z8p.aetna.com,10.159.107.139,,Red Hat Update for pam (RHSA-2026:56131),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19561591_6055019,1,"Package Installed Version Required Version
pam 0:1.3.1-39.el8_10.i686 0:1.3.1-40.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Enterprise Service Bus,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Narayanan, Krishnappan",,,,Low Risk (1-39),11,,2027-08-20 00:00:00,6055019,,,,hac2esbapl24v.activehealth.loc,10.152.11.87,,Red Hat Update for pam (RHSA-2026:56131),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243020362_6055019,1,"Package Installed Version Required Version
pam 0:1.3.1-39.el8_10.i686 0:1.3.1-40.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Enterprise Service Bus,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Narayanan, Krishnappan",,,,Low Risk (1-39),16,,2027-08-20 00:00:00,6055006,,,,hac2esbapl28v.activehealth.loc,10.152.11.91,,Red Hat Update for nghttp2 (RHSA-2026:55804),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,242994569_6055006,1,"Package Installed Version Required Version
libnghttp2 0:1.33.0-6.el8_10.2.x86_64 0:1.33.0-6.el8_10.3","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Enterprise Service Bus,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Narayanan, Krishnappan",,,,Low Risk (1-39),11,,2027-08-20 00:00:00,6055019,,,,hac2esbapl28v.activehealth.loc,10.152.11.91,,Red Hat Update for pam (RHSA-2026:56131),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,242994569_6055019,1,"Package Installed Version Required Version
pam 0:1.3.1-39.el8_10.i686 0:1.3.1-40.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Contact Center and Telephony Services SFTP - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Hill, Jim",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6054999,,,,xvtftpm4p.aetna.com,167.69.65.200,,Red Hat Update for attr (RHSA-2026:56133),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243188739_6054999,1,"Package Installed Version Required Version
attr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10
libattr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Contact Center and Telephony Services SFTP - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Hill, Jim",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6054994,,,,xvtftpm4p.aetna.com,167.69.65.200,,Red Hat Update for kernel security (RHSA-2026:55764),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,243188739_6054994,10,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,MBU QNXT,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Low Risk (1-39),21,T1,2027-08-20 00:00:00,6055006,,,,xmcldamdf12t.aetna.com,10.85.39.194,,Red Hat Update for nghttp2 (RHSA-2026:55804),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,311080562_6055006,1,"Package Installed Version Required Version
libnghttp2 0:1.33.0-6.el8_10.2.x86_64 0:1.33.0-6.el8_10.3","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Integrated Revenue Management System,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Xiong, Philip",,,,Low Risk (1-39),16,,2027-08-20 00:00:00,6055006,,,,adrwa1464.cvty.com,10.47.204.31,,Red Hat Update for nghttp2 (RHSA-2026:55804),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,250309165_6055006,1,"Package Installed Version Required Version
libnghttp2 0:1.33.0-6.el8_10.2.x86_64 0:1.33.0-6.el8_10.3","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Integrated Revenue Management System,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Xiong, Philip",,,,Low Risk (1-39),20,,2027-08-20 00:00:00,6055013,,,,adrwa1463.cvty.com,10.47.204.30,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,250309336_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Integrated Revenue Management System,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Xiong, Philip",,,,Low Risk (1-39),11,,2027-08-20 00:00:00,6055019,,,,adrwa1463.cvty.com,10.47.204.30,,Red Hat Update for pam (RHSA-2026:56131),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,250309336_6055019,1,"Package Installed Version Required Version
pam 0:1.3.1-39.el8_10.x86_64 0:1.3.1-40.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,EIEX Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Gudipudi, Ranga Babu",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6054994,,,,xbawatm1d.aetna.com,157.121.109.75,,Red Hat Update for kernel security (RHSA-2026:55764),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,243648709_6054994,10,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Filenet P8 Enterprise PCI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Milligan, Donald",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6054999,,,,xipciwebw31d.aetna.com,167.69.127.176,,Red Hat Update for attr (RHSA-2026:56133),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243202416_6054999,1,"Package Installed Version Required Version
attr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10
libattr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Infosys Live Enterprise (LEAP),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Weiner, Michele",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6054994,,,,xmcldleapdb1p.aetna.com,10.159.136.27,,Red Hat Update for kernel security (RHSA-2026:55764),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,81273943_6054994,10,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Infosys Live Enterprise (LEAP),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Weiner, Michele",,,,Low Risk (1-39),11,,2027-08-20 00:00:00,6055019,,,,xmcldleapdb1p.aetna.com,10.159.136.27,,Red Hat Update for pam (RHSA-2026:56131),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,81273943_6055019,1,"Package Installed Version Required Version
pam 0:1.3.1-39.el8_10.x86_64 0:1.3.1-40.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Rebate Event Driven,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sasidharan, Sreeja",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6055018,,,,paz1tufddl14v.corp.cvscaremark.com,10.124.158.116,,Red Hat Update for sg3_utils security (RHSA-2026:56130),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225287389_6055018,1,"Package Installed Version Required Version
sg3_utils-libs 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1
sg3_utils 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Rebate Event Driven,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sasidharan, Sreeja",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,6054994,,,,paz1tufddl10v.corp.cvscaremark.com,10.124.158.62,,Red Hat Update for kernel security (RHSA-2026:55764),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,225287390_6054994,10,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-20
Unknown",2026-08-20 00:00:00,Filenet P8 Enterprise PCI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Milligan, Donald",,,,Low Risk (1-39),16,,2027-08-20 00:00:00,6055006,,,,xipciwebw31d.aetna.com,167.69.127.176,,Red Hat Update for nghttp2 (RHSA-2026:55804),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-20 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243202416_6055006,1,"Package Installed Version Required Version
libnghttp2 0:1.33.0-6.el8_10.2.x86_64 0:1.33.0-6.el8_10.3","Frank, Nathan",0
