Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, MarkLogic Claim Summary Framework (Gradle), MarkLogic CVS Accumulator Framework (Gradle), MarkLogic EDH Framework (Gradle)",,,Low Risk (1-39),39,,2027-08-22 00:00:00,6055064,,,,xmledhwe1p.aetna.com,157.121.90.157,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,243228540_6055064,9,"Package Installed Version Required Version
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, MarkLogic Claim Summary Framework (Gradle), MarkLogic CVS Accumulator Framework (Gradle), MarkLogic EDH Framework (Gradle)",,,Low Risk (1-39),15,,2027-08-22 00:00:00,6055066,,,,xmledhwe1p.aetna.com,157.121.90.157,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243228540_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,Parallel Processor API,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nguyen, Thien-An","Parallel Processor API, Performance Center",,,Low Risk (1-39),11,,2027-08-22 00:00:00,6055058,,,,xblazectm2p.aetna.com,157.121.209.127,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55775),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243165765_6055058,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,Parallel Processor API,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nguyen, Thien-An","Parallel Processor API, Performance Center",,,Low Risk (1-39),20,,2027-08-22 00:00:00,6055070,,,,xblazectm2p.aetna.com,157.121.209.127,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243165765_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),20,,2027-08-22 00:00:00,6055070,,,,pac4orcdpl11v.corp.cvscaremark.com,10.223.65.198,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,232249637_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,IVR NUANCE - RETAIL,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Krishnadas, Anish Krishnan",,,,Low Risk (1-39),20,,2027-08-22 00:00:00,6055070,,,,raz1ivrvpl14v.corp.cvscaremark.com,10.124.151.11,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225295207_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,IVR NUANCE - RETAIL,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Krishnadas, Anish Krishnan",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,6055066,,,,raz1ivrvpl14v.corp.cvscaremark.com,10.124.151.11,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225295207_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,MarkLogic EDH Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien","MarkLogic EDH Framework (Gradle), MarkLogic Rx Claim Framework (Gradle)",,,Low Risk (1-39),11,,2027-08-22 00:00:00,6055058,,,,xmledhw437p.aetna.com,157.121.88.199,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55775),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243203165_6055058,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),11,,2027-08-22 00:00:00,6055058,,,,pac4orcasl10v.corp.cvscaremark.com,10.223.33.138,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55775),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,232249421_6055058,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,MarkLogic EDH Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien","MarkLogic EDH Framework (Gradle), MarkLogic Rx Claim Framework (Gradle)",,,Low Risk (1-39),20,,2027-08-22 00:00:00,6055070,,,,xmledhw345p.aetna.com,157.121.89.23,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243203040_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,MarkLogic EDH Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien","MarkLogic EDH Framework (Gradle), MarkLogic Rx Claim Framework (Gradle)",,,Low Risk (1-39),11,,2027-08-22 00:00:00,6055058,,,,xmledhw490p.aetna.com,157.121.89.184,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55775),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243203168_6055058,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,BCD-CM,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Ahmed, Mazaz",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,6054994,,,,caresource-sit1-httpd-1.azure.cvshealthcloud.com,10.223.148.121,,Red Hat Update for kernel security (RHSA-2026:55764),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-22 00:00:00,2026-08-22 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,245397120_6054994,10,"Package Installed Version Required Version
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.97.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
python3-perf 0:4.18.0-553.63.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.97.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.97.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools-libs 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,BCD-CM,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Ahmed, Mazaz",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,6054999,,,,caresource-sit1-httpd-1.azure.cvshealthcloud.com,10.223.148.121,,Red Hat Update for attr (RHSA-2026:56133),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-22 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,245397120_6054999,1,"Package Installed Version Required Version
libattr 0:2.4.48-3.el8.x86_64 0:2.6.0-1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,MarkLogic EDH Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien","MarkLogic EDH Framework (Gradle), MarkLogic Rx Claim Framework (Gradle)",,,Low Risk (1-39),39,,2027-08-22 00:00:00,6055064,,,,xmledhw484p.aetna.com,157.121.89.178,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,243203038_6055064,9,"Package Installed Version Required Version
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,Parallel Processor API,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nguyen, Thien-An",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,6055066,,,,xpprdbm1p.aetna.com,167.69.84.190,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243169942_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,MarkLogic EDH Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien","MarkLogic EDH Framework (Gradle), MarkLogic Rx Claim Framework (Gradle)",,,Low Risk (1-39),39,,2027-08-22 00:00:00,6055064,,,,xmledhw345p.aetna.com,157.121.89.23,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,243203040_6055064,9,"Package Installed Version Required Version
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,IVR NUANCE - RETAIL,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Krishnadas, Anish Krishnan",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,6055064,,,,raz1ivrvpl14v.corp.cvscaremark.com,10.124.151.11,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,225295207_6055064,9,"Package Installed Version Required Version
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,Parallel Processor API,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nguyen, Thien-An","Parallel Processor API, Performance Center",,,Low Risk (1-39),15,,2027-08-22 00:00:00,6055066,,,,xblazectw1p.aetna.com,157.121.225.93,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243168055_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1","Frank, Nathan",0
